YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	16	0	160.0	1.5	4.1					1010.9					1.6	
2026	9	4	15	54	140.0	1.5	3.1					1010.9						
2026	9	4	15	48	180.0	1.5	4.1					1010.8						
2026	9	4	15	42	150.0	1.0	2.1					1010.8						
2026	9	4	15	36	10.0	1.0	2.1					1010.8						
2026	9	4	15	30	160.0	1.0	3.1					1010.7						
2026	9	4	15	24	120.0	1.0	3.1					1010.6						
2026	9	4	15	18	150.0	1.0	2.6					1010.6						
2026	9	4	15	12	90.0	0.5	2.1					1010.5						
2026	9	4	15	6	30.0	0.5	1.5					1010.5						
2026	9	4	15	0	90.0	1.0	1.5					1010.4					1.2	
2026	9	4	14	54		0.0	1.5					1010.3						
2026	9	4	14	48		0.0	2.1					1010.3						
2026	9	4	14	42		0.0	1.5					1010.2						
2026	9	4	14	36		0.0	2.1					1010.1						
2026	9	4	14	30		0.0	1.5					1010.0						
2026	9	4	14	24		0.0	2.1					1009.9						
2026	9	4	14	18		0.0	2.6					1009.9						
2026	9	4	14	12	130.0	0.5	2.1					1009.9						
2026	9	4	14	6	130.0	1.0	3.6					1009.8						
2026	9	4	14	0	100.0	0.5	2.6					1009.8					0.8	
2026	9	4	13	54	110.0	0.5	2.1					1009.7						
2026	9	4	13	48	120.0	0.5	1.5					1009.6						
2026	9	4	13	42	140.0	1.0	1.5					1009.6						
2026	9	4	13	36	150.0	0.5	2.1					1009.5						
2026	9	4	13	30	110.0	0.5	2.6					1009.5						
2026	9	4	13	24	150.0	0.5	1.5					1009.4						
2026	9	4	13	18	90.0	0.5	2.6					1009.4						
2026	9	4	13	12	90.0	0.5	2.1					1009.4						
2026	9	4	13	6	100.0	0.5	1.5					1009.4						
2026	9	4	13	0	100.0	0.5	1.5					1009.3					0.6	
2026	9	4	12	54	150.0	1.0	2.6					1009.4						
2026	9	4	12	48	170.0	1.0	2.1					1009.4						
2026	9	4	12	42	100.0	1.0	2.6					1009.3						
2026	9	4	12	36	130.0	1.0	3.1					1009.3						
2026	9	4	12	30		0.0	1.5					1009.4						
2026	9	4	12	24	80.0	0.5	2.6					1009.3						
2026	9	4	12	18		0.0	1.5					1009.3						
2026	9	4	12	12	130.0	0.5	3.6					1009.2						
2026	9	4	12	6	140.0	0.5	2.6					1009.2						
2026	9	4	12	0		0.0	1.5					1009.2					0.5	
2026	9	4	11	54	100.0	0.5	2.1					1009.1						
2026	9	4	11	48		0.0	2.1					1009.1						
2026	9	4	11	42	100.0	1.0	2.1					1009.1						
2026	9	4	11	36		0.0	2.1					1009.1						
2026	9	4	11	30		0.0	1.5					1009.1						
2026	9	4	11	24	120.0	0.5	2.1					1009.0						
2026	9	4	11	18	130.0	1.0	2.1					1009.0						
2026	9	4	11	12	140.0	1.0	2.1					1009.0						
2026	9	4	11	6	160.0	1.5	3.1					1009.0						
2026	9	4	11	0	160.0	1.0	3.1					1009.0					0.4	
2026	9	4	10	54	150.0	0.5	4.1					1009.0						
2026	9	4	10	48	140.0	0.5	3.1					1008.9						
2026	9	4	10	42	90.0	0.5	2.1					1008.8						
2026	9	4	10	36		0.0	2.6					1008.8						
2026	9	4	10	30	150.0	1.0	2.1					1008.8						
2026	9	4	10	24	160.0	1.0	2.6					1008.8						
2026	9	4	10	18	140.0	0.5	1.5					1008.8						
2026	9	4	10	12		0.0	2.6					1008.7						
2026	9	4	10	6		0.0	2.6					1008.7						
2026	9	4	10	0	220.0	0.5	2.1					1008.7					0.0	
2026	9	4	9	54	110.0	0.5	2.1					1008.6						
2026	9	4	9	48	170.0	1.0	3.1					1008.6						
2026	9	4	9	42	180.0	0.5	3.1					1008.7						
2026	9	4	9	36	110.0	1.0	4.1					1008.7						
2026	9	4	9	30	150.0	1.0	3.6					1008.7						
2026	9	4	9	24	110.0	1.0	3.6					1008.7						
2026	9	4	9	18	130.0	1.0	2.6					1008.7						
2026	9	4	9	12	50.0	0.5	2.6					1008.7						
2026	9	4	9	6	140.0	1.0	2.6					1008.7						
2026	9	4	9	0	130.0	0.5	3.1					1008.7					0.5	
2026	9	4	8	54	120.0	1.0	3.6					1008.7						
2026	9	4	8	48	80.0	1.5	3.6					1008.7						
2026	9	4	8	42	120.0	1.0	2.6					1008.7						
2026	9	4	8	36	170.0	1.0	3.1					1008.7						
2026	9	4	8	30	100.0	1.0	2.6					1008.7						
2026	9	4	8	24	100.0	1.5	4.1					1008.7						
2026	9	4	8	18	180.0	2.1	3.6					1008.6						
2026	9	4	8	12	110.0	1.5	3.1					1008.6						
2026	9	4	8	6	170.0	2.1	4.1					1008.6						
2026	9	4	8	0	170.0	1.0	4.6					1008.6					0.5	
2026	9	4	7	54	170.0	1.5	5.1					1008.5						
2026	9	4	7	48	180.0	1.5	4.6					1008.5						
2026	9	4	7	42	220.0	2.1	5.1					1008.5						
2026	9	4	7	36	200.0	1.5	3.6					1008.5						
2026	9	4	7	30	190.0	1.5	3.1					1008.5						
2026	9	4	7	24	210.0	2.1	5.7					1008.5						
2026	9	4	7	18	160.0	2.1	4.1					1008.5						
2026	9	4	7	12	170.0	2.1	4.6					1008.4						
2026	9	4	7	6	170.0	1.5	6.7					1008.5						
2026	9	4	7	0	180.0	2.6	5.7					1008.5					-0.0	
2026	9	4	6	54	170.0	2.1	4.1					1008.4						
2026	9	4	6	48	140.0	2.1	4.6					1008.3						
2026	9	4	6	42	170.0	2.1	3.6					1008.2						
2026	9	4	6	36	190.0	1.5	5.1					1008.2						
2026	9	4	6	30	200.0	2.1	4.1					1008.2						
2026	9	4	6	24	160.0	1.0	3.6					1008.2						
2026	9	4	6	18	140.0	1.0	3.1					1008.2						
2026	9	4	6	12	200.0	1.5	4.1					1008.2						
2026	9	4	6	6	190.0	2.1	5.1					1008.2						
2026	9	4	6	0	240.0	3.6	8.8					1008.2					-0.3	
2026	9	4	5	54	170.0	2.1	4.6					1008.2						
2026	9	4	5	48	160.0	1.5	4.1					1007.9						
2026	9	4	5	42	140.0	2.1	4.6					1007.9						
2026	9	4	5	36	190.0	2.6	4.6					1007.9						
2026	9	4	5	30	260.0	2.1	6.2					1008.0						
2026	9	4	5	24	160.0	1.5	6.7					1008.0						
2026	9	4	5	18	180.0	2.6	5.7					1008.1						
2026	9	4	5	12	140.0	1.5	3.1					1008.1						
2026	9	4	5	6	160.0	1.0	3.1					1008.0						
2026	9	4	5	0	110.0	2.1	3.1					1008.1					-0.7	
2026	9	4	4	54	130.0	0.5	2.1					1008.1						
2026	9	4	4	48		0.0	2.1					1008.2						
2026	9	4	4	42	40.0	1.0	3.1					1008.3						
2026	9	4	4	36	120.0	1.5	2.6					1008.5						
2026	9	4	4	30	100.0	1.0	3.6					1008.4						
2026	9	4	4	24	160.0	2.1	4.6					1008.3						
2026	9	4	4	18	210.0	1.5	4.6					1008.4						
2026	9	4	4	12	140.0	1.0	4.1					1008.4						
2026	9	4	4	6	150.0	2.1	5.1					1008.5						
2026	9	4	4	0	130.0	1.0	3.6					1008.5					-0.8	
2026	9	4	3	54	140.0	2.1	4.1					1008.4						
2026	9	4	3	48	130.0	1.5	4.1					1008.4						
2026	9	4	3	42	140.0	0.5	3.6					1008.3						
2026	9	4	3	36	80.0	1.0	3.6					1008.3						
2026	9	4	3	30	110.0	1.0	2.6					1008.3						
2026	9	4	3	24	150.0	1.5	3.6					1008.3						
2026	9	4	3	18	140.0	2.1	5.7					1008.3						
2026	9	4	3	12	340.0	1.0	3.6					1008.4						
2026	9	4	3	6	50.0	0.5	4.1					1008.4						
2026	9	4	3	0	130.0	2.1	5.1					1008.5					-0.9	
2026	9	4	2	54	90.0	1.0	2.1					1008.4						
2026	9	4	2	48	130.0	0.5	3.6					1008.5						
2026	9	4	2	42	40.0	1.0	3.1					1008.7						
2026	9	4	2	36	180.0	1.0	3.6					1008.7						
2026	9	4	2	30	10.0	1.0	3.6					1008.8						
2026	9	4	2	24	180.0	1.0	4.6					1008.8						
2026	9	4	2	18	100.0	1.0	3.1					1008.8						
2026	9	4	2	12	190.0	2.1	4.6					1008.8						
2026	9	4	2	6	50.0	1.0	3.6					1008.8						
2026	9	4	2	0	140.0	0.5	3.6					1008.8					-1.0	
2026	9	4	1	54	120.0	2.1	3.6					1008.9						
2026	9	4	1	48	150.0	1.5	4.1					1008.9						
2026	9	4	1	42	330.0	1.0	3.1					1009.0						
2026	9	4	1	36	160.0	1.0	4.6					1009.0						
2026	9	4	1	30	160.0	2.1	4.1					1009.0						
2026	9	4	1	24	160.0	2.1	5.1					1009.1						
2026	9	4	1	18	170.0	1.5	4.1					1009.1						
2026	9	4	1	12	180.0	1.5	5.1					1009.3						
2026	9	4	1	6	170.0	2.1	4.6					1009.2						
2026	9	4	1	0	200.0	1.5	4.1					1009.3					-0.5	
2026	9	4	0	54	180.0	2.6	6.2					1009.2						
2026	9	4	0	48	190.0	1.5	4.6					1009.3						
2026	9	4	0	42	200.0	1.5	4.1					1009.3						
2026	9	4	0	36	210.0	1.0	3.1					1009.4						
2026	9	4	0	30	200.0	1.0	2.6					1009.3						
2026	9	4	0	24	190.0	1.5	4.1					1009.3						
2026	9	4	0	18	160.0	1.0	2.6					1009.3						
2026	9	4	0	12	160.0	1.0	3.6					1009.2						
2026	9	4	0	6	170.0	1.5	5.1					1009.3						
2026	9	4	0	0	200.0	1.5	4.1					1009.4					-0.4	
2026	9	3	23	54	110.0	2.1	5.1					1009.4						
2026	9	3	23	48	140.0	2.1	4.6					1009.4						
2026	9	3	23	42	170.0	1.5	3.6					1009.6						
2026	9	3	23	36	140.0	1.0	4.6					1009.6						
2026	9	3	23	30	130.0	1.5	4.1					1009.6						
2026	9	3	23	24	140.0	2.1	4.6					1009.7						
2026	9	3	23	18	120.0	1.0	5.1					1009.7						
2026	9	3	23	12	230.0	1.0	3.1					1009.7						
2026	9	3	23	6	200.0	1.5	4.6					1009.8						
2026	9	3	23	0	180.0	1.5	4.6					1009.8					-0.3	
2026	9	3	22	54	190.0	1.5	4.6					1010.0						
2026	9	3	22	48	170.0	1.5	4.6					1010.1						
2026	9	3	22	42	180.0	2.1	4.6					1010.2						
2026	9	3	22	36	200.0	1.5	4.1					1010.2						
2026	9	3	22	30	190.0	1.5	4.1					1010.1						
2026	9	3	22	24	200.0	1.5	5.1					1010.1						
2026	9	3	22	18	190.0	2.1	3.6					1009.9						
2026	9	3	22	12	180.0	1.5	3.1					1009.8						
2026	9	3	22	6	180.0	1.0	4.1					1009.8						
2026	9	3	22	0	160.0	1.5	4.6					1009.8					-0.4	
2026	9	3	21	54	190.0	1.5	3.6					1009.8						
2026	9	3	21	48	170.0	1.5	3.6					1009.9						
2026	9	3	21	42	180.0	2.1	5.1					1009.9						
2026	9	3	21	36	190.0	1.0	3.1					1009.9						
2026	9	3	21	30	170.0	1.5	4.1					1009.8						
2026	9	3	21	24	250.0	0.5	5.7					1009.8						
2026	9	3	21	18	180.0	1.5	5.7					1009.8						
2026	9	3	21	12	200.0	2.6	6.2					1009.8						
2026	9	3	21	6	180.0	2.6	4.6					1009.7						
2026	9	3	21	0	170.0	2.1	5.7					1009.8					-0.8	
2026	9	3	20	54	170.0	2.1	5.1					1009.8						
2026	9	3	20	48	190.0	1.5	6.2					1009.9						
2026	9	3	20	42	160.0	2.1	4.6					1009.9						
2026	9	3	20	36	200.0	2.1	6.2					1010.0						
2026	9	3	20	30	150.0	2.1	4.6					1010.0						
2026	9	3	20	24	180.0	2.1	5.7					1010.0						
2026	9	3	20	18	210.0	1.5	5.7					1010.1						
2026	9	3	20	12	200.0	1.5	4.1					1010.0						
2026	9	3	20	6	190.0	1.0	4.1					1010.1						
2026	9	3	20	0	180.0	1.5	3.6					1010.1					0.0	
2026	9	3	19	54	200.0	2.1	5.1					1010.1						
2026	9	3	19	48	200.0	1.0	4.6					1010.1						
2026	9	3	19	42	160.0	1.5	4.1					1010.1						
2026	9	3	19	36	230.0	1.5	4.1					1010.1						
2026	9	3	19	30	180.0	1.0	4.6					1010.1						
2026	9	3	19	24	200.0	3.1	7.2					1010.3						
2026	9	3	19	18	210.0	2.1	5.1					1010.2						
2026	9	3	19	12	200.0	2.1	5.7					1010.1						
2026	9	3	19	6	190.0	2.6	5.7					1010.1						
2026	9	3	19	0	160.0	2.1	5.1					1010.2					-0.6	
2026	9	3	18	54	190.0	2.1	5.1					1010.2						
2026	9	3	18	48	300.0	1.0	2.6					1010.2						
2026	9	3	18	42	160.0	0.5	2.6					1010.2						
2026	9	3	18	36	170.0	1.0	2.6					1010.3						
2026	9	3	18	30	60.0	0.5	1.5					1010.3						
2026	9	3	18	24		0.0	1.5					1010.3						
2026	9	3	18	18		0.0	2.1					1010.3						
2026	9	3	18	12	120.0	1.0	2.6					1010.5						
2026	9	3	18	6	160.0	1.5	4.6					1010.5						
2026	9	3	18	0	190.0	1.0	2.6					1010.6					-0.0	
2026	9	3	17	54		0.0	3.1					1010.4						
2026	9	3	17	48	190.0	0.5	2.6					1010.5						
2026	9	3	17	42	180.0	1.0	3.6					1010.4						
2026	9	3	17	36	140.0	0.5	3.6					1010.3						
2026	9	3	17	30	140.0	0.5	2.1					1010.2						
2026	9	3	17	24	90.0	1.0	2.1					1010.3						
2026	9	3	17	18	140.0	1.0	2.1					1010.3						
2026	9	3	17	12	140.0	1.0	2.1					1010.3						
2026	9	3	17	6	130.0	0.5	2.1					1010.2						
2026	9	3	17	0	150.0	0.5	2.6					1010.3					0.0	
2026	9	3	16	54		0.0	2.6					1010.4						
2026	9	3	16	48	140.0	1.0	2.1					1010.4						
2026	9	3	16	42	120.0	1.0	2.6					1010.4						
2026	9	3	16	36	100.0	1.0	2.6					1010.6						
2026	9	3	16	30	160.0	1.5	3.1					1010.7						
2026	9	3	16	24	130.0	1.0	3.1					1010.7						
2026	9	3	16	18	120.0	1.0	3.1					1010.7						
2026	9	3	16	12	140.0	2.1	4.6					1010.7						
2026	9	3	16	6	190.0	1.0	4.1					1010.8						
2026	9	3	16	0	150.0	1.0	3.6					1010.8					0.3	
2026	9	3	15	54	130.0	1.0	3.1					1011.0						
2026	9	3	15	48	150.0	1.0	3.1					1010.9						
2026	9	3	15	42	120.0	1.0	4.1					1011.2						
2026	9	3	15	36	230.0	1.5	3.6					1011.1						
2026	9	3	15	30	280.0	1.0	2.1					1011.1						
2026	9	3	15	24	180.0	0.5	1.5					1010.9						
2026	9	3	15	18	120.0	0.5	2.1					1010.9						
2026	9	3	15	12	130.0	1.0	3.6					1010.9						
2026	9	3	15	6	110.0	1.0	1.5					1010.8						
2026	9	3	15	0	110.0	0.5	2.1					1010.7					-0.0	
2026	9	3	14	54	160.0	1.0	2.6					1010.7						
2026	9	3	14	48	110.0	1.0	2.6					1010.7						
2026	9	3	14	42	100.0	0.5	2.1					1010.7						
2026	9	3	14	36	140.0	1.0	1.5					1010.6						
2026	9	3	14	30	140.0	1.5	2.1					1010.5						
2026	9	3	14	24	130.0	1.5	2.1					1010.5						
2026	9	3	14	18	130.0	1.5	2.6					1010.6						
2026	9	3	14	12	120.0	1.0	1.5					1010.5						
2026	9	3	14	6	120.0	1.0	1.5					1010.5						
2026	9	3	14	0	100.0	1.0	2.1					1010.5					-0.5	
2026	9	3	13	54		0.0	2.1					1010.5						
2026	9	3	13	48	180.0	1.0	2.6					1010.4						
2026	9	3	13	42	80.0	0.5	2.1					1010.3						
2026	9	3	13	36	130.0	1.0	2.6					1010.2						
2026	9	3	13	30	150.0	0.5	2.1					1010.2						
2026	9	3	13	24	180.0	1.5	3.1					1010.2						
2026	9	3	13	18	110.0	1.5	2.6					1010.2						
2026	9	3	13	12	110.0	1.0	3.6					1010.4						
2026	9	3	13	6	20.0	1.0	3.1					1010.4						
2026	9	3	13	0	90.0	1.0	2.1					1010.5					-0.6	
2026	9	3	12	54	90.0	0.5	2.6					1010.3						
2026	9	3	12	48	20.0	1.0	3.1					1010.4						
2026	9	3	12	42	150.0	1.0	2.6					1010.5						
2026	9	3	12	36	130.0	1.0	3.6					1010.6						
2026	9	3	12	30	90.0	1.0	1.5					1010.8						
2026	9	3	12	24	190.0	1.0	2.6					1010.7						
2026	9	3	12	18	140.0	0.5	2.1					1010.7						
2026	9	3	12	12	100.0	0.5	2.6					1010.8						
2026	9	3	12	6	130.0	0.5	2.1					1010.8						
2026	9	3	12	0	180.0	1.5	3.1					1010.8					-0.7	
2026	9	3	11	54	150.0	1.0	2.6					1010.9						
2026	9	3	11	48	140.0	1.0	3.6					1010.9						
2026	9	3	11	42	50.0	1.0	3.6					1010.9						
2026	9	3	11	36	150.0	1.0	2.6					1011.0						
2026	9	3	11	30	110.0	1.0	2.6					1011.0						
2026	9	3	11	24	140.0	1.0	2.6					1011.1						
2026	9	3	11	18	170.0	1.0	2.1					1011.1						
2026	9	3	11	12	70.0	0.5	2.1					1011.1						
2026	9	3	11	6	150.0	1.0	2.1					1011.0						
2026	9	3	11	0	120.0	1.0	2.6					1011.0					-0.5	
2026	9	3	10	54	140.0	0.5	2.6					1011.1						
2026	9	3	10	48	230.0	1.0	2.1					1011.0						
2026	9	3	10	42	160.0	1.0	2.1					1011.0						
2026	9	3	10	36		0.0	1.5					1011.1						
2026	9	3	10	30	150.0	1.0	2.1					1011.1						
2026	9	3	10	24	210.0	0.5	2.1					1011.1						
2026	9	3	10	18	120.0	1.5	3.6					1011.1						
2026	9	3	10	12	160.0	1.5	3.6					1011.1						
2026	9	3	10	6	140.0	1.5	3.1					1011.1						
2026	9	3	10	0	110.0	1.0	2.6					1011.1					-0.6	
2026	9	3	9	54	150.0	1.5	3.1					1011.1						
2026	9	3	9	48	150.0	1.0	2.6					1011.2						
2026	9	3	9	42	60.0	1.0	2.6					1011.3						
2026	9	3	9	36	130.0	1.0	3.6					1011.4						
2026	9	3	9	30	170.0	1.5	3.6					1011.4						
2026	9	3	9	24		0.0	2.6					1011.4						
2026	9	3	9	18	180.0	1.0	2.6					1011.4						
2026	9	3	9	12	140.0	1.5	3.1					1011.4						
2026	9	3	9	6	30.0	1.0	2.6					1011.5						
2026	9	3	9	0	180.0	1.5	3.6					1011.5					0.0	
2026	9	3	8	54	150.0	1.5	3.6					1011.5						
2026	9	3	8	48		0.0	2.6					1011.5						
2026	9	3	8	42	130.0	1.0	3.1					1011.5						
2026	9	3	8	36	90.0	1.0	4.1					1011.5						
2026	9	3	8	30	120.0	1.0	4.6					1011.5						
2026	9	3	8	24	130.0	1.0	3.1					1011.5						
2026	9	3	8	18	140.0	1.5	3.6					1011.5						
2026	9	3	8	12	150.0	1.0	3.6					1011.6						
2026	9	3	8	6	150.0	1.5	3.1					1011.5						
2026	9	3	8	0	110.0	1.0	2.6					1011.5					0.0	
2026	9	3	7	54	90.0	0.5	3.1					1011.6						
2026	9	3	7	48	130.0	1.5	3.6					1011.7						
2026	9	3	7	42	80.0	1.0	3.6					1011.6						
2026	9	3	7	36	120.0	1.0	4.1					1011.7						
2026	9	3	7	30	150.0	1.5	3.6					1011.7						
2026	9	3	7	24	90.0	1.0	2.6					1011.7						
2026	9	3	7	18	130.0	1.0	2.6					1011.6						
2026	9	3	7	12	150.0	1.0	4.6					1011.6						
2026	9	3	7	6	150.0	1.0	3.1					1011.7						
2026	9	3	7	0	130.0	0.5	3.1					1011.7					0.5	
2026	9	3	6	54	140.0	1.5	4.1					1011.6						
2026	9	3	6	48	140.0	1.0	2.6					1011.6						
2026	9	3	6	42	70.0	0.5	2.1					1011.6						
2026	9	3	6	36	90.0	0.5	2.6					1011.6						
2026	9	3	6	30	30.0	1.0	2.6					1011.6						
2026	9	3	6	24	150.0	1.0	3.1					1011.7						
2026	9	3	6	18	110.0	1.0	2.6					1011.7						
2026	9	3	6	12	120.0	0.5	2.1					1011.8						
2026	9	3	6	6	130.0	1.0	2.6					1011.7						
2026	9	3	6	0	40.0	1.0	2.1					1011.7					1.0	
2026	9	3	5	54	170.0	1.5	4.1					1011.6						
2026	9	3	5	48	160.0	1.0	3.1					1011.7						
2026	9	3	5	42	190.0	1.0	4.1					1011.7						
2026	9	3	5	36	170.0	1.5	3.6					1011.7						
2026	9	3	5	30	110.0	1.0	3.1					1011.7						
2026	9	3	5	24	140.0	1.0	3.1					1011.7						
2026	9	3	5	18	170.0	1.0	3.1					1011.6						
2026	9	3	5	12	180.0	1.0	2.6					1011.6						
2026	9	3	5	6	190.0	1.0	4.1					1011.6						
2026	9	3	5	0	190.0	1.0	2.6					1011.5					0.9	
2026	9	3	4	54		0.0	1.5					1011.5						
2026	9	3	4	48		0.0	2.1					1011.5						
2026	9	3	4	42		0.0	1.5					1011.5						
2026	9	3	4	36	140.0	1.0	2.6					1011.4						
2026	9	3	4	30	170.0	1.0	2.1					1011.4						
2026	9	3	4	24	150.0	1.0	2.6					1011.4						
2026	9	3	4	18	130.0	0.5	2.6					1011.4						
2026	9	3	4	12	150.0	0.5	2.1					1011.4						
2026	9	3	4	6	120.0	1.5	2.6					1011.3						
2026	9	3	4	0	100.0	1.0	3.1					1011.2					0.8	
2026	9	3	3	54	140.0	1.0	4.1					1011.2						
2026	9	3	3	48	160.0	1.5	3.1					1011.2						
2026	9	3	3	42	200.0	0.5	3.1					1011.2						
2026	9	3	3	36	110.0	0.5	4.1					1011.2						
2026	9	3	3	30	130.0	1.0	2.6					1011.0						
2026	9	3	3	24	150.0	1.0	2.6					1011.0						
2026	9	3	3	18	110.0	0.5	3.1					1010.8						
2026	9	3	3	12	170.0	1.0	2.1					1010.8						
2026	9	3	3	6	100.0	0.5	2.6					1010.7						
2026	9	3	3	0	160.0	1.0	2.1					1010.7					0.7	
2026	9	3	2	54	120.0	0.5	2.1					1010.7						
2026	9	3	2	48	180.0	0.5	2.1					1010.6						
2026	9	3	2	42		0.0	4.1					1010.6						
2026	9	3	2	36	80.0	1.0	2.6					1010.6						
2026	9	3	2	30	120.0	1.0	3.6					1010.6						
2026	9	3	2	24	150.0	1.0	5.1					1010.6						
2026	9	3	2	18	100.0	0.5	2.6					1010.6						
2026	9	3	2	12	170.0	1.5	2.6					1010.6						
2026	9	3	2	6		0.0	2.1					1010.7						
2026	9	3	2	0	110.0	0.5	2.6					1010.6					0.8	
2026	9	3	1	54	200.0	0.5	2.1					1010.7						
2026	9	3	1	48	140.0	0.5	3.1					1010.6						
2026	9	3	1	42	160.0	1.0	3.1					1010.6						
2026	9	3	1	36	170.0	1.5	3.6					1010.5						
2026	9	3	1	30	330.0	1.0	3.1					1010.3						
2026	9	3	1	24	120.0	1.0	2.6					1010.3						
2026	9	3	1	18	110.0	0.5	3.1					1010.3						
2026	9	3	1	12	190.0	0.5	3.6					1010.3						
2026	9	3	1	6	150.0	2.1	3.6					1010.3						
2026	9	3	1	0	130.0	1.0	2.6					1010.4					1.5	
2026	9	3	0	54	160.0	1.0	3.6					1010.4						
2026	9	3	0	48	160.0	1.5	3.1					1010.3						
2026	9	3	0	42	150.0	0.5	2.1					1010.3						
2026	9	3	0	36	150.0	1.0	2.6					1010.3						
2026	9	3	0	30		0.0	1.5					1010.3						
2026	9	3	0	24		0.0	1.5					1010.2						
2026	9	3	0	18	180.0	1.5	3.1					1010.1						
2026	9	3	0	12	130.0	0.5	2.1					1010.0						
2026	9	3	0	6	150.0	1.0	2.1					1010.0						
2026	9	3	0	0	170.0	0.5	2.1					1010.0					1.6	
2026	9	2	23	54	130.0	1.0	2.6					1010.0						
2026	9	2	23	48	170.0	1.0	2.1					1009.9						
2026	9	2	23	42	120.0	0.5	2.6					1010.0						
2026	9	2	23	36	160.0	1.0	2.6					1009.8						
2026	9	2	23	30	170.0	1.0	2.6					1009.8						
2026	9	2	23	24	180.0	1.5	2.6					1009.8						
2026	9	2	23	18	180.0	1.5	4.1					1009.9						
2026	9	2	23	12	170.0	1.0	3.6					1009.8						
2026	9	2	23	6	160.0	1.0	3.6					1009.7						
2026	9	2	23	0	200.0	1.5	3.6					1009.8					2.7	
2026	9	2	22	54	210.0	2.1	4.6					1009.8						
2026	9	2	22	48	230.0	1.5	4.6					1009.7						
2026	9	2	22	42	190.0	2.6	5.1					1009.6						
2026	9	2	22	36	210.0	2.1	5.1					1009.5						
2026	9	2	22	30	220.0	2.1	5.1					1009.4						
2026	9	2	22	24	180.0	2.1	5.7					1009.0						
2026	9	2	22	18	210.0	2.1	5.1					1009.2						
2026	9	2	22	12	190.0	2.6	6.7					1008.9						
2026	9	2	22	6	180.0	2.1	4.6					1009.0						
2026	9	2	22	0	210.0	3.1	6.7					1008.9					2.1	
2026	9	2	21	54	180.0	1.5	6.2					1008.8						
2026	9	2	21	48	180.0	2.6	4.6					1008.8						
2026	9	2	21	42	200.0	2.1	8.8					1008.9						
2026	9	2	21	36	190.0	2.6	7.2					1008.9						
2026	9	2	21	30	190.0	2.1	4.1					1008.8						
2026	9	2	21	24	210.0	2.6	6.7					1008.8						
2026	9	2	21	18	240.0	2.6	6.2					1008.8						
2026	9	2	21	12	230.0	2.6	6.7					1008.7						
2026	9	2	21	6	230.0	1.5	4.6					1008.6						
2026	9	2	21	0	200.0	3.1	7.2					1008.4					1.7	
2026	9	2	20	54	210.0	2.6	8.8					1008.2						
2026	9	2	20	48	220.0	3.1	7.7					1008.0						
2026	9	2	20	42	200.0	3.1	9.3					1007.8						
2026	9	2	20	36	190.0	3.1	5.7					1007.6						
2026	9	2	20	30	210.0	1.5	8.2					1007.4						
2026	9	2	20	24	180.0	2.6	10.8					1007.4						
2026	9	2	20	18	190.0	2.1	5.7					1007.3						
