YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	10	20									13.7		11.7			
2026	9	4	10	10		0.0							13.5		11.5			
2026	9	4	10	0	260.0	1.0							13.5		11.5			
2026	9	4	9	50	250.0	1.0							13.4		11.4			
2026	9	4	9	40	270.0	2.0							13.4		11.3			
2026	9	4	9	30	280.0	2.0							13.5		11.4			
2026	9	4	9	20	280.0	3.0							13.4		11.3			
2026	9	4	9	10	280.0	3.0							13.3		11.2			
2026	9	4	9	0	270.0	2.0							13.7		11.4			
2026	9	4	8	50	280.0	2.0							13.5		11.2			
2026	9	4	8	40	280.0	2.0							13.7		11.4			
2026	9	4	8	30	280.0	2.0							14.0		11.6			
2026	9	4	8	20	270.0	1.0							13.7		11.3			
2026	9	4	8	10	280.0	2.0							13.7		11.2			
2026	9	4	8	0	300.0	2.0							13.8		11.3			
2026	9	4	7	50	310.0	2.0							13.9		11.4			
2026	9	4	7	40	300.0	2.0							13.8		11.3			
2026	9	4	7	30	340.0	1.0							13.8		11.2			
2026	9	4	7	20									13.8		11.2			
2026	9	4	7	10	300.0	2.0							13.6		10.9			
2026	9	4	7	0	310.0	1.0							13.8		11.1			
2026	9	4	6	50	280.0	1.0							13.7		11.1			
2026	9	4	6	40	280.0	1.0							13.7		11.0			
2026	9	4	6	30	290.0	2.0							13.8		11.0			
2026	9	4	6	20	260.0	2.0							13.9		11.1			
2026	9	4	6	10	230.0	2.0							14.3		11.4			
2026	9	4	6	0	180.0	2.0							14.6		11.5			
2026	9	4	5	50	170.0	2.0							14.7		11.3			
2026	9	4	5	40	160.0	3.0							14.9		11.3			
2026	9	4	5	30	150.0	1.0							14.9		11.3			
2026	9	4	5	20	160.0	1.0							14.6		11.0			
2026	9	4	5	10	230.0	1.0							14.1		10.5			
2026	9	4	5	0	280.0	2.0							14.2		10.5			
2026	9	4	4	50	290.0	3.0							14.4		10.7			
2026	9	4	4	40	280.0	2.0							14.5		10.6			
2026	9	4	4	30	270.0	2.0							14.6		10.6			
2026	9	4	4	20	270.0	2.0							14.8		10.7			
2026	9	4	4	10	280.0	1.0							14.9		10.7			
2026	9	4	4	0	310.0	2.0							15.2		10.7			
2026	9	4	3	50	320.0	2.0							15.3		10.7			
2026	9	4	3	40	330.0	2.0							15.4		10.4			
2026	9	4	3	30	350.0	2.0							15.8		10.1			
2026	9	4	3	20									15.8		9.8			
2026	9	4	3	10									16.1		9.7			
2026	9	4	3	0									16.1		9.6			
2026	9	4	2	50									16.0		9.6			
2026	9	4	2	40									16.1		10.0			
2026	9	4	2	30									16.0		10.3			
2026	9	4	2	20									16.1		10.2			
2026	9	4	2	10									16.7		10.4			
2026	9	4	2	0									17.0		10.6			
2026	9	4	1	50									16.8		10.3			
2026	9	4	1	40									16.8		10.2			
2026	9	4	1	30		0.0							16.8		10.3			
2026	9	4	1	20		0.0							16.7		10.4			
2026	9	4	1	10	280.0	1.0							16.8		10.3			
2026	9	4	1	0	260.0	2.0							16.8		10.3			
2026	9	4	0	50									16.6		10.1			
2026	9	4	0	40	270.0	4.0							16.6		10.2			
2026	9	4	0	30	240.0	2.0							17.0		10.6			
2026	9	4	0	20	210.0	4.0							16.9		10.3			
2026	9	4	0	10	230.0	3.0							16.7		10.8			
2026	9	4	0	0	230.0	4.0							16.7		11.4			
2026	9	3	23	50	230.0	3.0							16.5		12.0			
2026	9	3	23	40	280.0	2.0							16.2		11.9			
2026	9	3	23	30	270.0	3.0							16.0		11.6			
2026	9	3	23	20									16.0		11.3			
2026	9	3	23	10	270.0	4.0							16.0		10.9			
2026	9	3	23	0	250.0	5.0							16.4		10.8			
2026	9	3	22	50	280.0	6.0							17.0		10.7			
2026	9	3	22	40	290.0	5.0							17.2		10.6			
2026	9	3	22	30									17.3		10.3			
2026	9	3	22	20	180.0	3.0							17.2		10.1			
2026	9	3	22	10	170.0	4.0							17.2		10.0			
2026	9	3	22	0	170.0	4.0							17.3		9.7			
2026	9	3	21	50	180.0	3.0							17.2		9.9			
2026	9	3	21	40	210.0	2.0							17.2		10.0			
2026	9	3	21	30	230.0	2.0							17.2		10.0			
2026	9	3	21	20	210.0	3.0							16.9		10.1			
2026	9	3	21	10	200.0	3.0												
2026	9	3	21	0	210.0	3.0							16.7		10.3			
2026	9	3	20	50	190.0	4.0							16.6		10.1			
2026	9	3	20	40	190.0	4.0							16.5		10.3			
2026	9	3	20	30	170.0	5.0							16.5		10.4			
2026	9	3	20	20	180.0	5.0							16.5		10.6			
2026	9	3	20	10	210.0	6.0							16.5		10.8			
2026	9	3	20	0	210.0	2.0							16.5		10.8			
2026	9	3	19	50	210.0	4.0							16.3		10.9			
2026	9	3	19	40	240.0	6.0							16.0		11.0			
2026	9	3	19	30	170.0	3.0							15.9		11.2			
2026	9	3	19	20	210.0	3.0							15.7		11.1			
2026	9	3	18	40	190.0	4.0							15.3		11.6			
2026	9	3	18	20	200.0	5.0							15.2		11.8			
2026	9	3	18	10	190.0	5.0												
2026	9	3	18	0	180.0	3.0							14.9		11.9			
2026	9	3	17	50	200.0	5.0							14.7		12.0			
2026	9	3	17	40	170.0	3.0							14.7		12.3			
2026	9	3	17	30	180.0	2.0							14.5		12.2			
2026	9	3	17	20	160.0	2.0							14.3		12.0			
2026	9	3	17	10	180.0	3.0							14.2		12.0			
2026	9	3	17	0	180.0	3.0							14.2		12.0			
2026	9	3	16	50	180.0	3.0							14.1		12.0			
2026	9	3	16	40	180.0	3.0							14.0		11.9			
2026	9	3	16	30	200.0	3.0							13.9		11.9			
2026	9	3	16	20									13.8		11.8			
2026	9	3	16	10	160.0	3.0							13.8		11.8			
2026	9	3	16	0	160.0	4.0							13.6		11.6			
2026	9	3	15	50	150.0	4.0							13.6		11.6			
2026	9	3	15	40	140.0	4.0							13.6		11.6			
2026	9	3	15	30	140.0	3.0							13.5		11.5			
2026	9	3	15	20	140.0	3.0							13.6		11.6			
2026	9	3	15	10	150.0	3.0							13.6		11.6			
2026	9	3	15	0	180.0	3.0							13.6		11.6			
2026	9	3	14	50	180.0	3.0							13.6		11.6			
2026	9	3	14	40	180.0	3.0							13.6		11.6			
2026	9	3	14	30	170.0	2.0							13.7		11.7			
2026	9	3	14	20	190.0	3.0							13.6		11.6			
2026	9	3	14	10	190.0	3.0							13.6		11.5			
2026	9	3	14	0	200.0	3.0							13.6		11.4			
2026	9	3	13	50	170.0	4.0							13.8		11.6			
2026	9	3	13	40	170.0	4.0							13.8		11.4			
2026	9	3	13	30	180.0	4.0							13.9		11.5			
2026	9	3	13	20	180.0	4.0							14.0		11.6			
2026	9	3	13	10	180.0	5.0							13.9		11.5			
2026	9	3	13	0	180.0	5.0							14.0		11.6			
2026	9	3	12	50	190.0	5.0							14.0		11.5			
2026	9	3	12	40	190.0	6.0							14.0		11.4			
2026	9	3	12	30	180.0	8.0							14.0		11.3			
2026	9	3	12	20	180.0	5.0							14.1		11.2			
2026	9	3	12	10	180.0	6.0							14.2		11.2			
2026	9	3	12	0	200.0	7.0							14.3		11.1			
2026	9	3	11	50	180.0	7.0							14.7		11.5			
2026	9	3	11	40	200.0	6.0							14.6		11.3			
2026	9	3	11	30									14.6		11.2			
2026	9	3	11	20									14.7		11.2			
2026	9	3	11	10									15.0		11.5			
2026	9	3	11	0									14.8		11.4			
2026	9	3	10	50									14.7		11.3			
2026	9	3	10	40									14.7		11.3			
2026	9	3	10	30									14.7		11.3			
2026	9	3	10	20									14.6		11.2			
2026	9	3	10	10									14.6		11.2			
2026	9	3	10	0									14.7		11.3			
2026	9	3	9	50									14.5		11.3			
2026	9	3	9	40									14.6		11.3			
2026	9	3	9	30									14.6		11.3			
2026	9	3	9	20									14.7		11.5			
2026	9	3	9	10									14.6		11.5			
2026	9	3	9	0									14.4		11.4			
2026	9	3	8	50									14.4		11.4			
2026	9	3	8	40									14.5		11.3			
2026	9	3	8	30	190.0	5.0							14.7		11.4			
2026	9	3	8	20	190.0	5.0							14.7		11.5			
2026	9	3	8	10	200.0	4.0							14.8		11.6			
2026	9	3	8	0	200.0	5.0							14.7		11.4			
2026	9	3	7	50	200.0	4.0							14.7		11.3			
2026	9	3	7	40	210.0	4.0							15.0		11.3			
2026	9	3	7	30	180.0	4.0							15.0		11.3			
2026	9	3	7	20	190.0	6.0							15.1		11.5			
2026	9	3	7	10	180.0	5.0							15.1		11.7			
2026	9	3	7	0	180.0	4.0							15.0		11.8			
2026	9	3	6	50	200.0	3.0							15.0		11.9			
2026	9	3	6	40	210.0	2.0							14.8		11.8			
2026	9	3	6	30	190.0	4.0							14.9		12.0			
2026	9	3	6	20	200.0	3.0							14.7		11.9			
2026	9	3	6	10	190.0	2.0							14.7		11.8			
2026	9	3	6	0	200.0	2.0							14.6		11.8			
2026	9	3	5	50	200.0	2.0							13.6					
2026	9	3	5	40	190.0	3.0							14.6		11.7			
2026	9	3	5	30	210.0	3.0							14.5		11.6			
2026	9	3	5	20	200.0	3.0							14.3		11.3			
2026	9	3	5	10	200.0	2.0							14.3		11.3			
2026	9	3	5	0	190.0	2.0							14.4		11.2			
2026	9	3	4	50	210.0	2.0							14.7		11.4			
2026	9	3	4	40	190.0	3.0							14.7		11.3			
2026	9	3	4	30	190.0	2.0							14.7		11.1			
2026	9	3	4	20	200.0	3.0							14.8		10.8			
2026	9	3	4	10	200.0	3.0							15.1		10.9			
2026	9	3	4	0	210.0	4.0							15.4		11.2			
2026	9	3	3	50	210.0	4.0							15.4		11.1			
2026	9	3	3	40									15.5		11.2			
2026	9	3	3	30	210.0	4.0							15.6		11.2			
2026	9	3	3	20									15.6		11.2			
2026	9	3	3	10									15.7		11.3			
2026	9	3	3	0									15.8		11.5			
2026	9	3	2	50									15.9		11.7			
2026	9	3	2	40									16.0		11.9			
2026	9	3	2	30									16.0		11.9			
2026	9	3	2	20									16.0		12.1			
2026	9	3	2	10									16.0		12.3			
2026	9	3	2	0									15.9		12.5			
2026	9	3	1	50									15.8		12.6			
2026	9	3	1	40	230.0	7.0							15.6		12.7			
2026	9	3	1	30	220.0	6.0							15.5		12.9			
2026	9	3	1	20	210.0	7.0							15.4		13.0			
2026	9	3	1	10	220.0	6.0							15.0		12.7			
2026	9	3	1	0	220.0	5.0							14.7		12.4			
2026	9	3	0	50	230.0	6.0							14.6		12.2			
2026	9	3	0	40	240.0	5.0							14.7		12.2			
2026	9	3	0	30	240.0	6.0							15.0		12.3			
2026	9	3	0	20	250.0	4.0							15.4		12.6			
2026	9	3	0	10	260.0	6.0							15.9		12.7			
2026	9	3	0	0	180.0	7.0							16.0		13.1			
2026	9	2	23	50	170.0	7.0							15.9		13.6			
2026	9	2	23	40	180.0	4.0							15.3		13.3			
2026	9	2	23	30	180.0	4.0							15.2		13.1			
2026	9	2	23	20	180.0	4.0							15.3		13.3			
2026	9	2	23	10	180.0	4.0							15.1		13.2			
2026	9	2	23	0	170.0	3.0							15.2		13.2			
2026	9	2	22	50	170.0	3.0							15.3		13.3			
2026	9	2	22	40	150.0	4.0							15.2		13.2			
2026	9	2	22	30	140.0	2.0							15.1		13.0			
2026	9	2	22	20	140.0	3.0							15.1		12.8			
2026	9	2	22	10	130.0	3.0							15.1		12.7			
2026	9	2	22	0	150.0	3.0							15.2		12.6			
2026	9	2	21	50	140.0	3.0							13.6					
2026	9	2	21	40	120.0	2.0							15.2		12.2			
2026	9	2	21	30	120.0	1.0							15.3		12.2			
2026	9	2	21	20	210.0	1.0							15.4		12.0			
2026	9	2	21	10	210.0	2.0							15.6		11.8			
2026	9	2	21	0	220.0	4.0							15.8		11.6			
2026	9	2	20	50	210.0	4.0							16.0		11.3			
2026	9	2	20	40	210.0	8.0							16.4		11.2			
2026	9	2	20	30									16.8		11.1			
2026	9	2	20	20	210.0	10.0							16.9		11.2			
2026	9	2	20	10	190.0	11.0							17.0		11.1			
2026	9	2	20	0	190.0	7.0							17.3		11.0			
2026	9	2	19	50	210.0	8.0							17.7		11.1			
2026	9	2	19	40	210.0	7.0							18.0		10.9			
2026	9	2	19	30	180.0	8.0							18.3		11.1			
2026	9	2	19	20	180.0	9.0							18.3		11.2			
2026	9	2	18	30	210.0	2.0							16.8		13.4			
2026	9	2	18	20	40.0	2.0							16.1		13.0			
2026	9	2	18	10	360.0	1.0							16.0		13.1			
2026	9	2	18	0	10.0	2.0							15.8		13.1			
2026	9	2	17	50	10.0	2.0							15.5		12.9			
2026	9	2	17	40	10.0	2.0							15.5		13.0			
2026	9	2	17	30	10.0	2.0							15.5		13.0			
2026	9	2	17	20	10.0	2.0							15.6		12.9			
2026	9	2	17	10	10.0	2.0							15.3		12.6			
2026	9	2	17	0	10.0	2.0							15.5		12.6			
2026	9	2	16	50									15.5		12.6			
2026	9	2	16	40	20.0	1.0							15.5		12.7			
2026	9	2	16	30	60.0	1.0							15.5		12.8			
2026	9	2	16	20	70.0	1.0							15.3		12.7			
2026	9	2	16	10	80.0	1.0							15.3		12.7			
2026	9	2	16	0		0.0							15.4		12.8			
2026	9	2	15	50	140.0	1.0							15.3		12.7			
2026	9	2	15	40	140.0	2.0							15.4		12.6			
2026	9	2	15	30	140.0	1.0							15.3		12.5			
2026	9	2	15	20	150.0	1.0							15.4		12.5			
2026	9	2	15	10	140.0	2.0							15.4		12.5			
2026	9	2	15	0	190.0	2.0							15.4		12.5			
2026	9	2	14	50	210.0	1.0							15.4		12.6			
2026	9	2	14	40	220.0	2.0							15.3		12.6			
2026	9	2	14	30	230.0	3.0							15.4		12.6			
2026	9	2	14	20	220.0	3.0							15.3		12.7			
2026	9	2	14	10	210.0	3.0							15.3		12.8			
2026	9	2	14	0	230.0	4.0							15.1		12.6			
2026	9	2	13	50	220.0	3.0							15.2		12.7			
2026	9	2	13	40	200.0	3.0							15.2		12.6			
2026	9	2	13	30	200.0	4.0							15.3		12.6			
2026	9	2	13	20	210.0	4.0							15.3		12.6			
2026	9	2	13	10	200.0	4.0							15.5		12.7			
2026	9	2	13	0	210.0	4.0							15.5		12.8			
2026	9	2	12	50	220.0	5.0							15.5		12.9			
2026	9	2	12	40	230.0	4.0							15.4		12.8			
2026	9	2	12	30	230.0	4.0							15.5		12.9			
2026	9	2	12	20	220.0	4.0							15.4		12.8			
2026	9	2	12	10	230.0	4.0							15.4		12.9			
2026	9	2	12	0	230.0	2.0							15.5		12.9			
2026	9	2	11	50	220.0	4.0							15.5		12.9			
2026	9	2	11	40	210.0	4.0							15.6		13.1			
2026	9	2	11	30	210.0	5.0							15.6		13.3			
2026	9	2	11	20	230.0	4.0							15.5		13.4			
2026	9	2	11	10	230.0	3.0							15.4		13.4			
2026	9	2	11	0	260.0	2.0							15.5		13.5			
2026	9	2	10	50									15.3		13.4			
2026	9	2	10	40		0.0							15.4		13.5			
2026	9	2	10	30	200.0	2.0							15.4		13.4			
2026	9	2	10	20	180.0	1.0							15.4		13.4			
2026	9	2	10	10	190.0	2.0							15.4		13.5			
2026	9	2	10	0	180.0	3.0							15.5		13.6			
2026	9	2	9	50	190.0	2.0							15.4		13.5			
2026	9	2	9	40	220.0	1.0							15.3		13.4			
2026	9	2	9	30		0.0							15.3		13.4			
2026	9	2	9	20		0.0							15.3		13.4			
2026	9	2	9	10	30.0	1.0							15.3		13.4			
2026	9	2	9	0	230.0	3.0							15.7		13.9			
2026	9	2	8	50	220.0	3.0							15.7		13.9			
2026	9	2	8	40	280.0	1.0							15.3		13.5			
2026	9	2	8	30	340.0	1.0							15.2		13.4			
2026	9	2	8	20	200.0	3.0							15.4		13.7			
2026	9	2	8	10	140.0	2.0							15.0		13.1			
2026	9	2	8	0	210.0	1.0							14.9		13.0			
2026	9	2	7	50	220.0	2.0							14.9		12.9			
2026	9	2	7	40	230.0	2.0							14.9		12.8			
2026	9	2	7	30	230.0	1.0							14.7		12.7			
2026	9	2	7	20	260.0	2.0							14.7		12.5			
2026	9	2	7	10	300.0	2.0							14.7		12.3			
2026	9	2	7	0	230.0	1.0							15.1		12.7			
2026	9	2	6	50	260.0	1.0							15.2		12.8			
2026	9	2	6	40	220.0	1.0							15.3		12.7			
2026	9	2	6	30	180.0	2.0							15.4		12.7			
2026	9	2	6	20	180.0	2.0							15.5		12.6			
2026	9	2	6	10	210.0	2.0							15.7		12.8			
2026	9	2	6	0	200.0	2.0							15.5		12.5			
2026	9	2	5	50	190.0	2.0							15.6		12.3			
2026	9	2	5	40									16.0		12.4			
2026	9	2	5	30	210.0	3.0							16.2		12.4			
2026	9	2	5	20	230.0	3.0							16.4		12.5			
2026	9	2	5	10	230.0	4.0							16.4		12.6			
2026	9	2	5	0	250.0	3.0							16.5		12.7			
2026	9	2	4	50	230.0	5.0							16.5		12.8			
2026	9	2	4	40	230.0	5.0							16.5		12.8			
2026	9	2	4	30	240.0	4.0							16.5		12.9			
2026	9	2	4	20	230.0	4.0							16.6		12.9			
2026	9	2	4	10									16.6		12.8			
2026	9	2	4	0	240.0	5.0							16.7		12.9			
2026	9	2	3	50	230.0	6.0							16.8		12.9			
2026	9	2	3	40	260.0	4.0							16.9		13.0			
2026	9	2	3	30	260.0	5.0							17.0		13.1			
2026	9	2	3	20	250.0	6.0							17.1		13.1			
2026	9	2	3	10									17.3		13.3			
2026	9	2	3	0	220.0	7.0							17.4		13.5			
2026	9	2	2	50									17.3		13.3			
2026	9	2	2	40									17.4		13.2			
2026	9	2	2	30									17.5		13.2			
2026	9	2	2	20									17.5		13.1			
2026	9	2	2	10									17.5		13.1			
2026	9	2	2	0									17.5		13.0			
2026	9	2	1	50									17.5		12.8			
2026	9	2	1	40									17.8		12.8			
2026	9	2	1	30									17.8		12.9			
2026	9	2	1	20									18.0		13.2			
2026	9	2	1	10	260.0	7.0							18.4		13.7			
2026	9	2	1	0									18.4		14.4			
2026	9	2	0	50	230.0	4.0							18.0		15.2			
2026	9	2	0	40	170.0	3.0							17.0		14.6			
2026	9	2	0	30	170.0	4.0							17.0		14.5			
2026	9	2	0	20	170.0	4.0							17.0		14.3			
2026	9	2	0	10	170.0	4.0							17.1		13.9			
2026	9	1	23	50	190.0	5.0							17.5		13.7			
2026	9	1	23	40	210.0	6.0							17.9		13.8			
2026	9	1	23	30	200.0	5.0							17.8		14.1			
2026	9	1	23	20	220.0	4.0							17.5		14.2			
2026	9	1	23	10	180.0	7.0							17.4		13.6			
2026	9	1	23	0	180.0	5.0							17.9		13.3			
2026	9	1	22	50	210.0	6.0							18.3		13.5			
2026	9	1	22	40	220.0	5.0							18.1		13.4			
2026	9	1	22	30	230.0	6.0							18.2		13.5			
2026	9	1	22	20	240.0	4.0							18.1		13.4			
2026	9	1	22	10	240.0	5.0							18.1		13.3			
2026	9	1	22	0	220.0	5.0							18.0		13.2			
2026	9	1	21	50	220.0	5.0							18.0		13.1			
2026	9	1	21	40	230.0	6.0							18.0		13.0			
2026	9	1	21	30	230.0	7.0							18.1		13.1			
2026	9	1	21	20	240.0	4.0							18.0		13.2			
2026	9	1	21	10	240.0	4.0							18.0		13.0			
2026	9	1	21	0	250.0	5.0							18.0		13.2			
2026	9	1	20	50	240.0	4.0							18.1		13.1			
2026	9	1	20	40	230.0	6.0							18.0		13.0			
2026	9	1	20	30	230.0	5.0							17.9		12.9			
2026	9	1	20	20	250.0	4.0							17.9		12.9			
2026	9	1	20	10	230.0	5.0							18.1		13.0			
2026	9	1	20	0	240.0	5.0							18.2		12.9			
2026	9	1	19	50	270.0	8.0							18.2		12.9			
2026	9	1	19	40	230.0	6.0							18.2		12.9			
2026	9	1	19	30	240.0	5.0							18.3		13.0			
2026	9	1	19	20	240.0	4.0							18.2		12.9			
2026	9	1	19	10	240.0	4.0							18.4		13.2			
2026	9	1	18	30	230.0	4.0							18.0		13.1			
2026	9	1	18	20	240.0	4.0							17.9		13.1			
2026	9	1	18	10									17.8		13.2			
2026	9	1	18	0	230.0	4.0							17.9		13.2			
2026	9	1	17	50	230.0	7.0							17.7		13.3			
2026	9	1	17	40	250.0	5.0							17.6		13.2			
2026	9	1	17	30	240.0	6.0							17.6		13.3			
2026	9	1	17	20	220.0	4.0							17.4		13.4			
2026	9	1	17	10	240.0	4.0							17.3		13.6			
2026	9	1	17	0	230.0	6.0							17.1		13.6			
2026	9	1	16	50	230.0	5.0							16.9		13.7			
2026	9	1	16	40	230.0	6.0							16.8		13.9			
2026	9	1	16	30	250.0	1.0							16.5		13.8			
2026	9	1	16	20	230.0	4.0							16.4		13.9			
2026	9	1	16	10	230.0	3.0							16.3		13.9			
2026	9	1	16	0	210.0	4.0							16.0		13.9			
2026	9	1	15	50	190.0	2.0							15.8		13.7			
2026	9	1	0	0									20.7		14.2			
2026	8	31	23	50									21.0		14.2			
2026	8	31	23	40	200.0	3.0							20.8		13.9			
2026	8	31	20	40	190.0	1.0							19.8		12.8			
2026	8	31	20	30	190.0	1.0							19.4		12.8			
2026	8	31	20	20	200.0	1.0							19.4		12.6			
2026	8	31	20	10	200.0	2.0							19.4		12.0			
2026	8	31	20	0									18.9		12.1			
2026	8	31	19	50	170.0	1.0							19.2		11.9			
2026	8	31	19	40	60.0	3.0							19.4		12.3			
2026	8	31	19	30	70.0	3.0							19.1		12.6			
2026	8	31	19	20	60.0	4.0							19.0		12.6			
2026	8	31	18	40	60.0	4.0							18.5		12.6			
2026	8	31	18	30	60.0	3.0							18.3		12.5			
2026	8	31	18	20	60.0	3.0							18.1		12.6			
2026	8	31	18	10	60.0	3.0							17.9		12.6			
2026	8	31	18	0	60.0	3.0							17.9		12.4			
2026	8	31	17	50	50.0	4.0							17.8		12.6			
2026	8	31	17	40	50.0	4.0							17.5		12.6			
2026	8	31	17	30									17.4		12.7			
2026	8	31	17	20	50.0	4.0							17.1		12.7			
2026	8	31	17	10	40.0	4.0							16.8		12.8			
2026	8	31	17	0	40.0	4.0							16.6		12.9			
2026	8	31	16	50	40.0	4.0							16.4		13.0			
2026	8	31	16	40	40.0	5.0							16.1		12.9			
2026	8	31	16	30	40.0	4.0							16.0		12.9			
2026	8	31	16	20	40.0	4.0							15.8		12.9			
2026	8	31	16	10	40.0	4.0							15.6		12.8			
2026	8	31	16	0	50.0	4.0							15.4		12.8			
2026	8	31	15	50	50.0	3.0							15.1		12.6			
2026	8	31	15	40	50.0	2.0							14.9		12.4			
2026	8	31	15	30	30.0	2.0							14.8		12.4			
2026	8	31	15	20	40.0	3.0							14.8		12.4			
2026	8	31	15	10	50.0	3.0							14.8		12.5			
2026	8	31	15	0	60.0	1.0							14.8		12.5			
2026	8	31	14	50									14.9		12.6			
2026	8	31	14	40	80.0	1.0							14.9		12.7			
2026	8	31	14	30	90.0	1.0							14.6		12.5			
2026	8	31	14	20	50.0	1.0							14.6		12.6			
2026	8	31	14	10	50.0	2.0							14.6		12.5			
2026	8	31	14	0	50.0	2.0							14.6		12.6			
2026	8	31	13	50	70.0	1.0							14.4		12.4			
2026	8	31	13	40	90.0	3.0							14.6		12.7			
2026	8	31	13	30	10.0	2.0							14.6		12.6			
2026	8	31	13	20	10.0	1.0							14.5		12.5			
2026	8	31	13	10	40.0	3.0							14.6		12.5			
2026	8	31	13	0	60.0	3.0							14.7		12.6			
2026	8	31	12	50	60.0	3.0							14.7		12.6			
2026	8	31	12	40	50.0	4.0							14.8		12.6			
2026	8	31	12	30	50.0	3.0							14.7		12.5			
2026	8	31	12	20	40.0	4.0							14.7		12.5			
2026	8	31	12	10	40.0	4.0							14.8		12.5			
2026	8	31	12	0	40.0	5.0							14.8		12.4			
2026	8	31	11	50	40.0	5.0							15.0		12.5			
2026	8	31	11	40	40.0	5.0							15.0		12.3			
2026	8	31	11	30	40.0	4.0							15.1		12.3			
2026	8	31	11	20	40.0	5.0							15.2		12.3			
2026	8	31	11	10	50.0	4.0							15.2		12.2			
2026	8	31	11	0	50.0	5.0							15.6		12.5			
2026	8	31	10	50	50.0	5.0							15.4		12.4			
2026	8	31	10	40	60.0	5.0							15.4		12.3			
2026	8	31	10	30	60.0	4.0												
2026	8	31	10	20	50.0	5.0							15.6		12.2			
2026	8	31	10	10	60.0	6.0							15.6		12.1			
2026	8	31	10	0	50.0	5.0							15.7		12.1			
2026	8	31	9	50	30.0	6.0							15.8		12.0			
2026	8	31	9	40	50.0	6.0							15.9		11.9			
2026	8	31	9	30	50.0	6.0							16.0		11.8			
2026	8	31	9	20	50.0	4.0							16.0		11.7			
2026	8	31	9	10	50.0	5.0							16.1		11.7			
2026	8	31	9	0	50.0	4.0							16.3		11.7			
2026	8	31	8	50	50.0	4.0							16.3		11.6			
2026	8	31	8	40	50.0	5.0							16.3		11.4			
2026	8	31	8	30									16.5		11.5			
2026	8	31	8	20	60.0	4.0							16.5		11.4			
2026	8	31	8	10	50.0	6.0							16.6		11.3			
2026	8	31	8	0	30.0	5.0							16.7		11.4			
2026	8	31	7	50	50.0	4.0							16.7		11.3			
2026	8	31	7	40	50.0	4.0							16.8		11.4			
2026	8	31	7	30	40.0	4.0							16.9		11.5			
2026	8	31	7	20	40.0	4.0							17.2		11.6			
2026	8	31	7	10	50.0	3.0							17.2		11.6			
2026	8	31	7	0	40.0	4.0							17.2		11.5			
2026	8	31	6	50	50.0	4.0							17.4		11.5			
2026	8	31	6	40	40.0	4.0							17.5		11.6			
2026	8	31	6	30	40.0	5.0							17.6		11.6			
