YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	9	50	20.0	1.0							12.8		11.9			
2026	9	4	9	30	60.0	1.0							12.7		11.7			
2026	9	4	9	10	300.0	2.0							12.9		12.0			
2026	9	4	8	50	300.0	3.0							12.8		12.0			
2026	9	4	8	40	290.0	3.0							12.8		12.0			
2026	9	4	8	20	340.0	2.0							12.8		11.8			
2026	9	4	8	10	330.0	2.0							12.8		11.5			
2026	9	4	7	50	320.0	2.0							13.2		11.9			
2026	9	4	7	40	340.0	2.0							12.9		11.8			
2026	9	4	7	30	290.0	1.0							12.6		11.7			
2026	9	4	7	20	260.0	1.0							12.5		11.5			
2026	9	4	7	0	250.0	1.0							12.6		11.5			
2026	9	4	6	50	240.0	1.0							12.5		11.4			
2026	9	4	6	40	240.0	1.0							12.6		11.4			
2026	9	4	6	20	270.0	1.0							13.2		11.9			
2026	9	4	6	10	360.0	2.0							13.6		12.2			
2026	9	4	6	0	10.0	1.0							13.7		12.2			
2026	9	4	5	50	20.0	2.0							13.8		12.1			
2026	9	4	5	30	320.0	2.0							14.0		12.2			
2026	9	4	5	20	330.0	2.0							14.0		12.0			
2026	9	4	5	0	350.0	4.0							14.3		12.4			
2026	9	4	4	50	350.0	5.0							14.4		12.1			
2026	9	4	4	40	20.0	4.0							14.7		12.2			
2026	9	4	4	20	350.0	1.0							13.9		12.3			
2026	9	4	4	10	230.0	1.0							14.0		11.8			
2026	9	4	4	0	250.0	2.0							14.2		12.1			
2026	9	4	3	50	230.0	2.0							14.8		12.0			
2026	9	4	3	30		0.0							14.7		12.2			
2026	9	4	3	20	100.0	1.0							15.0		12.7			
2026	9	4	3	10	110.0	1.0							15.0		12.6			
2026	9	4	2	50	180.0	2.0							16.1		11.8			
2026	9	4	2	30	190.0	2.0							16.5		11.9			
2026	9	4	2	10	220.0	3.0							17.3		11.6			
2026	9	4	2	0	200.0	3.0							17.5		11.5			
2026	9	4	1	50	190.0	3.0							17.4		11.6			
2026	9	4	1	40	190.0	4.0							17.3		11.7			
2026	9	4	1	30	180.0	5.0							17.4		11.2			
2026	9	4	1	10	160.0	3.0							17.0		11.8			
2026	9	4	1	0	150.0	4.0							17.0		12.0			
2026	9	4	0	50	150.0	5.0							16.5		12.5			
2026	9	4	0	40	150.0	4.0							16.8		12.2			
2026	9	4	0	30	140.0	3.0							16.7		12.3			
2026	9	4	0	20	150.0	3.0							16.7		12.0			
2026	9	4	0	0	140.0	2.0							17.1		11.9			
2026	9	3	23	50	140.0	2.0							16.8		12.0			
2026	9	3	23	40	130.0	2.0							16.9		12.2			
2026	9	3	23	30	130.0	2.0							16.6		12.2			
2026	9	3	23	10	110.0	3.0							16.0		12.6			
2026	9	3	22	50	110.0	4.0							16.4		12.2			
2026	9	3	22	40	140.0	3.0							16.3		12.5			
2026	9	3	22	20	140.0	2.0							16.6		11.7			
2026	9	3	22	10	120.0	2.0							16.8		11.7			
2026	9	3	21	50	110.0	3.0							16.5		12.0			
2026	9	3	21	30	170.0	3.0							16.9		11.5			
2026	9	3	21	20	160.0	4.0							16.8		11.9			
2026	9	3	21	0	160.0	4.0							16.3		12.1			
2026	9	3	20	50	170.0	3.0							16.6		11.8			
2026	9	3	20	30	170.0	4.0							16.7		11.9			
2026	9	3	20	20	180.0	4.0							16.7		11.7			
2026	9	3	20	10	170.0	5.0							16.1		11.8			
2026	9	3	19	50	180.0	4.0							15.8		11.8			
2026	9	3	19	40	150.0	6.0							15.9		11.6			
2026	9	3	19	30	170.0	6.0							15.9		11.6			
2026	9	3	19	10	160.0	7.0							15.9		11.7			
2026	9	3	19	0	160.0	5.0							15.7		11.4			
2026	9	3	18	50	160.0	6.0							15.6		11.5			
2026	9	3	18	40	160.0	8.0							15.5		11.4			
2026	9	3	18	30	160.0	6.0							15.2		11.8			
2026	9	3	18	10	160.0	6.0							15.1		11.9			
2026	9	3	18	0	160.0	6.0							14.9		12.0			
2026	9	3	17	50	170.0	7.0							15.0		11.9			
2026	9	3	17	40	160.0	7.0							15.2		12.0			
2026	9	3	17	20	150.0	5.0							15.0		12.2			
2026	9	3	17	10	140.0	6.0							14.5		12.1			
2026	9	3	17	0	130.0	6.0							14.4		12.2			
2026	9	3	16	50	160.0	5.0							14.7		12.4			
2026	9	3	16	40	160.0	6.0							14.6		12.2			
2026	9	3	16	30	170.0	6.0							14.5		12.2			
2026	9	3	16	20	160.0	6.0							14.3		12.1			
2026	9	3	16	0	170.0	6.0							14.1		12.0			
2026	9	3	15	50	160.0	6.0							14.1		12.1			
2026	9	3	15	40	150.0	4.0							13.7		12.2			
2026	9	3	15	20	140.0	5.0							13.6		12.1			
2026	9	3	15	10	150.0	5.0							13.6		12.2			
2026	9	3	15	0	130.0	4.0							13.6		12.1			
2026	9	3	14	50	150.0	5.0							13.6		12.2			
2026	9	3	14	40	150.0	5.0							13.5		12.1			
2026	9	3	14	30	150.0	6.0							13.5		12.0			
2026	9	3	14	10	140.0	7.0							13.4		12.1			
2026	9	3	14	0	140.0	8.0							13.5		12.1			
2026	9	3	13	50	130.0	7.0							13.5		11.9			
2026	9	3	13	30	140.0	6.0							13.6		12.0			
2026	9	3	13	20	140.0	6.0							13.8		11.7			
2026	9	3	13	10	150.0	7.0							13.8		11.8			
2026	9	3	13	0	140.0	7.0							13.6		11.7			
2026	9	3	12	50	140.0	6.0							13.4		11.9			
2026	9	3	12	40	140.0	6.0							13.4		12.1			
2026	9	3	12	30	140.0	7.0							13.4		12.2			
2026	9	3	12	10	140.0	7.0							13.4		12.3			
2026	9	3	11	50	140.0	7.0							13.4		12.2			
2026	9	3	11	40	140.0	6.0							13.5		12.3			
2026	9	3	11	30	150.0	7.0							13.7		12.1			
2026	9	3	11	10	140.0	7.0							13.9		12.1			
2026	9	3	10	50	160.0	8.0							14.1		12.1			
2026	9	3	10	30	160.0	7.0							14.5		11.9			
2026	9	3	10	10	160.0	6.0							14.5		12.0			
2026	9	3	10	0	160.0	7.0							14.8		11.9			
2026	9	3	9	50	170.0	6.0							14.7		12.0			
2026	9	3	9	40	170.0	6.0							14.7		11.9			
2026	9	3	9	20	170.0	7.0							14.8		12.1			
2026	9	3	9	0	160.0	7.0							14.7		12.0			
2026	9	3	8	50	160.0	7.0							15.0		11.9			
2026	9	3	8	40	170.0	5.0							14.6		12.1			
2026	9	3	8	20	150.0	7.0							14.6		12.0			
2026	9	3	8	0	150.0	7.0							14.6		11.9			
2026	9	3	7	50	150.0	6.0							14.6		12.1			
2026	9	3	7	40	150.0	8.0							14.6		12.0			
2026	9	3	7	30	150.0	8.0							14.5		12.1			
2026	9	3	7	10	150.0	8.0							14.6		12.1			
2026	9	3	7	0	150.0	7.0							14.3		12.1			
2026	9	3	6	50	140.0	6.0							14.4		12.0			
2026	9	3	6	40	150.0	6.0							14.4		12.0			
2026	9	3	6	20	140.0	6.0							14.8		12.0			
2026	9	3	6	10	150.0	7.0							14.8		12.0			
2026	9	3	5	50	160.0	7.0							14.8		12.0			
2026	9	3	5	40	160.0	8.0							15.1		12.1			
2026	9	3	5	20	160.0	8.0							15.1		12.3			
2026	9	3	5	0	160.0	8.0							15.0		12.5			
2026	9	3	4	50	150.0	8.0							15.1		12.5			
2026	9	3	4	30	150.0	7.0							15.0		12.8			
2026	9	3	4	10	160.0	9.0							15.2		12.9			
2026	9	3	3	50	170.0	9.0							15.1		12.8			
2026	9	3	3	40	170.0	9.0							14.8		12.9			
2026	9	3	3	20	190.0	10.0							15.1		12.9			
2026	9	3	3	0	160.0	10.0							15.1		12.9			
2026	9	3	2	50	170.0	10.0							15.0		12.9			
2026	9	3	2	40	160.0	10.0							15.1		12.8			
2026	9	3	2	30	170.0	10.0							15.6		12.6			
2026	9	3	2	10	180.0	9.0							15.8		12.5			
2026	9	3	2	0	170.0	9.0							15.7		12.7			
2026	9	3	1	50	160.0	9.0							16.0		12.6			
2026	9	3	1	40	150.0	9.0							16.0		12.7			
2026	9	3	1	30	170.0	9.0							15.9		12.7			
2026	9	3	1	20	160.0	8.0							16.0		12.9			
2026	9	3	1	0	140.0	10.0							15.6		13.5			
2026	9	3	0	50	150.0	10.0							15.9		13.6			
2026	9	3	0	40	150.0	10.0							15.4		13.6			
2026	9	3	0	20	140.0	9.0							14.8		13.5			
2026	9	3	0	0	140.0	9.0							14.8		13.3			
2026	9	2	23	50	120.0	10.0							14.9		13.3			
2026	9	2	23	40	130.0	10.0							14.8		13.3			
2026	9	2	23	20	130.0	9.0							14.5		13.4			
2026	9	2	23	0	150.0	6.0							15.1		13.4			
2026	9	2	22	50	150.0	5.0							15.0		13.5			
2026	9	2	22	30	180.0	5.0							14.7		13.4			
2026	9	2	22	20	180.0	6.0							14.8		13.2			
2026	9	2	22	10	190.0	8.0							15.0		13.2			
2026	9	2	21	50	180.0	8.0							15.7		13.4			
2026	9	2	21	30	170.0	9.0							16.5		13.5			
2026	9	2	21	10	170.0	9.0							16.7		14.0			
2026	9	2	21	0	170.0	9.0							16.6		13.9			
2026	9	2	20	50	170.0	8.0							16.8		13.9			
2026	9	2	20	40	170.0	7.0							16.7		14.3			
2026	9	2	20	20	170.0	4.0							16.0		14.0			
2026	9	2	20	10	170.0	4.0							15.8		13.7			
2026	9	2	19	50	190.0	8.0							15.9		13.7			
2026	9	2	19	30	180.0	5.0							17.2		13.2			
2026	9	2	19	20	180.0	6.0							17.4		13.1			
2026	9	2	19	0	190.0	6.0							17.1		13.1			
2026	9	2	18	50	160.0	6.0							17.0		12.7			
2026	9	2	18	40	160.0	4.0							16.3		12.8			
2026	9	2	18	20	170.0	3.0							16.3		13.0			
2026	9	2	18	10	180.0	5.0							16.7		12.9			
2026	9	2	18	0	180.0	6.0							16.4		12.9			
2026	9	2	17	50	170.0	6.0							16.5		12.9			
2026	9	2	17	30	180.0	6.0							16.0		13.0			
2026	9	2	17	20	160.0	7.0							16.2		12.6			
2026	9	2	17	0	160.0	8.0							16.3		12.6			
2026	9	2	16	50	170.0	8.0							16.1		12.6			
2026	9	2	16	30	160.0	7.0							16.2		12.7			
2026	9	2	16	20	180.0	7.0							16.3		12.9			
2026	9	2	16	0	150.0	5.0							16.5		12.7			
2026	9	2	15	50	160.0	6.0							16.5		12.6			
2026	9	2	15	40	160.0	7.0							16.2		12.8			
2026	9	2	15	20	160.0	7.0							16.2		13.0			
2026	9	2	15	10	150.0	6.0							16.1		13.0			
2026	9	2	14	50	150.0	7.0							15.6		13.1			
2026	9	2	14	30	140.0	7.0							16.0		13.1			
2026	9	2	14	20	150.0	6.0							15.9		13.2			
2026	9	2	14	10	150.0	6.0							15.9		13.2			
2026	9	2	14	0	160.0	7.0							15.8		13.2			
2026	9	2	13	50	150.0	7.0							15.9		13.2			
2026	9	2	13	40	150.0	7.0							16.0		13.2			
2026	9	2	13	30	150.0	9.0							16.1		13.2			
2026	9	2	13	10	140.0	7.0							15.7		13.3			
2026	9	2	12	50	140.0	6.0							15.8		13.4			
2026	9	2	12	30	140.0	7.0							15.5		13.5			
2026	9	2	12	10	150.0	8.0							15.6		13.5			
2026	9	2	12	0	150.0	8.0							15.6		13.6			
2026	9	2	11	50	160.0	8.0							15.8		13.6			
2026	9	2	11	40	140.0	8.0							15.0		13.5			
2026	9	2	11	20	140.0	9.0							15.3		13.3			
2026	9	2	11	10	130.0	10.0							15.8		13.2			
2026	9	2	11	0	150.0	10.0							15.6		13.1			
2026	9	2	10	50	150.0	8.0							15.3		13.1			
2026	9	2	10	40	150.0	9.0							15.4		13.1			
2026	9	2	10	30	140.0	9.0							15.4		13.1			
2026	9	2	10	20	140.0	8.0							15.3		13.0			
2026	9	2	10	0	140.0	8.0							15.7		12.9			
2026	9	2	9	50	150.0	7.0							15.6		12.9			
2026	9	2	9	40	140.0	7.0							15.7		12.9			
2026	9	2	9	20	150.0	8.0							15.7		12.8			
2026	9	2	9	0	160.0	9.0							16.5		12.4			
2026	9	2	8	50	150.0	9.0							16.2		12.5			
2026	9	2	8	30	150.0	9.0							16.1		12.7			
2026	9	2	8	20	160.0	8.0							16.0		12.8			
2026	9	2	8	0	150.0	10.0							16.2		12.9			
2026	9	2	7	50	150.0	10.0							16.2		12.9			
2026	9	2	7	30	160.0	7.0							15.9		13.1			
2026	9	2	7	10	150.0	7.0							15.7		13.2			
2026	9	2	7	0	150.0	7.0							15.6		13.3			
2026	9	2	6	50	160.0	5.0							15.5		13.3			
2026	9	2	6	40	150.0	6.0							15.5		13.4			
2026	9	2	6	20	160.0	5.0							15.4		13.3			
2026	9	2	6	10	150.0	7.0							15.9		13.5			
2026	9	2	5	50	140.0	7.0							16.1		13.6			
2026	9	2	5	30	150.0	6.0							16.1		13.5			
2026	9	2	5	10	150.0	6.0							16.0		13.4			
2026	9	2	5	0	140.0	5.0							16.5		13.4			
2026	9	2	4	50	140.0	5.0							16.9		13.4			
2026	9	2	4	40	150.0	6.0							16.8		13.5			
2026	9	2	4	20	110.0	1.0							15.0		13.3			
2026	9	2	4	10	250.0	2.0							16.3		13.5			
2026	9	2	3	50	150.0	1.0							15.1		13.2			
2026	9	2	3	40	150.0	1.0							15.0		13.2			
2026	9	2	3	20	20.0	2.0							15.3		13.4			
2026	9	2	3	10	20.0	2.0							15.1		13.5			
2026	9	2	2	50	350.0	2.0							15.5		13.2			
2026	9	2	2	40	10.0	1.0							15.3		13.2			
2026	9	2	2	30	10.0	2.0							14.9		13.2			
2026	9	2	2	20	360.0	2.0							14.8		13.2			
2026	9	2	2	0	320.0	2.0							14.8		13.2			
2026	9	2	1	50	320.0	3.0							14.6		13.3			
2026	9	2	1	30	330.0	4.0							15.6		13.5			
2026	9	2	1	20	320.0	5.0							15.8		13.6			
2026	9	2	1	0	330.0	3.0							17.1		14.0			
2026	9	2	0	50	270.0	1.0							17.2		14.0			
2026	9	2	0	40	30.0	2.0							17.0		13.9			
2026	9	2	0	20	20.0	3.0							16.3		13.9			
2026	9	2	0	10	20.0	3.0							17.0		14.0			
2026	9	2	0	0	350.0	3.0							17.1		14.0			
2026	9	1	23	50	340.0	2.0							17.4		14.1			
2026	9	1	23	40	50.0	2.0							16.5		14.0			
2026	9	1	23	20	190.0	1.0							17.8		14.4			
2026	9	1	23	10	310.0	2.0							16.7		14.2			
2026	9	1	23	0	360.0	1.0							16.7		14.2			
2026	9	1	22	50	350.0	2.0							16.0		14.1			
2026	9	1	22	40	350.0	3.0							15.6		14.1			
2026	9	1	22	30	10.0	2.0							15.7		14.2			
2026	9	1	22	20	20.0	3.0							15.6		14.1			
2026	9	1	22	0	330.0	3.0							16.4		14.0			
2026	9	1	21	50	320.0	2.0							16.4		14.1			
2026	9	1	21	40	300.0	1.0							16.0		14.3			
2026	9	1	21	30	360.0	2.0							17.1		14.5			
2026	9	1	21	10	70.0	2.0							18.8		14.5			
2026	9	1	20	50	50.0	2.0							18.4		14.5			
2026	9	1	20	40	60.0	2.0							18.3		14.5			
2026	9	1	20	30	50.0	2.0							18.0		14.6			
2026	9	1	20	20	40.0	3.0							17.8		14.4			
2026	9	1	20	10	50.0	3.0							17.7		14.4			
2026	9	1	19	50	50.0	4.0							17.3		14.4			
2026	9	1	19	30	50.0	2.0							17.5		14.3			
2026	9	1	19	20	80.0	3.0							17.3		14.3			
2026	9	1	19	10	100.0	3.0							17.2		14.3			
2026	9	1	18	50	100.0	3.0							16.3		14.1			
2026	9	1	18	40	90.0	3.0							16.6		14.2			
2026	9	1	18	20	110.0	2.0							16.5		14.1			
2026	9	1	18	0	130.0	2.0							16.3		14.1			
2026	9	1	17	50	120.0	2.0							15.6		13.9			
2026	9	1	17	40	120.0	2.0							16.0		14.1			
2026	9	1	17	20	200.0	2.0							16.0		14.1			
2026	9	1	17	0	140.0	2.0							15.9		14.0			
2026	9	1	16	50	140.0	3.0							16.0		14.1			
2026	9	1	16	40	120.0	3.0							15.9		14.1			
2026	9	1	16	20	100.0	1.0							15.6		14.0			
2026	9	1	16	10	110.0	2.0							15.2		13.9			
2026	9	1	16	0	110.0	4.0							14.9		13.7			
2026	9	1	15	50	110.0	3.0							14.7		13.6			
2026	9	1	15	40	120.0	3.0							14.6		13.4			
2026	9	1	15	20	160.0	4.0							14.8		13.4			
2026	9	1	15	10	150.0	4.0							14.2		13.0			
2026	9	1	15	0	150.0	5.0							14.0		12.9			
2026	9	1	14	50	140.0	5.0							13.8		12.7			
2026	9	1	14	40	150.0	5.0							13.7		12.8			
2026	9	1	14	30	160.0	5.0							13.5		12.9			
2026	9	1	14	20	170.0	5.0							13.7		13.1			
2026	9	1	14	10	170.0	6.0							13.7		12.9			
2026	9	1	13	50	170.0	4.0							13.6		12.5			
2026	9	1	13	30	160.0	4.0							13.5		12.4			
2026	9	1	13	20	140.0	3.0							13.8		12.4			
2026	9	1	13	10	160.0	3.0							13.5		12.4			
2026	9	1	12	50	170.0	3.0							13.4		12.3			
2026	9	1	12	40	130.0	1.0							12.8		12.2			
2026	9	1	12	20	160.0	1.0							12.5		12.1			
2026	9	1	12	0	180.0	1.0							12.4		11.9			
2026	9	1	11	50	180.0	1.0							12.5		11.9			
2026	9	1	11	40	170.0	1.0							12.5		11.9			
2026	9	1	11	20	170.0	1.0							12.5		11.9			
2026	9	1	11	0	160.0	1.0							12.5		11.8			
2026	9	1	10	50	160.0	1.0							12.5		11.8			
2026	9	1	10	30	210.0	1.0							12.5		11.8			
2026	9	1	10	10	190.0	1.0							12.5		11.8			
2026	9	1	9	50	170.0	1.0							12.7		12.0			
2026	9	1	9	40		0.0							12.6		12.0			
2026	9	1	9	30	150.0	1.0							12.7		12.0			
2026	9	1	9	10	200.0	1.0							12.8		12.0			
2026	9	1	8	50	210.0	2.0							12.9		12.1			
2026	9	1	8	30	220.0	1.0							13.2		12.1			
2026	9	1	8	10	240.0	1.0							13.5		12.4			
2026	9	1	8	0	290.0	1.0							13.6		12.6			
2026	9	1	7	50	310.0	1.0							13.5		12.4			
2026	9	1	7	40	300.0	1.0							13.5		12.5			
2026	9	1	7	20	300.0	1.0							13.6		12.5			
2026	9	1	7	0	300.0	3.0							13.8		12.6			
2026	9	1	6	50	310.0	3.0							13.8		12.6			
2026	9	1	6	40	300.0	3.0							13.8		12.6			
2026	9	1	6	30	310.0	3.0							13.8		12.6			
2026	9	1	6	10	300.0	2.0							13.7		12.6			
2026	9	1	6	0	300.0	2.0							13.7		12.6			
2026	9	1	5	50	300.0	3.0							13.7		12.6			
2026	9	1	5	40	310.0	3.0							13.8		12.5			
2026	9	1	5	20	320.0	2.0							14.0		12.5			
2026	9	1	5	10	330.0	2.0							14.2		12.6			
2026	9	1	5	0	320.0	2.0							14.5		12.7			
2026	9	1	4	50	310.0	3.0							14.8		12.7			
2026	9	1	4	40	290.0	3.0							15.1		12.7			
2026	9	1	4	30	290.0	2.0							15.2		12.6			
2026	9	1	4	10	300.0	2.0							15.0		12.6			
2026	9	1	4	0	310.0	3.0							15.5		12.6			
2026	9	1	3	50	320.0	2.0							15.3		12.7			
2026	9	1	3	40	320.0	2.0							16.2		12.9			
2026	9	1	3	30	340.0	3.0							16.1		12.6			
2026	9	1	3	10	330.0	3.0							15.6		12.8			
2026	9	1	2	50	320.0	2.0							15.3		13.1			
2026	9	1	2	40	330.0	2.0							14.9		13.0			
2026	9	1	2	30	320.0	2.0							14.7		13.1			
2026	9	1	2	10	300.0	3.0							15.0		13.0			
2026	9	1	2	0	310.0	3.0							15.1		13.2			
2026	9	1	1	50	320.0	3.0							16.1		13.1			
2026	9	1	1	40	360.0	5.0							16.9		13.1			
2026	9	1	1	20	360.0	5.0							16.7		13.1			
2026	9	1	1	10	360.0	5.0							16.7		13.1			
2026	9	1	0	50	360.0	5.0							17.2		13.3			
2026	9	1	0	40	10.0	5.0							17.0		13.4			
2026	9	1	0	20	360.0	5.0							16.0		13.5			
2026	9	1	0	10	350.0	5.0							16.2		13.4			
2026	8	31	23	50	360.0	5.0							17.0		13.4			
2026	8	31	23	40	10.0	5.0							16.6		13.4			
2026	8	31	21	50	360.0	5.0							15.4		13.2			
2026	8	31	21	40	360.0	5.0							15.0		13.2			
2026	8	31	21	20	350.0	6.0							14.9		13.1			
2026	8	31	21	0	350.0	6.0							15.2		13.0			
2026	8	31	20	50	360.0	6.0							15.2		13.0			
2026	8	31	20	30	350.0	6.0							15.2		13.0			
2026	8	31	20	20	350.0	6.0							15.1		13.0			
2026	8	31	20	0	350.0	6.0							14.7		13.1			
2026	8	31	19	50	360.0	5.0							14.6		13.1			
2026	8	31	19	30	360.0	6.0							14.5		13.0			
2026	8	31	19	20	350.0	6.0							14.7		13.0			
2026	8	31	19	10	350.0	6.0							14.8		13.0			
2026	8	31	18	50	350.0	6.0							14.4		13.0			
2026	8	31	18	40	350.0	5.0							14.2		12.9			
2026	8	31	18	30	350.0	5.0							14.1		12.9			
2026	8	31	18	20	360.0	5.0							14.1		12.9			
2026	8	31	18	10	350.0	5.0							14.2		12.8			
2026	8	31	18	0	350.0	5.0							14.2		12.6			
2026	8	31	17	50	350.0	5.0							14.4		12.6			
2026	8	31	17	40	360.0	5.0							14.2		12.7			
2026	8	31	17	30	360.0	4.0							14.2		12.7			
2026	8	31	17	20	350.0	5.0							14.1		12.7			
2026	8	31	17	0	360.0	5.0							13.8		12.6			
2026	8	31	16	50	360.0	5.0							13.7		12.7			
2026	8	31	16	40	350.0	5.0							13.4		12.7			
2026	8	31	16	20	360.0	5.0							13.3		12.7			
2026	8	31	16	10	350.0	5.0							13.2		12.6			
2026	8	31	16	0	360.0	5.0							13.1		12.5			
2026	8	31	15	50	360.0	5.0							13.1		12.6			
2026	8	31	15	40	350.0	5.0							13.1		12.6			
2026	8	31	15	20	350.0	5.0							13.1		12.7			
2026	8	31	15	0	360.0	4.0							13.2		12.8			
2026	8	31	14	50	360.0	4.0							13.1		12.7			
2026	8	31	14	30	350.0	5.0							12.8		12.6			
2026	8	31	14	10	350.0	5.0							12.5		12.5			
2026	8	31	13	50	360.0	5.0							12.5		12.4			
2026	8	31	13	30	350.0	5.0							12.6		12.6			
2026	8	31	13	20	350.0	6.0							12.6		12.5			
2026	8	31	13	10	350.0	6.0							12.7		12.6			
2026	8	31	12	50	350.0	5.0							12.9		12.7			
2026	8	31	12	40	350.0	5.0							12.9		12.8			
2026	8	31	12	30	350.0	5.0							12.9		12.8			
2026	8	31	12	20	350.0	6.0							12.9		12.8			
2026	8	31	12	0	350.0	5.0							12.8		12.8			
2026	8	31	11	50	350.0	5.0							12.7		12.7			
2026	8	31	11	30	350.0	4.0							13.2		13.0			
2026	8	31	11	10	340.0	4.0							13.5		13.1			
2026	8	31	10	50	330.0	2.0							13.3		12.9			
2026	8	31	10	30	320.0	4.0							13.4		13.0			
2026	8	31	10	10	330.0	3.0							13.6		13.2			
2026	8	31	9	50	320.0	2.0							13.5		13.1			
2026	8	31	9	30	330.0	3.0							13.6		13.0			
2026	8	31	9	20	340.0	4.0							13.8		13.1			
2026	8	31	9	0	330.0	3.0							13.5		13.0			
2026	8	31	8	50	320.0	3.0							13.5		13.0			
2026	8	31	8	30	330.0	3.0							13.6		13.1			
2026	8	31	8	20	330.0	3.0							13.5		13.0			
2026	8	31	8	0	340.0	4.0							13.6		13.0			
2026	8	31	7	50	330.0	3.0							13.5		12.9			
2026	8	31	7	30	320.0	2.0							13.6		12.9			
2026	8	31	7	10	330.0	3.0							13.7		13.0			
2026	8	31	7	0	320.0	3.0							13.7		13.2			
2026	8	31	6	50	320.0	4.0							13.8		13.1			
2026	8	31	6	40	310.0	4.0							13.8		13.1			
2026	8	31	6	20	310.0	3.0							13.7		13.0			
2026	8	31	6	10	310.0	3.0							13.8		13.1			
2026	8	31	6	0	300.0	3.0							13.8		13.1			
2026	8	31	5	50	340.0	2.0							13.9		13.1			
2026	8	31	5	40	340.0	2.0							14.0		13.1			
2026	8	31	5	30	360.0	2.0							14.0		13.1			
2026	8	31	5	10	340.0	3.0							14.0		13.0			
2026	8	31	4	50	330.0	4.0							14.2		13.0			
2026	8	31	4	40	330.0	4.0							14.3		13.1			
2026	8	31	4	20	330.0	3.0							14.3		13.0			
2026	8	31	4	10	310.0	3.0							14.3		13.0			
2026	8	31	3	50	330.0	3.0							14.5		13.0			
2026	8	31	3	40	340.0	3.0							14.5		13.0			
2026	8	31	3	20	340.0	2.0							14.4		13.0			
2026	8	31	3	10	330.0	3.0							14.4		12.9			
2026	8	31	2	50	330.0	4.0							14.6		12.8			
2026	8	31	2	40	320.0	4.0							14.7		12.7			
2026	8	31	2	30	330.0	4.0							14.7		12.6			
2026	8	31	2	10	350.0	4.0							14.8		12.7			
2026	8	31	2	0	350.0	5.0							15.2		12.5			
2026	8	31	1	50	350.0	5.0							15.1		12.7			
2026	8	31	1	30	350.0	5.0							15.1		12.5			
2026	8	31	1	20	360.0	5.0							15.1		12.6			
2026	8	31	1	10	350.0	5.0							14.7		12.7			
2026	8	31	0	50	350.0	5.0							15.0		12.6			
2026	8	31	0	40	350.0	4.0							15.2		12.5			
2026	8	31	0	30	350.0	5.0							15.5		12.4			
2026	8	31	0	10	340.0	2.0							18.6		12.8			
2026	8	30	23	50	40.0	3.0							18.3		11.9			
2026	8	30	23	40	40.0	3.0							18.1		11.6			
2026	8	30	23	30	40.0	3.0							18.0		12.2			
2026	8	30	23	10	50.0	3.0							18.5		11.7			
2026	8	30	23	0	40.0	3.0							18.6		10.6			
2026	8	30	22	50	50.0	4.0							18.3		11.0			
