YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	15	30	110.0	0.5	1.0					1014.0	11.2					
2026	9	4	15	24	130.0	1.0	1.5					1013.9	11.3					
2026	9	4	15	18	200.0	2.1	2.1					1013.8	11.2					
2026	9	4	15	12	230.0	1.5	1.5					1013.8	11.4					
2026	9	4	15	6		0.0	0.5					1013.8	11.5					
2026	9	4	15	0		0.0	0.5					1013.8	11.5				1.6	
2026	9	4	14	54	330.0	0.5	1.0					1013.8	11.4					
2026	9	4	14	48		0.0	1.0					1013.7	11.3					
2026	9	4	14	42		0.0	0.5					1013.6	11.1					
2026	9	4	14	36		0.0	1.0					1013.5	10.8					
2026	9	4	14	30		0.0	0.5					1013.4	10.7					
2026	9	4	14	24		0.0	0.5					1013.4	10.6					
2026	9	4	14	18		0.0	1.0					1013.4	10.6					
2026	9	4	14	12		0.0	1.0					1013.3	10.6					
2026	9	4	14	6	260.0	0.5	1.0					1013.2	10.4					
2026	9	4	14	0	250.0	0.5	1.0					1013.1	10.3				1.6	
2026	9	4	13	54	260.0	1.0	2.1					1013.0	10.3					
2026	9	4	13	48	230.0	1.5	1.5					1013.0	10.3					
2026	9	4	13	42		0.0	0.5					1012.9	10.6					
2026	9	4	13	36		0.0	0.0					1012.8	10.5					
2026	9	4	13	30		0.0	0.0					1012.7	10.6					
2026	9	4	13	24		0.0	1.5					1012.7	10.7					
2026	9	4	13	18	20.0	1.5	1.5					1012.7	10.6					
2026	9	4	13	12		0.0	0.0					1012.7	10.3					
2026	9	4	13	6		0.0	1.0					1012.6	10.3					
2026	9	4	13	0	240.0	0.5	1.0					1012.5	10.2				1.0	
2026	9	4	12	54								1012.5						
2026	9	4	12	48		0.0	1.0					1012.5	10.2					
2026	9	4	12	42	250.0	0.5	1.0					1012.5	10.0					
2026	9	4	12	36	220.0	0.5	1.0					1012.5	9.9					
2026	9	4	12	30	230.0	1.0	1.5					1012.4	10.0					
2026	9	4	12	24	230.0	1.5	2.1					1012.2	10.0					
2026	9	4	12	18	250.0	1.0	1.5					1012.2	10.4					
2026	9	4	12	12		0.0	0.5					1012.3	10.6					
2026	9	4	12	6		0.0	1.0					1012.3	10.7					
2026	9	4	12	0	250.0	1.0	1.5					1012.2	10.5				0.6	
2026	9	4	11	54	260.0	0.5	1.5					1012.1	10.7					
2026	9	4	11	48	240.0	1.5	1.5					1012.0	9.9					
2026	9	4	11	42	250.0	1.0	1.5					1012.0	10.1					
2026	9	4	11	36	250.0	1.5	1.5					1011.9	10.1					
2026	9	4	11	30	250.0	1.0	1.0					1011.9	10.2					
2026	9	4	11	24		0.0	1.0					1012.0	10.4					
2026	9	4	11	18	280.0	0.5	1.0					1011.9	10.2					
2026	9	4	11	12		0.0	1.0					1011.9	10.0					
2026	9	4	11	6	210.0	0.5	1.0					1011.8	10.0					
2026	9	4	11	0		0.0	1.0					1011.5	10.4				-0.3	
2026	9	4	10	54	280.0	0.5	1.0					1011.6	9.9					
2026	9	4	10	48	260.0	0.5	0.5					1011.6	9.7					
2026	9	4	10	42		0.0	0.5					1011.7	9.9					
2026	9	4	10	36		0.0	0.5					1011.7	9.8					
2026	9	4	10	30	230.0	0.5	0.5					1011.6	9.8					
2026	9	4	10	24	270.0	0.5	1.0					1011.6	9.4					
2026	9	4	10	18	250.0	0.5	1.0					1011.5	9.3					
2026	9	4	10	12		0.0	1.0					1011.6	9.5					
2026	9	4	10	6		0.0	1.0					1011.6	9.5					
2026	9	4	10	0	240.0	0.5	1.0					1011.5	10.0				0.0	
2026	9	4	9	54		0.0	1.0					1011.4	10.0					
2026	9	4	9	48	250.0	0.5	1.0					1011.4	9.8					
2026	9	4	9	42	240.0	0.5	1.5					1011.5	9.8					
2026	9	4	9	36	240.0	1.5	1.5					1011.5	10.2					
2026	9	4	9	30		0.0	0.5					1011.5	10.9					
2026	9	4	9	24	270.0	0.5	0.5					1011.5	10.3					
2026	9	4	9	18	260.0	0.5	1.5					1011.5	9.9					
2026	9	4	9	12	250.0	1.0	1.5					1011.6	9.9					
2026	9	4	9	6		0.0	1.0					1011.6	10.0					
2026	9	4	9	0	270.0	0.5	1.0					1011.6	9.8				0.0	
2026	9	4	8	54		0.0	0.5					1011.6	9.9					
2026	9	4	8	48								1011.5						
2026	9	4	8	42	230.0	1.5	2.1					1011.6	9.9					
2026	9	4	8	36	200.0	0.5	1.0					1011.6	10.2					
2026	9	4	8	30		0.0	0.5					1011.6	10.7					
2026	9	4	8	24		0.0	0.5					1011.6	10.4					
2026	9	4	8	18	250.0	1.0	1.5					1011.7	10.1					
2026	9	4	8	12	250.0	1.0	1.0					1011.7	10.4					
2026	9	4	8	6		0.0	0.0					1011.7	10.8					
2026	9	4	8	0		0.0	0.5					1011.8	10.9				0.8	
2026	9	4	7	54		0.0	0.5					1011.7	10.8					
2026	9	4	7	48		0.0	0.5					1011.7	10.6					
2026	9	4	7	42	270.0	0.5	1.0					1011.6	10.7					
2026	9	4	7	36		0.0	0.5					1011.6	10.4					
2026	9	4	7	30		0.0	0.5					1011.5	10.4					
2026	9	4	7	24	250.0	0.5	1.0					1011.5	10.6					
2026	9	4	7	18	260.0	0.5	1.0					1011.4	10.5					
2026	9	4	7	12	250.0	1.0	1.5					1011.4	10.5					
2026	9	4	7	6	240.0	0.5	1.0					1011.4	10.7					
2026	9	4	7	0	250.0	1.0	1.0					1011.4	10.7				0.4	
2026	9	4	6	54	230.0	0.5	1.0					1011.4	10.9					
2026	9	4	6	48		0.0	0.5					1011.4	11.4					
2026	9	4	6	42		0.0	1.0					1011.4	11.1					
2026	9	4	6	36	250.0	0.5	1.5					1011.4	11.1					
2026	9	4	6	30		0.0	1.0					1011.4	11.8					
2026	9	4	6	24		0.0	0.5					1011.4	11.8					
2026	9	4	6	18		0.0	0.5					1011.4	11.6					
2026	9	4	6	12		0.0	0.5					1011.4	11.7					
2026	9	4	6	6		0.0	0.5					1011.4	11.4					
2026	9	4	6	0		0.0	0.5					1011.4	11.3				0.8	
2026	9	4	5	54		0.0	0.5					1011.3	11.4					
2026	9	4	5	48	190.0	0.5	1.0					1011.3	11.6					
2026	9	4	5	42		0.0	0.5					1011.2	11.4					
2026	9	4	5	36		0.0	0.5					1011.2	11.5					
2026	9	4	5	30		0.0	0.5					1011.1	11.6					
2026	9	4	5	24	30.0	1.0	2.1					1011.0	11.6					
2026	9	4	5	18	360.0	0.5	1.5					1011.0	11.8					
2026	9	4	5	12		0.0	0.0					1011.0	12.0					
2026	9	4	5	6		0.0	0.5					1010.9	12.3					
2026	9	4	5	0		0.0	0.5					1011.0	12.5				0.7	
2026	9	4	4	54	250.0	0.5	1.0					1011.0	12.1					
2026	9	4	4	48		0.0	0.5					1010.9	12.4					
2026	9	4	4	42		0.0	1.0					1010.9	12.3					
2026	9	4	4	36	240.0	0.5	1.0					1010.9	12.5					
2026	9	4	4	30		0.0	1.0					1010.9	12.4					
2026	9	4	4	24		0.0	1.0					1011.0	12.6					
2026	9	4	4	18		0.0	1.0					1011.0	12.8					
2026	9	4	4	12	180.0	0.5	1.0					1011.0	13.2					
2026	9	4	4	6	260.0	0.5	1.5					1011.0	13.5					
2026	9	4	4	0	260.0	1.0	1.5					1011.0	13.4				0.8	
2026	9	4	3	54	250.0	1.5	2.1					1011.0	13.5					
2026	9	4	3	48		0.0	1.0					1011.0	14.9					
2026	9	4	3	42		0.0	1.0					1011.0	14.5					
2026	9	4	3	36	70.0	1.5	2.6					1010.9	13.9					
2026	9	4	3	30		0.0	1.0					1010.8	15.3					
2026	9	4	3	24		0.0	0.5					1010.8	15.3					
2026	9	4	3	18	360.0	0.5	1.5					1010.7	15.5					
2026	9	4	3	12		0.0	2.1					1010.7	15.5					
2026	9	4	3	6		0.0	2.1					1010.7	15.6					
2026	9	4	3	0		0.0	1.5					1010.6	15.6				0.6	
2026	9	4	2	54	10.0	0.5	2.1					1010.6	15.6					
2026	9	4	2	48	350.0	1.0	2.6					1010.6	15.5					
2026	9	4	2	42	360.0	1.0	1.5					1010.5	15.6					
2026	9	4	2	36	360.0	0.5	1.5					1010.5	15.5					
2026	9	4	2	30		0.0	1.0					1010.5	15.6					
2026	9	4	2	24		0.0	1.0					1010.5	15.7					
2026	9	4	2	18		0.0	1.5					1010.4	15.7					
2026	9	4	2	12		0.0	1.0					1010.4	16.0					
2026	9	4	2	6	360.0	0.5	1.0					1010.4	16.3					
2026	9	4	2	0		0.0	1.0					1010.3	16.3				0.0	
2026	9	4	1	54	10.0	0.5	0.5					1010.3	16.7					
2026	9	4	1	48	20.0	0.5	1.0					1010.2	17.0					
2026	9	4	1	42	20.0	1.0	1.5					1010.2	16.7					
2026	9	4	1	36	20.0	1.0	1.5					1010.2	16.3					
2026	9	4	1	30		0.0	1.0					1010.2	16.3					
2026	9	4	1	24		0.0	1.0					1010.2	17.0					
2026	9	4	1	18	230.0	1.0	2.1					1010.2	16.8					
2026	9	4	1	12	220.0	1.5	2.6					1010.2	16.6					
2026	9	4	1	6	220.0	2.6	3.1					1010.2	16.7					
2026	9	4	1	0	210.0	2.6	4.1					1010.2	16.8				0.0	
2026	9	4	0	54	230.0	1.5	1.5					1010.1	16.6					
2026	9	4	0	48	230.0	0.5	2.1					1010.1	16.6					
2026	9	4	0	42	220.0	1.5	3.1					1010.1	16.5					
2026	9	4	0	36	220.0	2.6	3.6					1010.1	16.8					
2026	9	4	0	30	220.0	3.1	3.6					1010.0	16.7					
2026	9	4	0	24	210.0	3.1	3.6					1010.1	16.5					
2026	9	4	0	18	210.0	2.6	4.1					1010.1	16.8					
2026	9	4	0	12	210.0	2.6	4.1					1010.1	16.6					
2026	9	4	0	6	210.0	2.6	3.1					1010.1	17.0					
2026	9	4	0	0	220.0	3.1	4.1					1010.0	16.9				-0.3	
2026	9	3	23	54	210.0	2.6	3.6					1010.1	16.7					
2026	9	3	23	48	220.0	2.6	4.1					1010.1	16.9					
2026	9	3	23	42	210.0	3.1	4.1					1010.1	16.8					
2026	9	3	23	36	210.0	2.6	3.1					1010.1	17.0					
2026	9	3	23	30	200.0	1.5	3.6					1010.1	17.2					
2026	9	3	23	24	180.0	2.6	4.1					1010.1	16.9					
2026	9	3	23	18	200.0	3.1	4.6					1010.1	16.8					
2026	9	3	23	12	210.0	2.6	3.1					1010.1	17.0					
2026	9	3	23	6	180.0	2.1	3.1					1010.1	17.2					
2026	9	3	23	0	130.0	0.5	3.1					1010.2	17.0				0.0	
2026	9	3	22	54	80.0	1.5	2.6					1010.2	15.8					
2026	9	3	22	48	100.0	1.5	2.6					1010.2	16.1					
2026	9	3	22	42	90.0	1.5	2.6					1010.3	16.0					
2026	9	3	22	36	80.0	1.5	2.6					1010.3	15.7					
2026	9	3	22	30	100.0	1.0	2.6					1010.4	15.5					
2026	9	3	22	24	80.0	1.5	2.1					1010.4	15.4					
2026	9	3	22	18	110.0	2.1	3.1					1010.4	15.1					
2026	9	3	22	12	40.0	1.5	2.6					1010.4	15.6					
2026	9	3	22	6	40.0	2.1	3.1					1010.4	16.0					
2026	9	3	22	0	40.0	1.5	3.1					1010.4	16.0				0.5	
2026	9	3	21	54	60.0	2.1	3.1					1010.4	15.3					
2026	9	3	21	48	60.0	2.6	3.6					1010.4	15.1					
2026	9	3	21	42	80.0	3.1	4.1					1010.4	15.5					
2026	9	3	21	36	60.0	2.6	3.6					1010.4	15.3					
2026	9	3	21	30	70.0	3.1	4.6					1010.4	15.7					
2026	9	3	21	24	50.0	3.1	4.1					1010.4	15.4					
2026	9	3	21	18	50.0	3.1	3.6					1010.4	15.4					
2026	9	3	21	12	60.0	2.6	4.6					1010.4	15.2					
2026	9	3	21	6	50.0	2.6	3.6					1010.4	15.2					
2026	9	3	21	0	50.0	2.6	5.1					1010.3	15.0				0.8	
2026	9	3	20	54	70.0	3.1	4.1					1010.3	15.0					
2026	9	3	20	48	60.0	3.6	4.6					1010.3	15.0					
2026	9	3	20	42	70.0	3.6	5.1					1010.3	14.9					
2026	9	3	20	36	80.0	4.1	5.7					1010.2	15.1					
2026	9	3	20	30	60.0	4.1	5.1					1010.2	15.1					
2026	9	3	20	24	70.0	4.6	6.2					1010.2	15.6					
2026	9	3	20	18	70.0	4.6	5.1					1010.2	15.4					
2026	9	3	20	12	60.0	3.1	4.1					1010.2	15.0					
2026	9	3	20	6	60.0	3.1	5.1					1010.2	14.8					
2026	9	3	20	0	60.0	3.1	3.6					1010.2	15.0				1.3	
2026	9	3	19	54	60.0	2.6	4.6					1010.1	15.0					
2026	9	3	19	48	70.0	3.6	4.6					1010.1	15.0					
2026	9	3	19	42	80.0	4.1	4.6					1010.1	15.1					
2026	9	3	19	36	90.0	3.6	4.6					1010.0	14.7					
2026	9	3	19	30	90.0	3.1	4.1					1010.0	15.1					
2026	9	3	19	24	100.0	3.6	5.7					1010.0	15.2					
2026	9	3	19	18	110.0	4.6	6.2					1010.0	15.8					
2026	9	3	19	12	110.0	4.6	5.7					1010.0	15.4					
2026	9	3	19	6	100.0	5.1	5.7					1009.9	15.2					
2026	9	3	19	0	90.0	4.1	5.7					1009.9	15.2				1.1	
2026	9	3	18	54	90.0	4.6	6.2					1009.9	15.2					
2026	9	3	18	48	100.0	4.1	5.1					1009.9	15.1					
2026	9	3	18	42	90.0	4.1	5.7					1009.8	15.0					
2026	9	3	18	36	90.0	4.6	5.7					1009.8	14.5					
2026	9	3	18	30	90.0	4.6	6.2					1009.8	14.5					
2026	9	3	18	24	90.0	5.1	6.7					1009.8	14.8					
2026	9	3	18	18	90.0	4.6	7.2					1009.7	14.4					
2026	9	3	18	12	90.0	5.7	6.7					1009.7	14.5					
2026	9	3	18	6	100.0	4.6	5.7					1009.6	14.7					
2026	9	3	18	0	90.0	3.6	6.2					1009.5	14.4				0.9	
2026	9	3	17	54	100.0	5.1	6.7					1009.5	14.8					
2026	9	3	17	48	100.0	3.1	5.1					1009.4	14.5					
2026	9	3	17	42	90.0	4.1	5.1					1009.2	14.5					
2026	9	3	17	36	90.0	3.6	5.7					1009.2	14.2					
2026	9	3	17	30	90.0	5.1	6.2					1009.1	13.8					
2026	9	3	17	24	90.0	4.6	5.7					1009.1	13.9					
2026	9	3	17	18	90.0	4.6	6.2					1009.0	14.1					
2026	9	3	17	12	100.0	3.6	5.1					1009.0	14.0					
2026	9	3	17	6	100.0	4.1	5.1					1009.0	13.8					
2026	9	3	17	0	110.0	3.6	5.1					1008.9	13.9				0.9	
2026	9	3	16	54	100.0	3.1	4.6					1009.0	13.8					
2026	9	3	16	48	90.0	3.6	4.6					1008.9	14.1					
2026	9	3	16	42	90.0	3.1	3.6					1009.0	13.5					
2026	9	3	16	36	100.0	3.1	5.1					1009.0	13.6					
2026	9	3	16	30	120.0	3.1	5.1					1008.9	14.0					
2026	9	3	16	24	110.0	2.6	4.6					1008.9	14.0					
2026	9	3	16	18	110.0	3.1	4.1					1008.9	14.0					
2026	9	3	16	12	140.0	2.6	5.1					1008.8	14.1					
2026	9	3	16	6	160.0	4.1	6.2					1008.8	14.0					
2026	9	3	16	0	130.0	3.6	4.6					1008.8	13.8				1.3	
2026	9	3	15	54	120.0	4.6	6.2					1008.8	13.9					
2026	9	3	15	48	110.0	4.1	5.1					1008.8	13.8					
2026	9	3	15	42	120.0	3.6	6.2					1008.7	13.9					
2026	9	3	15	36	120.0	4.1	5.7					1008.6						
2026	9	3	15	30	120.0	4.1	6.2					1008.6						
2026	9	3	15	24	120.0	3.1	4.6					1008.5						
2026	9	3	15	18	130.0	2.1	4.6					1008.5						
2026	9	3	15	12	130.0	3.1	4.6					1008.6						
2026	9	3	15	6	130.0	3.1	5.1					1008.6						
2026	9	3	15	0	160.0	4.1	6.7					1008.6					1.5	
2026	9	3	14	54	140.0	4.6	6.2					1008.5						
2026	9	3	14	48	140.0	2.6	5.1					1008.4						
2026	9	3	14	42	140.0	3.6	5.7					1008.4						
2026	9	3	14	36	120.0	3.6	5.1					1008.3	13.6					
2026	9	3	14	30	120.0	2.6	4.6					1008.3	13.4					
2026	9	3	14	24	120.0	3.1	4.6					1008.3	13.4					
2026	9	3	14	18	130.0	2.6	3.6					1008.2	13.4					
2026	9	3	14	12	130.0	2.1	4.6					1008.1	13.3					
2026	9	3	14	6	160.0	4.1	6.2					1008.1	13.4					
2026	9	3	14	0	160.0	5.1	5.7					1008.0	13.5				1.1	
2026	9	3	13	54	150.0	4.6	6.7					1008.0	13.4					
2026	9	3	13	48	160.0	4.1	6.2					1007.9	13.3					
2026	9	3	13	42	160.0	5.7	8.2					1007.9	13.4					
2026	9	3	13	36	160.0	5.7	7.2					1007.8	13.4					
2026	9	3	13	30	160.0	5.1	7.2					1007.7	13.3					
2026	9	3	13	24	130.0	4.6	7.2					1007.7	13.3					
2026	9	3	13	18	130.0	3.6	6.2					1007.6	13.2					
2026	9	3	13	12	130.0	5.1	6.7					1007.6	13.3					
2026	9	3	13	6	120.0	4.1	7.7					1007.5	13.2					
2026	9	3	13	0	120.0	4.1	6.7					1007.5	13.2				1.0	
2026	9	3	12	54	140.0	4.1	7.7					1007.4	13.4					
2026	9	3	12	48	140.0	4.1	6.2					1007.4	13.3					
2026	9	3	12	42	140.0	5.1	8.8					1007.3	13.5					
2026	9	3	12	36	140.0	3.6	7.7					1007.2	13.5					
2026	9	3	12	30	140.0	5.1	7.7					1007.2	13.6					
2026	9	3	12	24	130.0	5.7	8.2					1007.2	13.8					
2026	9	3	12	18	120.0	4.1	5.1					1007.2	13.9					
2026	9	3	12	12	130.0	4.6	7.7					1007.2	13.9					
2026	9	3	12	6	110.0	4.1	6.7					1007.1	14.0					
2026	9	3	12	0	120.0	4.1	5.1					1007.1	14.0				0.7	
2026	9	3	11	54	140.0	4.1	5.1					1007.0	14.1					
2026	9	3	11	48	110.0	3.1	4.1					1007.0	14.0					
2026	9	3	11	42	160.0	2.6	4.6					1007.0	14.1					
2026	9	3	11	36	120.0	2.6	4.6					1006.9						
2026	9	3	11	30	130.0	3.1	4.6					1006.9						
2026	9	3	11	24	140.0	2.6	4.1					1006.9						
2026	9	3	11	18	170.0	3.1	6.2					1006.9						
2026	9	3	11	12	150.0	3.1	5.1					1006.9						
2026	9	3	11	6	130.0	3.1	5.1					1006.9						
2026	9	3	11	0	130.0	3.1	5.7					1006.9					0.4	
2026	9	3	10	54	120.0	4.1	7.2					1006.8						
2026	9	3	10	48	120.0	3.6	6.2					1006.7						
2026	9	3	10	42	130.0	3.6	6.7					1006.7						
2026	9	3	10	36	130.0	4.1	6.2					1006.6	14.3					
2026	9	3	10	30	140.0	3.1	5.7					1006.6	14.3					
2026	9	3	10	24	120.0	4.1	6.2					1006.6	14.3					
2026	9	3	10	18	120.0	3.6	5.7					1006.6	14.2					
2026	9	3	10	12	110.0	4.1	6.2					1006.5	14.3					
2026	9	3	10	6	130.0	3.1	5.7					1006.5	14.3					
2026	9	3	10	0	110.0	3.6	5.1					1006.5	14.2				0.3	
2026	9	3	9	54	120.0	3.6	5.1					1006.4	14.3					
2026	9	3	9	48	120.0	3.1	5.7					1006.5	14.3					
2026	9	3	9	42	120.0	3.6	5.1					1006.4	14.4					
2026	9	3	9	36	140.0	2.6	4.6					1006.5	14.2					
2026	9	3	9	30	130.0	4.1	5.7					1006.4	14.5					
2026	9	3	9	24	130.0	4.1	5.1					1006.3	14.5					
2026	9	3	9	18	140.0	2.6	5.1					1006.3	14.3					
2026	9	3	9	12	140.0	3.6	5.7					1006.4	14.5					
2026	9	3	9	6	150.0	3.1	4.6					1006.4	14.5					
2026	9	3	9	0	130.0	2.6	5.1					1006.4	14.3				0.3	
2026	9	3	8	54	140.0	2.6	5.1					1006.4	14.3					
2026	9	3	8	48	130.0	2.6	3.6					1006.4	14.3					
2026	9	3	8	42	120.0	2.6	4.1					1006.4	14.2					
2026	9	3	8	36	100.0	2.6	3.6					1006.5	14.0					
2026	9	3	8	30	110.0	3.1	5.7					1006.5	14.0					
2026	9	3	8	24	90.0	2.6	4.1					1006.5	14.0					
2026	9	3	8	18	120.0	3.1	4.1					1006.5	14.1					
2026	9	3	8	12	100.0	3.1	4.6					1006.4	14.1					
2026	9	3	8	6	100.0	3.1	4.6					1006.4	14.1					
2026	9	3	8	0	120.0	3.1	4.6					1006.5	14.2				0.6	
2026	9	3	7	54	130.0	2.6	4.1					1006.5	14.2					
2026	9	3	7	48	110.0	4.1	5.7					1006.5	14.5					
2026	9	3	7	42	110.0	3.1	5.1					1006.4	14.2					
2026	9	3	7	36	100.0	3.1	5.1					1006.4	14.4					
2026	9	3	7	30	110.0	3.6	5.1					1006.3	14.4					
2026	9	3	7	24	110.0	3.1	5.7					1006.3	14.4					
2026	9	3	7	18	100.0	2.6	3.6					1006.3	13.9					
2026	9	3	7	12	80.0	2.6	3.1					1006.2	13.6					
2026	9	3	7	6	70.0	2.6	3.1					1006.3	13.4					
2026	9	3	7	0	60.0	1.5	2.1					1006.2	13.6				1.2	
2026	9	3	6	54		0.0	1.5					1006.2	13.8					
2026	9	3	6	48	50.0	1.0	2.1					1006.2	13.9					
2026	9	3	6	42	70.0	1.0	2.6					1006.1	13.8					
2026	9	3	6	36	100.0	1.5	2.6					1006.1	14.0					
2026	9	3	6	30	100.0	1.5	3.6					1006.1	13.8					
2026	9	3	6	24	120.0	2.1	4.1					1006.1	14.0					
2026	9	3	6	18	110.0	2.1	2.6					1006.1	14.0					
2026	9	3	6	12	100.0	1.0	1.5					1006.1	13.9					
2026	9	3	6	6	40.0	0.5	1.5					1006.2	13.8					
2026	9	3	6	0	120.0	1.5	3.1					1006.1	13.9					
2026	9	3	5	54	110.0	2.1	3.6					1006.1	13.8					
2026	9	3	5	48	120.0	1.5	2.6					1006.1	13.9					
2026	9	3	5	42	110.0	2.6	3.1					1006.2	13.9					
2026	9	3	5	36	100.0	2.1	4.1					1006.2	14.0					
2026	9	3	5	30	120.0	1.5	2.6					1006.2	14.0					
2026	9	3	5	24	110.0	2.1	4.1					1006.1	13.9					
2026	9	3	5	18	130.0	2.1	4.1					1006.1	13.9					
2026	9	3	5	12	50.0	0.5	1.0					1005.9	13.4					
2026	9	3	5	6	30.0	0.5	1.0					1006.0	13.3					
2026	9	3	5	0		0.0	1.5					1005.9	13.2				3.4	
2026	9	3	4	54	100.0	1.5	3.6					1005.9	13.4					
2026	9	3	4	48	100.0	2.1	3.6					1005.8	13.4					
2026	9	3	4	42	100.0	1.0	2.1					1005.7	13.3					
2026	9	3	4	36	40.0	1.0	2.1					1005.6	13.4					
2026	9	3	4	30	360.0	0.5	1.0					1005.5	13.6					
2026	9	3	4	24		0.0	1.0					1005.4	13.5					
2026	9	3	4	18	30.0	0.5	1.0					1005.4	13.2					
2026	9	3	4	12	50.0	0.5	2.6					1005.3	13.6					
2026	9	3	4	6	30.0	1.0	1.5					1005.1	13.5					
2026	9	3	4	0	30.0	1.0	1.0					1005.0	13.6				3.2	
2026	9	3	3	54		0.0	1.0					1005.0	13.6					
2026	9	3	3	48		0.0	1.5					1004.8	13.6					
2026	9	3	3	42	360.0	0.5	1.5					1004.6	13.7					
2026	9	3	3	36	340.0	1.0	2.1						13.6					
2026	9	3	3	30	180.0	0.5	1.5						13.7					
2026	9	3	3	24	170.0	0.5	1.5						13.9					
2026	9	3	3	18	140.0	1.5	2.6						14.3					
2026	9	3	3	12	190.0	2.6	4.6						14.3					
2026	9	3	3	6	190.0	3.1	6.2						14.6					
2026	9	3	3	0	210.0	4.1	5.7						14.7					
2026	9	3	2	54	210.0	4.6	5.7						14.7					
2026	9	3	2	48	200.0	3.6	7.2						14.7					
2026	9	3	2	42	230.0	6.2	7.2						14.5					
2026	9	3	2	36	190.0	4.1	7.7					1003.5	15.0					
2026	9	3	2	30	170.0	5.1	8.2					1003.4	15.3					
2026	9	3	2	24	170.0	5.1	10.8					1003.0	15.3					
2026	9	3	2	18	170.0	4.6	7.7					1002.8	15.4					
2026	9	3	2	12	160.0	5.7	9.8					1002.8	15.5					
2026	9	3	2	6	150.0	6.7	9.3					1002.6	15.7					
2026	9	3	2	0	160.0	6.2	9.3					1002.5	15.7				-0.0	
2026	9	3	1	54	160.0	7.7	9.8					1002.3	16.0					
2026	9	3	1	48	160.0	6.7	10.3					1002.3	16.0					
2026	9	3	1	42	150.0	6.2	9.8					1002.2	16.0					
2026	9	3	1	36	160.0	6.7	9.8					1002.1	15.9					
2026	9	3	1	30	170.0	5.1	8.2					1002.0	16.0					
2026	9	3	1	24	160.0	6.2	9.8					1001.9	16.0					
2026	9	3	1	18	140.0	6.2	9.3					1001.8	16.0					
2026	9	3	1	12	150.0	6.7	9.8					1001.8	16.0					
2026	9	3	1	6	140.0	4.1	9.3					1001.8	15.7					
2026	9	3	1	0	140.0	4.1	6.7					1001.8	15.7				-0.8	
2026	9	3	0	54	130.0	4.1	7.7					1001.9	15.4					
2026	9	3	0	48	120.0	4.1	6.7					1001.9	15.1					
2026	9	3	0	42	110.0	5.1	7.7					1002.0	15.0					
