YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	11	0	170.0	0.5	1.0					1011.9	13.3				0.0	
2026	9	4	10	54	190.0	1.5	2.1					1012.0	13.3					
2026	9	4	10	48	180.0	1.0	1.5					1011.9						
2026	9	4	10	42	180.0	1.0	1.5					1011.9						
2026	9	4	10	36	180.0	1.0	1.5					1011.8						
2026	9	4	10	30	160.0	1.0	2.1					1011.7	13.6					
2026	9	4	10	24	150.0	1.0	1.0					1011.7	13.5					
2026	9	4	10	18		0.0	1.0					1011.7						
2026	9	4	10	12		0.0	1.0					1011.7						
2026	9	4	10	6	250.0	1.0	1.0					1011.7						
2026	9	4	10	0	200.0	0.5	1.5					1011.7	13.4				0.0	
2026	9	4	9	54	320.0	0.5	1.5					1011.6	13.3					
2026	9	4	9	48	350.0	1.0	1.5					1011.6	13.5					
2026	9	4	9	42		0.0	1.0					1011.5	13.5					
2026	9	4	9	36		0.0	1.0					1011.5	13.6					
2026	9	4	9	30	240.0	0.5	1.0					1011.5	13.6					
2026	9	4	9	24	150.0	0.5	2.1					1011.4	13.6					
2026	9	4	9	18	120.0	1.0	2.1					1011.3						
2026	9	4	9	12	120.0	1.0	2.6					1011.3						
2026	9	4	9	6	150.0	1.5	3.6					1011.4						
2026	9	4	9	0	150.0	2.1	3.1					1011.5	13.8				0.3	
2026	9	4	8	54	140.0	1.0	2.1					1011.5	13.9					
2026	9	4	8	48	170.0	0.5	1.0					1011.6	13.9					
2026	9	4	8	42		0.0	1.5					1011.6	14.0					
2026	9	4	8	36	160.0	0.5	2.1					1011.5	14.1					
2026	9	4	8	30	140.0	1.0	2.6					1011.5	14.1					
2026	9	4	8	24	140.0	2.1	2.6					1011.6	14.0					
2026	9	4	8	18	140.0	2.1	2.6					1011.6						
2026	9	4	8	12	130.0	1.0	2.1					1011.6						
2026	9	4	8	6	150.0	1.5	1.5					1011.7						
2026	9	4	8	0	120.0	1.0	1.5					1011.7	13.8				0.4	
2026	9	4	7	54	80.0	1.0	1.0					1011.8	13.7					
2026	9	4	7	48		0.0	1.0					1011.8	13.7					
2026	9	4	7	42		0.0	1.0					1011.8	13.6					
2026	9	4	7	36	80.0	1.0	1.5					1011.8	13.5					
2026	9	4	7	30	100.0	1.0	1.5					1011.7	13.6					
2026	9	4	7	24	70.0	1.0	1.5					1011.6	13.6					
2026	9	4	7	18		0.0	1.0					1011.6						
2026	9	4	7	12	350.0	0.5	1.5					1011.6						
2026	9	4	7	6	10.0	0.5	1.0					1011.6						
2026	9	4	7	0	340.0	1.0	1.0					1011.6	13.8				0.3	
2026	9	4	6	54		0.0	0.0					1011.6	13.9					
2026	9	4	6	48		0.0	0.5					1011.5	13.8					
2026	9	4	6	42		0.0	1.0					1011.5	13.7					
2026	9	4	6	36	330.0	1.0	1.5					1011.5	13.8					
2026	9	4	6	30	340.0	1.0	1.5					1011.4	13.8					
2026	9	4	6	24		0.0	1.0					1011.3	13.9					
2026	9	4	6	18	350.0	0.5	1.0					1011.3						
2026	9	4	6	12	310.0	0.5	1.0					1011.3						
2026	9	4	6	6		0.0	1.0					1011.2						
2026	9	4	6	0	40.0	0.5	1.5					1011.2	14.3				0.3	
2026	9	4	5	54	340.0	1.0	2.1					1011.2	14.5					
2026	9	4	5	48	270.0	1.0	1.5					1011.3						
2026	9	4	5	42	80.0	0.5	1.0					1011.2						
2026	9	4	5	36	100.0	0.5	1.0					1011.2						
2026	9	4	5	30	90.0	1.0	1.5					1011.2	14.7					
2026	9	4	5	24	70.0	1.0	1.5					1011.2	14.7					
2026	9	4	5	18	50.0	1.0	1.0					1011.2						
2026	9	4	5	12	40.0	1.0	1.5					1011.3						
2026	9	4	5	6	20.0	1.0	1.5					1011.3						
2026	9	4	5	0	50.0	1.0	1.0					1011.3	14.9				0.9	
2026	9	4	4	54	50.0	0.5	1.5					1011.3	15.0					
2026	9	4	4	48	70.0	1.0	1.5					1011.3						
2026	9	4	4	42	80.0	1.5	1.5					1011.4						
2026	9	4	4	36	60.0	1.5	1.5					1011.4						
2026	9	4	4	30	50.0	1.0	1.5					1011.4	15.4					
2026	9	4	4	24	70.0	0.5	1.0					1011.4	15.5					
2026	9	4	4	18	80.0	0.5	1.5					1011.4						
2026	9	4	4	12	90.0	0.5	1.5					1011.3						
2026	9	4	4	6	80.0	1.0	2.1					1011.3						
2026	9	4	4	0	90.0	1.0	2.6					1011.3	15.7				0.9	
2026	9	4	3	54	90.0	2.1	3.1					1011.3	15.9					
2026	9	4	3	48	80.0	1.5	2.6					1011.3	16.1					
2026	9	4	3	42	110.0	2.1	2.6					1011.2	16.3					
2026	9	4	3	36	100.0	1.5	2.6					1011.2	16.4					
2026	9	4	3	30	90.0	1.5	2.6					1011.1	16.3					
2026	9	4	3	24	80.0	2.1	3.1					1011.0	16.3					
2026	9	4	3	18	90.0	2.1	2.6					1010.9						
2026	9	4	3	12	60.0	2.1	3.1					1010.9						
2026	9	4	3	6	60.0	2.6	3.6					1010.9						
2026	9	4	3	0	40.0	2.6	4.1					1010.9	16.5				0.6	
2026	9	4	2	54	40.0	2.6	3.6					1010.8	16.5					
2026	9	4	2	48	30.0	2.1	3.1					1010.8	16.6					
2026	9	4	2	42	30.0	2.1	4.1					1010.8	16.8					
2026	9	4	2	36	40.0	2.1	4.1					1010.7	16.8					
2026	9	4	2	30	50.0	2.6	4.6					1010.6	16.9					
2026	9	4	2	24	40.0	2.6	3.6					1010.6	17.1					
2026	9	4	2	18	80.0	1.5	3.1					1010.6						
2026	9	4	2	12	80.0	2.6	3.6					1010.5						
2026	9	4	2	6	50.0	2.1	3.6					1010.5						
2026	9	4	2	0	50.0	2.1	4.1					1010.4	17.3				0.0	
2026	9	4	1	54	20.0	2.6	3.6					1010.4	17.2					
2026	9	4	1	48	30.0	2.1	3.1					1010.3						
2026	9	4	1	42	30.0	1.5	3.1					1010.3						
2026	9	4	1	36	50.0	1.5	2.6					1010.3						
2026	9	4	1	30	40.0	1.0	3.6					1010.4	17.6					
2026	9	4	1	24	40.0	1.5	2.6					1010.4	17.6					
2026	9	4	1	18	50.0	1.5	3.6					1010.4						
2026	9	4	1	12	100.0	2.6	4.1					1010.3						
2026	9	4	1	6	80.0	1.5	4.1					1010.3						
2026	9	4	1	0	40.0	2.6	4.1					1010.4	17.8				0.0	
2026	9	4	0	54	90.0	2.6	4.6					1010.3	18.1					
2026	9	4	0	48	90.0	2.6	5.1					1010.3						
2026	9	4	0	42	90.0	2.6	4.1					1010.2						
2026	9	4	0	36	80.0	2.6	4.6					1010.2						
2026	9	4	0	30	100.0	2.6	4.6					1010.2	18.9					
2026	9	4	0	24	110.0	2.1	3.6					1010.2	18.9					
2026	9	4	0	18	80.0	2.6	4.1					1010.2						
2026	9	4	0	12	90.0	2.6	4.6					1010.3						
2026	9	4	0	6	120.0	2.6	5.7					1010.3						
2026	9	4	0	0	110.0	3.1	5.1					1010.3	18.4				0.0	
2026	9	3	23	54	90.0	3.1	6.7					1010.2	18.2					
2026	9	3	23	48	100.0	3.1	7.2					1010.2						
2026	9	3	23	42	110.0	3.6	6.7					1010.2						
2026	9	3	23	36	90.0	2.6	4.1					1010.2						
2026	9	3	23	30	100.0	2.1	4.1					1010.2	18.7					
2026	9	3	23	24	90.0	3.1	4.6					1010.2	18.5					
2026	9	3	23	18	70.0	2.1	2.6					1010.1						
2026	9	3	23	12	80.0	1.5	3.6					1010.1						
2026	9	3	23	6	70.0	2.1	2.6					1010.1						
2026	9	3	23	0	40.0	1.0	2.1					1010.2					0.0	
2026	9	3	22	54	90.0	1.5	2.1					1010.2						
2026	9	3	22	48	90.0	1.5	2.6					1010.2	18.8					
2026	9	3	22	42	120.0	1.0	2.6					1010.2	19.9					
2026	9	3	22	36	90.0	2.1	3.6					1010.3	19.2					
2026	9	3	22	30	90.0	2.1	4.1					1010.3	19.3					
2026	9	3	22	24	80.0	2.6	4.6					1010.4	18.8					
2026	9	3	22	18	90.0	3.1	4.6					1010.4						
2026	9	3	22	12	110.0	2.6	4.1					1010.3						
2026	9	3	22	6	120.0	2.6	4.1					1010.4						
2026	9	3	22	0	100.0	2.6	4.6					1010.3	18.8				0.0	
2026	9	3	21	54	80.0	2.6	4.1					1010.3	18.4					
2026	9	3	21	48	100.0	2.1	3.1					1010.3	18.6					
2026	9	3	21	42	80.0	2.1	4.1					1010.4	18.0					
2026	9	3	21	36	90.0	2.6	4.1					1010.4	17.7					
2026	9	3	21	30	70.0	2.6	4.6					1010.4	17.9					
2026	9	3	21	24	50.0	2.6	4.6					1010.4	17.6					
2026	9	3	21	18	80.0	3.1	4.6					1010.3						
2026	9	3	21	12	70.0	3.1	5.1					1010.2						
2026	9	3	21	6	80.0	2.6	4.1					1010.1						
2026	9	3	21	0	40.0	2.1	5.1					1010.1	17.8				0.0	
2026	9	3	20	54	70.0	2.6	3.6					1010.1	17.8					
2026	9	3	20	48	60.0	1.5	2.6					1010.1	18.2					
2026	9	3	20	42	100.0	2.1	3.6					1010.1	18.3					
2026	9	3	20	36	90.0	2.6	3.6					1010.1	17.5					
2026	9	3	20	30	80.0	2.6	3.6					1010.1	18.0					
2026	9	3	20	24	80.0	2.1	3.1					1010.1	17.0					
2026	9	3	20	18	80.0	2.1	3.6					1010.1						
2026	9	3	20	12	110.0	2.6	4.1					1010.1						
2026	9	3	20	6	110.0	1.5	4.1					1010.1						
2026	9	3	20	0	140.0	1.5	4.6					1010.1	17.3				0.4	
2026	9	3	19	54	100.0	2.1	3.6					1010.1	17.0					
2026	9	3	19	48	110.0	1.5	4.1					1010.2	17.2					
2026	9	3	19	42	140.0	3.1	4.1					1010.2	17.4					
2026	9	3	19	36	60.0	3.1	4.6					1010.2	17.1					
2026	9	3	19	30	70.0	3.1	4.6					1010.2	17.0					
2026	9	3	19	24	40.0	2.6	5.1					1010.2	16.7					
2026	9	3	19	18	30.0	3.1	5.7					1010.2						
2026	9	3	19	12	50.0	2.6	4.6					1010.3						
2026	9	3	19	6	40.0	2.6	5.1					1010.2						
2026	9	3	19	0	40.0	3.6	5.1					1010.2	16.7				0.7	
2026	9	3	18	54	20.0	2.6	5.7					1010.2	16.4					
2026	9	3	18	48	30.0	3.1	5.7					1010.2	16.0					
2026	9	3	18	42	30.0	2.6	5.7					1010.2	16.3					
2026	9	3	18	36	20.0	3.1	5.7					1010.2	16.0					
2026	9	3	18	30	30.0	3.6	6.2					1010.2	15.7					
2026	9	3	18	24	10.0	4.6	6.7					1010.1	15.7					
2026	9	3	18	18	20.0	3.1	5.1					1010.1						
2026	9	3	18	12	30.0	2.1	6.2					1010.1						
2026	9	3	18	6	40.0	2.1	5.7					1010.1						
2026	9	3	18	0	30.0	2.1	5.1					1010.1	15.3				0.7	
2026	9	3	17	54	40.0	3.1	4.6					1010.0	15.2					
2026	9	3	17	48	60.0	2.1	3.1					1010.0						
2026	9	3	17	42	90.0	1.5	2.6					1010.0						
2026	9	3	17	36	40.0	1.0	4.6					1009.9						
2026	9	3	17	30	20.0	3.1	6.2					1009.9	14.7					
2026	9	3	17	24	30.0	2.6	5.1					1009.9	14.6					
2026	9	3	17	18	30.0	3.1	4.1					1009.9						
2026	9	3	17	12	60.0	2.1	4.1					1009.9						
2026	9	3	17	6	40.0	2.1	4.1					1009.8						
2026	9	3	17	0	50.0	2.6	4.1					1009.7	14.6				0.6	
2026	9	3	16	54	30.0	2.1	4.1					1009.7	14.8					
2026	9	3	16	48	10.0	1.5	3.6					1009.7	14.8					
2026	9	3	16	42	360.0	2.1	4.6					1009.6	14.8					
2026	9	3	16	36	40.0	2.1	4.6					1009.6	14.7					
2026	9	3	16	30	20.0	3.1	5.1					1009.6	14.6					
2026	9	3	16	24	20.0	2.6	5.7					1009.6	14.6					
2026	9	3	16	18	30.0	3.1	5.7					1009.6						
2026	9	3	16	12	30.0	2.6	5.7					1009.6						
2026	9	3	16	6	20.0	3.1	6.2					1009.6						
2026	9	3	16	0	20.0	3.1	5.1					1009.5	14.8				0.9	
2026	9	3	15	54	30.0	3.1	5.1					1009.5	14.7					
2026	9	3	15	48	10.0	2.1	3.6					1009.5	14.8					
2026	9	3	15	42	360.0	1.5	3.6					1009.4	14.6					
2026	9	3	15	36	350.0	2.6	4.1					1009.5	14.0					
2026	9	3	15	30	10.0	2.6	4.1					1009.5	13.9					
2026	9	3	15	24	350.0	2.6	4.1					1009.5	13.8					
2026	9	3	15	18	10.0	1.0	3.6					1009.5						
2026	9	3	15	12	20.0	2.1	3.6					1009.5						
2026	9	3	15	6	10.0	1.0	3.6					1009.5						
2026	9	3	15	0	10.0	1.5	4.1					1009.4	13.5				1.1	
2026	9	3	14	54	20.0	1.5	3.1					1009.4	13.4					
2026	9	3	14	48	30.0	1.0	2.1					1009.3	13.4					
2026	9	3	14	42	30.0	1.0	2.1					1009.2	13.3					
2026	9	3	14	36	20.0	2.1	3.6					1009.2	13.1					
2026	9	3	14	30	10.0	2.6	3.6					1009.2	13.1					
2026	9	3	14	24	350.0	2.6	3.6					1009.1	13.1					
2026	9	3	14	18	350.0	2.6	3.6					1009.1						
2026	9	3	14	12	350.0	2.6	3.6					1009.1						
2026	9	3	14	6	10.0	1.0	3.6					1009.1						
2026	9	3	14	0	20.0	2.1	2.6					1009.1	12.9				1.0	
2026	9	3	13	54	30.0	2.6	3.6					1009.1	13.0					
2026	9	3	13	48	10.0	1.5	3.1					1009.0	13.0					
2026	9	3	13	42	30.0	3.1	4.6					1008.9	13.0					
2026	9	3	13	36	20.0	2.1	4.1					1008.8	13.1					
2026	9	3	13	30	10.0	2.1	4.6					1008.8	13.1					
2026	9	3	13	24	360.0	3.1	5.1					1008.8	13.3					
2026	9	3	13	18	350.0	3.1	4.6					1008.8						
2026	9	3	13	12	360.0	2.6	4.6					1008.7						
2026	9	3	13	6	340.0	1.5	4.1					1008.6						
2026	9	3	13	0	360.0	2.6	4.1					1008.6	13.3				0.5	
2026	9	3	12	54	360.0	2.1	3.1					1008.6	13.4					
2026	9	3	12	48	360.0	2.6	3.6					1008.6	13.4					
2026	9	3	12	42	360.0	3.1	4.1					1008.7	13.5					
2026	9	3	12	36	360.0	3.6	4.1					1008.7	13.6					
2026	9	3	12	30	350.0	2.6	5.1					1008.6	13.7					
2026	9	3	12	24	90.0	1.0	3.6					1008.5	13.7					
2026	9	3	12	18	60.0	1.0	4.1					1008.5						
2026	9	3	12	12	350.0	3.1	4.6					1008.4						
2026	9	3	12	6	360.0	2.1	4.1					1008.4						
2026	9	3	12	0	360.0	2.6	3.6					1008.3	13.6				0.5	
2026	9	3	11	54	360.0	2.1	3.1					1008.3	13.4					
2026	9	3	11	48	340.0	1.0	2.1					1008.3						
2026	9	3	11	42	350.0	2.1	2.6					1008.3						
2026	9	3	11	36	330.0	1.5	2.1					1008.3						
2026	9	3	11	30	340.0	2.1	2.1					1008.3	13.3					
2026	9	3	11	24	360.0	0.5	1.5					1008.2	13.3					
2026	9	3	11	18		0.0	1.0					1008.2						
2026	9	3	11	12	360.0	0.5	2.6					1008.2						
2026	9	3	11	6		0.0	1.5					1008.2						
2026	9	3	11	0	360.0	0.5	2.1					1008.1	13.5				0.3	
2026	9	3	10	54		0.0	1.0					1008.1	13.5					
2026	9	3	10	48	360.0	1.0	2.1					1008.1	13.6					
2026	9	3	10	42		0.0	2.6					1008.2	13.8					
2026	9	3	10	36	340.0	0.5	2.1					1008.2	13.9					
2026	9	3	10	30		0.0	2.6					1008.2	14.0					
2026	9	3	10	24	20.0	0.5	2.1					1008.2	14.0					
2026	9	3	10	18	350.0	1.0	3.6					1008.2						
2026	9	3	10	12	350.0	1.0	3.1					1008.2						
2026	9	3	10	6	210.0	0.5	2.6					1008.1						
2026	9	3	10	0	360.0	1.0	3.6					1008.1	14.0				0.6	
2026	9	3	9	54	320.0	1.0	3.1					1008.0	14.1					
2026	9	3	9	48	10.0	1.5	4.6					1008.0	14.1					
2026	9	3	9	42	340.0	1.5	4.6					1008.0	14.2					
2026	9	3	9	36	360.0	2.6	5.1					1008.0	14.3					
2026	9	3	9	30	330.0	2.1	3.6					1008.0						
2026	9	3	9	24	360.0	1.0	2.6					1008.0						
2026	9	3	9	18	350.0	1.0	2.6					1007.9						
2026	9	3	9	12	340.0	0.5	4.1					1008.0						
2026	9	3	9	6	40.0	1.0	3.1					1007.9						
2026	9	3	9	0	20.0	1.0	2.1					1007.8	14.4				0.0	
2026	9	3	8	54	10.0	0.5	5.7					1007.8	14.5					
2026	9	3	8	48	20.0	3.1	6.2					1007.8	14.5					
2026	9	3	8	42	20.0	3.1	4.6					1007.9	14.5					
2026	9	3	8	36	20.0	2.1	3.1					1007.9	14.4					
2026	9	3	8	30	20.0	2.1	3.6					1007.9	14.4					
2026	9	3	8	24	30.0	2.6	4.1					1007.8	14.4					
2026	9	3	8	18	20.0	1.5	3.1					1007.8						
2026	9	3	8	12	20.0	2.1	4.1					1007.8						
2026	9	3	8	6	360.0	2.1	3.1					1007.8						
2026	9	3	8	0	20.0	1.5	4.6					1007.8	14.4				0.3	
2026	9	3	7	54	10.0	2.1	4.6					1007.8	14.4					
2026	9	3	7	48	50.0	1.0	4.6					1007.7	14.4					
2026	9	3	7	42	360.0	1.0	2.6					1007.7	14.4					
2026	9	3	7	36	330.0	1.0	3.1					1007.6	14.4					
2026	9	3	7	30	360.0	1.0	3.1					1007.5	14.4					
2026	9	3	7	24	10.0	1.5	4.1					1007.6	14.5					
2026	9	3	7	18	20.0	2.6	5.1					1007.6						
2026	9	3	7	12	20.0	3.6	5.7					1007.5						
2026	9	3	7	6	20.0	3.1	6.2					1007.5						
2026	9	3	7	0	20.0	2.6	5.7					1007.5	14.6				0.4	
2026	9	3	6	54	20.0	3.6	5.7					1007.5	14.5					
2026	9	3	6	48	20.0	3.1	4.6					1007.5	14.4					
2026	9	3	6	42	20.0	0.5	3.6					1007.5	14.4					
2026	9	3	6	36	340.0	1.5	3.1					1007.5	14.3					
2026	9	3	6	30	350.0	1.5	3.1					1007.5	14.2					
2026	9	3	6	24	20.0	1.5	2.6					1007.5	14.2					
2026	9	3	6	18	350.0	1.5	4.1					1007.5						
2026	9	3	6	12	20.0	2.1	4.1					1007.5						
2026	9	3	6	6	20.0	1.0	2.6					1007.5						
2026	9	3	6	0	280.0	0.5	3.1					1007.6	14.2				1.2	
2026	9	3	5	54	330.0	1.5	3.6					1007.5	14.2					
2026	9	3	5	48	190.0	0.5	3.1					1007.5	14.2					
2026	9	3	5	42	20.0	1.5	3.6					1007.5	14.2					
2026	9	3	5	36	20.0	2.6	3.6					1007.5	14.1					
2026	9	3	5	30	30.0	1.0	3.6					1007.6	14.2					
2026	9	3	5	24	30.0	1.5	3.1					1007.6	14.2					
2026	9	3	5	18	30.0	2.1	3.6					1007.6	14.2					
2026	9	3	5	12	30.0	1.5	4.1					1007.6	14.4					
2026	9	3	5	6	30.0	3.1	5.7					1007.6	14.5					
2026	9	3	5	0	20.0	3.1	4.6					1007.5	14.5				1.9	
2026	9	3	4	54	30.0	2.6	4.1					1007.6	14.5					
2026	9	3	4	48	30.0	2.6	4.1					1007.6	14.5					
2026	9	3	4	42	20.0	3.6	4.6					1007.5	14.6					
2026	9	3	4	36	20.0	3.6	5.1					1007.4	14.6					
2026	9	3	4	30	20.0	3.6	6.2					1007.3	14.7					
2026	9	3	4	24	20.0	3.1	6.2					1007.3	14.7					
2026	9	3	4	18	20.0	3.6	5.1					1007.3						
2026	9	3	4	12	20.0	3.1	5.1					1007.2						
2026	9	3	4	6	20.0	3.1	4.6					1007.2						
2026	9	3	4	0	120.0	0.5	2.6					1007.1	14.7				2.3	
2026	9	3	3	54	70.0	1.0	3.6					1007.1	14.7					
2026	9	3	3	48	30.0	3.1	5.1					1006.9	14.8					
2026	9	3	3	42	30.0	3.6	6.2					1006.8	14.9					
2026	9	3	3	36	30.0	2.6	4.6					1006.8	14.8					
2026	9	3	3	30	30.0	3.1	5.1					1006.7	14.8					
2026	9	3	3	24	30.0	2.6	4.6					1006.7	14.8					
2026	9	3	3	18	30.0	3.1	6.2					1006.6						
2026	9	3	3	12	40.0	3.6	6.2					1006.5						
2026	9	3	3	6	40.0	3.1	5.1					1006.5						
2026	9	3	3	0	30.0	3.6	5.7					1006.4	15.0				2.0	
2026	9	3	2	54	130.0	1.0	4.1					1006.1	15.2					
2026	9	3	2	48	110.0	1.0	5.7					1006.1	15.1					
2026	9	3	2	42	30.0	3.1	6.2					1006.0	14.9					
2026	9	3	2	36	30.0	2.6	6.2					1005.9	14.8					
2026	9	3	2	30	30.0	3.1	6.2					1005.9	14.8					
2026	9	3	2	24	30.0	3.1	6.7					1005.9	14.9					
2026	9	3	2	18	30.0	3.6	6.7					1005.8						
2026	9	3	2	12	30.0	3.6	5.7					1005.7						
2026	9	3	2	6	40.0	3.6	6.2					1005.6						
2026	9	3	2	0	30.0	3.6	7.2					1005.6	15.0				0.9	
2026	9	3	1	54	40.0	3.1	7.7					1005.5	15.0					
2026	9	3	1	48	30.0	3.1	5.7					1005.4	15.0					
2026	9	3	1	42	40.0	2.1	7.2					1005.3	15.2					
2026	9	3	1	36	40.0	2.6	6.7					1005.2	15.1					
2026	9	3	1	30	30.0	3.1	6.7					1005.1	15.2					
2026	9	3	1	24	30.0	3.1	6.7					1005.0	15.2					
2026	9	3	1	18	40.0	3.6	8.2					1004.8						
2026	9	3	1	12	30.0	4.6	7.7					1004.8						
2026	9	3	1	6	30.0	4.6	9.3					1004.7						
2026	9	3	1	0	40.0	5.7	7.7					1004.8	15.5				-0.0	
2026	9	3	0	54	30.0	5.1	8.8					1004.8	15.7					
2026	9	3	0	48	40.0	3.1	8.2					1004.8	15.9					
2026	9	3	0	42	30.0	5.1	7.2					1004.8	15.8					
2026	9	3	0	36	40.0	4.6	9.3					1004.8	15.9					
2026	9	3	0	30	40.0	4.1	8.8					1004.8	15.6					
2026	9	3	0	24	50.0	4.1	8.8					1004.9	15.6					
2026	9	3	0	18	360.0	6.2	7.7					1004.4						
2026	9	3	0	12	360.0	4.6	7.2					1004.4						
2026	9	3	0	6	360.0	6.2	8.2					1004.4						
