YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	4	10									14.7		13.4			
2026	9	4	3	50									14.7		13.1			
2026	9	4	3	40									14.7		13.0			
2026	9	4	3	30									14.9		12.9			
2026	9	4	3	20									15.0		12.3			
2026	9	4	3	10									15.5		12.4			
2026	9	4	3	0									15.6		11.8			
2026	9	4	2	50									15.3		12.0			
2026	9	4	2	40									16.1		11.7			
2026	9	4	2	30									16.6		10.1			
2026	9	4	2	20									16.6		10.1			
2026	9	4	2	10									16.7		10.0			
2026	9	4	2	0									17.0		12.0			
2026	9	4	1	50									16.9		11.8			
2026	9	4	1	40									17.1		9.8			
2026	9	4	1	30									17.0		10.3			
2026	9	4	1	20									17.0		10.2			
2026	9	4	1	10									17.1		9.9			
2026	9	4	1	0									17.2		10.9			
2026	9	4	0	50									17.2		9.5			
2026	9	4	0	40									17.3		9.9			
2026	9	4	0	30									17.5		9.3			
2026	9	4	0	20									17.7		9.4			
2026	9	4	0	0									17.7		8.3			
2026	9	3	23	50									17.8		9.0			
2026	9	3	23	40									17.4		9.0			
2026	9	3	23	30									17.2		10.5			
2026	9	3	23	10									17.4		10.2			
2026	9	3	23	0									17.5		10.1			
2026	9	3	22	50									17.5		10.7			
2026	9	3	22	40									17.3		10.9			
2026	9	3	22	30									17.2		10.9			
2026	9	3	22	20									17.3		10.8			
2026	9	3	22	10									17.2		10.6			
2026	9	3	22	0									17.0		10.3			
2026	9	3	21	50									17.1		11.0			
2026	9	3	21	40									17.0		10.6			
2026	9	3	21	30									16.7		11.2			
2026	9	3	21	10									16.7		11.0			
2026	9	3	21	0									17.1		11.6			
2026	9	3	20	50									17.3		10.6			
2026	9	3	20	40									16.7		11.3			
2026	9	3	20	30									16.8		10.1			
2026	9	3	20	20									16.8		10.8			
2026	9	3	20	10									16.8		10.3			
2026	9	3	20	0									16.8		10.5			
2026	9	3	19	50									16.7		10.7			
2026	9	3	19	40									16.7		10.7			
2026	9	3	19	30									16.4		11.6			
2026	9	3	19	20									16.0		12.4			
2026	9	3	19	10									16.0		12.1			
2026	9	3	19	0									15.8		12.7			
2026	9	3	18	40									15.6		13.1			
2026	9	3	18	30									15.3		13.0			
2026	9	3	18	20									15.1		12.3			
2026	9	3	18	10									15.1		13.5			
2026	9	3	18	0									14.8		13.5			
2026	9	3	17	50									14.9		13.3			
2026	9	3	17	30									14.7		13.5			
2026	9	3	17	10									14.7		13.7			
2026	9	3	17	0									14.6		13.5			
2026	9	3	16	50									14.5		13.7			
2026	9	3	16	40									14.4		13.6			
2026	9	3	16	30									14.5		14.2			
2026	9	3	16	20									14.2		14.1			
2026	9	3	16	10									14.0		13.8			
2026	9	3	15	50									14.1		14.1			
2026	9	3	15	40									14.1		14.1			
2026	9	3	15	30									13.8		13.8			
2026	9	3	15	10									13.8		13.8			
2026	9	3	15	0									13.7		13.7			
2026	9	3	14	50									13.7		13.7			
2026	9	3	14	40									13.7		13.7			
2026	9	3	14	30									13.8		13.8			
2026	9	3	14	10									13.7		13.7			
2026	9	3	14	0									13.6		13.6			
2026	9	3	13	50									13.7		13.7			
2026	9	3	13	40									13.8		13.8			
2026	9	3	13	30									13.8		13.8			
2026	9	3	13	20									13.8		13.8			
2026	9	3	13	10									13.7		13.7			
2026	9	3	13	0									13.7		13.7			
2026	9	3	12	50									13.7		13.7			
2026	9	3	12	40									13.6		13.6			
2026	9	3	12	30									13.8		13.8			
2026	9	3	12	20									13.7		13.7			
2026	9	3	12	10									13.7		13.7			
2026	9	3	12	0									13.9		13.9			
2026	9	3	11	50									13.9		13.9			
2026	9	3	11	40									13.7		13.7			
2026	9	3	11	30									13.7		13.7			
2026	9	3	11	20									13.7		13.7			
2026	9	3	11	10									13.8		13.8			
2026	9	3	11	0									13.7		13.7			
2026	9	3	10	40									13.7		13.7			
2026	9	3	10	30									13.8		13.8			
2026	9	3	10	20									13.7		13.7			
2026	9	3	10	10									13.6		13.6			
2026	9	3	10	0									13.7		13.7			
2026	9	3	9	50									13.8		13.8			
2026	9	3	9	40									13.7		13.7			
2026	9	3	9	30									14.0		14.0			
2026	9	3	9	20									14.0		14.0			
2026	9	3	9	10									14.0		13.8			
2026	9	3	9	0									14.1		13.3			
2026	9	3	8	50									14.1		13.2			
2026	9	3	8	40									14.2		13.3			
2026	9	3	8	30									14.2		13.1			
2026	9	3	8	20									14.2		13.1			
2026	9	3	8	10									14.2		13.1			
2026	9	3	8	0									14.2		12.9			
2026	9	3	7	50									14.4		13.2			
2026	9	3	7	40									14.5		13.2			
2026	9	3	7	30									14.5		12.8			
2026	9	3	7	10									14.5		12.9			
2026	9	3	7	0									14.5		13.1			
2026	9	3	6	50									14.6		13.2			
2026	9	3	6	40									14.7		13.3			
2026	9	3	6	30									14.7		12.8			
2026	9	3	6	10									14.7		12.9			
2026	9	3	6	0									14.5		13.2			
2026	9	3	5	50									14.4		13.4			
2026	9	3	5	40									14.4		13.7			
2026	9	3	5	30									14.5		13.6			
2026	9	3	5	10									14.5		13.7			
2026	9	3	5	0									14.5		13.9			
2026	9	3	4	50									14.6		13.7			
2026	9	3	4	40									14.9		14.2			
2026	9	3	4	30									15.0		14.4			
2026	9	3	4	20									15.1		14.4			
2026	9	3	4	10									14.9		14.3			
2026	9	3	3	50									15.0		14.8			
2026	9	3	3	40									15.1		14.9			
2026	9	3	3	30									15.4		14.8			
2026	9	3	3	20									15.0		15.0			
2026	9	3	3	0									15.0		15.0			
2026	9	3	2	50									15.2		15.2			
2026	9	3	2	40									15.5		15.4			
2026	9	3	2	30									15.4		14.7			
2026	9	3	2	20									15.4		15.1			
2026	9	3	2	10									16.0		15.3			
2026	9	3	2	0									16.0		14.9			
2026	9	3	1	40									16.0		14.6			
2026	9	3	1	30									15.9		14.5			
2026	9	3	1	20									16.0		15.1			
2026	9	3	1	10									16.1		15.3			
2026	9	3	1	0									16.0		14.9			
2026	9	3	0	50									15.7		14.7			
2026	9	3	0	40									15.6		14.9			
2026	9	3	0	30									15.7		15.0			
2026	9	3	0	20									15.5		14.0			
2026	9	3	0	10									15.6		14.7			
2026	9	3	0	0									15.6		14.7			
2026	9	2	23	50									15.7		14.7			
2026	9	2	23	40									15.5		15.4			
2026	9	2	23	30									15.3		15.3			
2026	9	2	23	20									15.7		14.5			
2026	9	2	23	10									15.7		14.1			
2026	9	2	23	0									15.4		14.0			
2026	9	2	22	50									15.5		14.2			
2026	9	2	22	30									15.2		14.5			
2026	9	2	22	20									15.0		15.0			
2026	9	2	22	10									15.0		14.9			
2026	9	2	22	0									15.1		14.5			
2026	9	2	21	50									15.2		14.6			
2026	9	2	21	40									15.0		15.0			
2026	9	2	21	30									15.4		14.3			
2026	9	2	21	20									15.6		13.8			
2026	9	2	21	10									15.5		13.5			
2026	9	2	21	0									15.8		13.7			
2026	9	2	20	50									16.0		13.9			
2026	9	2	20	30									16.2		14.5			
2026	9	2	20	20									16.3		14.9			
2026	9	2	20	10									16.8		14.2			
2026	9	2	20	0									16.8		14.2			
2026	9	2	19	50									17.1		13.4			
2026	9	2	19	40									17.1		13.8			
2026	9	2	19	30									16.0		15.7			
2026	9	2	19	20									15.8		15.2			
2026	9	2	19	10									15.6		15.2			
2026	9	2	19	0									15.7		15.3			
2026	9	2	18	40									15.9		15.1			
2026	9	2	18	30									15.9		15.0			
2026	9	2	18	20									15.7		14.9			
2026	9	2	18	10									15.6		14.8			
2026	9	2	17	50									15.7		14.4			
2026	9	2	17	40									16.4		14.1			
2026	9	2	17	30									16.3		13.6			
2026	9	2	17	20									16.2		13.5			
2026	9	2	17	0									16.0		13.4			
2026	9	2	16	50									16.0		13.8			
2026	9	2	16	40									15.9		13.8			
2026	9	2	16	30									15.8		13.9			
2026	9	2	16	20									15.6		14.0			
2026	9	2	16	0									15.7		14.1			
2026	9	2	15	50									15.6		13.8			
2026	9	2	15	40									15.7		14.0			
2026	9	2	15	30									15.7		13.9			
2026	9	2	15	20									15.7		14.1			
2026	9	2	15	0									15.5		14.3			
2026	9	2	14	50									15.4		14.7			
2026	9	2	14	40									15.3		14.7			
2026	9	2	14	30									15.2		14.8			
2026	9	2	14	10									15.1		14.8			
2026	9	2	14	0									15.6		14.5			
2026	9	2	13	50									15.6		14.6			
2026	9	2	13	40									15.5		14.9			
2026	9	2	13	30									15.5		14.8			
2026	9	2	13	10									15.7		14.7			
2026	9	2	13	0									15.6		15.2			
2026	9	2	12	50									15.7		15.1			
2026	9	2	12	40									15.7		15.1			
2026	9	2	12	30									15.6		15.2			
2026	9	2	12	20									15.6		15.4			
2026	9	2	12	10									15.6		15.5			
2026	9	2	12	0									15.6		15.4			
2026	9	2	11	50									15.6		15.3			
2026	9	2	11	40									15.6		15.2			
2026	9	2	11	30									15.6		15.2			
2026	9	2	11	20									15.7		15.1			
2026	9	2	11	10									15.7		14.9			
2026	9	2	10	50									15.7		14.9			
2026	9	2	10	40									15.7		14.7			
2026	9	2	10	30									15.7		14.8			
2026	9	2	10	10									15.7		15.0			
2026	9	2	10	0									15.7		14.8			
2026	9	2	9	50									15.7		14.9			
2026	9	2	9	40									15.6		14.7			
2026	9	2	9	30									15.7		14.9			
2026	9	2	9	20									15.8		14.5			
2026	9	2	9	10									15.7		14.9			
2026	9	2	9	0									15.8		14.7			
2026	9	2	8	50									15.7		14.7			
2026	9	2	8	40									16.2		13.7			
2026	9	2	8	30									16.2		13.4			
2026	9	2	8	20									16.3		13.9			
2026	9	2	8	10									16.2		13.7			
2026	9	2	8	0									16.2		14.2			
2026	9	2	7	50									16.3		13.9			
2026	9	2	7	40									16.1		14.1			
2026	9	2	7	30									16.1		13.7			
2026	9	2	7	10									16.2		14.4			
2026	9	2	7	0									16.1		14.6			
2026	9	2	6	50									16.1		14.6			
2026	9	2	6	40									16.1		14.9			
2026	9	2	6	30									15.9		15.6			
2026	9	2	6	10									16.0		15.8			
2026	9	2	6	0									16.0		15.8			
2026	9	2	5	50									16.1		15.6			
2026	9	2	5	40									16.1		15.3			
2026	9	2	5	30									16.4		15.1			
2026	9	2	5	10									16.3		14.8			
2026	9	2	5	0									16.3		14.9			
2026	9	2	4	50									16.4		15.2			
2026	9	2	4	40									16.5		14.9			
2026	9	2	4	30									16.6		14.7			
2026	9	2	4	10									16.6		14.7			
2026	9	2	4	0									16.6		14.8			
2026	9	2	3	50									16.5		14.8			
2026	9	2	3	40									16.7		14.7			
2026	9	2	3	30									16.9		14.3			
2026	9	2	3	20									17.0		14.3			
2026	9	2	3	10									17.2		13.9			
2026	9	2	2	50									17.5		14.0			
2026	9	2	2	40									17.6		14.2			
2026	9	2	2	30									17.8		14.5			
2026	9	2	2	20									17.8		14.0			
2026	9	2	2	0									18.1		13.8			
2026	9	2	1	50									18.2		13.7			
2026	9	2	1	40									18.6		13.4			
2026	9	2	1	30									18.6		13.5			
2026	9	2	1	20									18.5		13.2			
2026	9	2	1	10									18.7		13.1			
2026	9	2	1	0									18.8		13.0			
2026	9	2	0	50									18.9		13.1			
2026	9	2	0	40									18.8		12.8			
2026	9	2	0	30									19.0		12.8			
2026	9	2	0	20									19.3		13.3			
2026	9	2	0	10									19.0		13.2			
2026	9	2	0	0									18.9		13.2			
2026	9	1	23	50									19.0		12.9			
2026	9	1	23	40									19.4		13.4			
2026	9	1	23	30									19.4		13.5			
2026	9	1	23	20									19.0		13.6			
2026	9	1	23	10									19.4		13.5			
2026	9	1	23	0									19.2		13.6			
2026	9	1	22	50									19.2		13.4			
2026	9	1	22	40									19.3		13.5			
2026	9	1	22	30									19.2		13.2			
2026	9	1	22	20									18.9		13.2			
2026	9	1	22	10									18.7		13.5			
2026	9	1	22	0									18.6		13.9			
2026	9	1	21	50									18.7		14.3			
2026	9	1	21	40									18.6		13.8			
2026	9	1	21	30									18.9		13.9			
2026	9	1	21	20									18.8		14.2			
2026	9	1	21	10									18.6		13.8			
2026	9	1	21	0									18.5		13.7			
2026	9	1	20	50									18.3		14.4			
2026	9	1	20	30									18.2		13.8			
2026	9	1	20	20									18.0		14.0			
2026	9	1	20	10									17.8		13.9			
2026	9	1	20	0									17.9		14.2			
2026	9	1	19	50									17.8		14.6			
2026	9	1	19	30									17.7		14.1			
2026	9	1	19	20									17.7		14.4			
2026	9	1	19	10									17.7		14.8			
2026	9	1	19	0									17.6		14.9			
2026	9	1	18	50									17.5		15.1			
2026	9	1	18	30									17.4		15.3			
2026	9	1	18	20									17.0		15.3			
2026	9	1	18	10									17.0		15.0			
2026	9	1	17	50									17.0		14.9			
2026	9	1	17	40									17.0		15.0			
2026	9	1	17	30									17.0		15.0			
2026	9	1	17	20									17.1		14.9			
2026	9	1	17	0									16.8		14.7			
2026	9	1	16	50									16.7		14.6			
2026	9	1	16	40									17.0		15.1			
2026	9	1	16	30									16.7		14.7			
2026	9	1	16	20									16.6		14.8			
2026	9	1	16	0									16.4		15.1			
2026	9	1	15	50									16.2		15.1			
2026	9	1	15	40									16.0		15.5			
2026	9	1	15	30									15.8		15.6			
2026	9	1	15	20									15.8		15.8			
2026	9	1	15	10									15.9		15.9			
2026	9	1	14	50									15.9		15.7			
2026	9	1	14	40									16.0		15.8			
2026	9	1	14	30									15.9		15.8			
2026	9	1	14	20									16.1		16.1			
2026	9	1	14	0									15.9		15.9			
2026	9	1	13	50									15.8		15.7			
2026	9	1	13	40									15.8		15.7			
2026	9	1	13	30									15.9		15.9			
2026	9	1	13	10									15.7		15.7			
2026	9	1	13	0									15.6		15.6			
2026	9	1	12	50									15.6		15.6			
2026	9	1	12	40									15.4		15.4			
2026	9	1	12	30									15.4		15.4			
2026	9	1	12	10									15.2		15.2			
2026	9	1	12	0									15.1		15.1			
2026	9	1	11	50									15.1		15.1			
2026	9	1	11	40									15.0		15.0			
2026	9	1	11	30									14.9		14.9			
2026	9	1	11	20									14.9		14.9			
2026	9	1	11	10									14.7		14.7			
2026	9	1	11	0									14.7		14.7			
2026	9	1	10	40									15.1		15.1			
2026	9	1	10	30									15.3		15.3			
2026	9	1	10	20									15.6		15.6			
2026	9	1	10	10									16.1		16.1			
2026	9	1	10	0									16.1		15.8			
2026	9	1	9	50									16.3		15.8			
2026	9	1	9	40									16.1		15.1			
2026	9	1	9	30									16.4		14.9			
2026	9	1	9	10									16.4		14.6			
2026	9	1	9	0									16.4		14.5			
2026	9	1	8	50									16.4		14.1			
2026	9	1	8	40									16.6		14.3			
2026	9	1	8	30									16.7		14.0			
2026	9	1	8	20									16.8		14.2			
2026	9	1	8	10									16.8		12.8			
2026	9	1	8	0									16.8		12.8			
2026	9	1	7	50									16.9		12.5			
2026	9	1	7	40									17.0		13.7			
2026	9	1	7	30									17.1		12.7			
2026	9	1	7	20									17.1		12.6			
2026	9	1	7	10									17.0		12.3			
2026	9	1	7	0									17.2		12.2			
2026	9	1	6	50									17.3		12.3			
2026	9	1	6	40									17.5		12.3			
2026	9	1	6	30									17.8		12.6			
2026	9	1	6	20									17.9		12.5			
2026	9	1	6	10									17.9		12.2			
2026	9	1	6	0									18.4		13.6			
2026	9	1	5	50									18.2		12.7			
2026	9	1	5	40									18.3		12.8			
2026	9	1	5	30									18.6		13.5			
2026	9	1	5	20									18.8		13.6			
2026	9	1	5	10									18.9		13.5			
2026	9	1	5	0									19.0		13.5			
2026	9	1	4	50									19.3		13.2			
2026	9	1	4	40									19.6		13.5			
2026	9	1	4	30									20.1		13.0			
2026	9	1	4	20									20.2		14.0			
2026	9	1	4	0									20.4		13.0			
2026	9	1	3	50									20.6		12.4			
2026	9	1	3	40									21.1		14.4			
2026	9	1	3	30									20.5		14.1			
2026	9	1	3	10									21.4		16.3			
2026	9	1	3	0									22.0		14.7			
2026	9	1	2	50									21.8		16.3			
2026	9	1	2	40									22.3		15.5			
2026	9	1	2	30									22.0		16.1			
2026	9	1	2	10									22.1		17.3			
2026	9	1	2	0									23.1		13.8			
2026	9	1	1	50									22.9		16.1			
2026	9	1	1	40									23.1		12.9			
2026	9	1	1	30									24.0		13.1			
2026	9	1	1	20									24.0		13.5			
2026	9	1	1	10									23.7		15.1			
2026	9	1	1	0									23.4		16.1			
2026	9	1	0	50									24.1		13.4			
2026	9	1	0	40									24.2		13.5			
2026	9	1	0	30									24.1		12.3			
2026	9	1	0	20									23.1		13.7			
2026	9	1	0	10									24.1		12.6			
2026	9	1	0	0									23.8		15.1			
2026	8	31	23	50									24.3		15.3			
2026	8	31	23	40									24.2		11.9			
2026	8	31	20	30									21.2		12.5			
2026	8	31	20	20									21.1		12.7			
2026	8	31	20	10									20.9		12.2			
2026	8	31	20	0									20.6		12.7			
2026	8	31	19	50									20.2		12.6			
2026	8	31	19	40									19.8		13.2			
2026	8	31	19	30									20.0		13.6			
2026	8	31	19	20									20.6		13.5			
2026	8	31	19	10									19.5		12.8			
2026	8	31	19	0									18.7		13.4			
2026	8	31	18	50									18.4		14.3			
2026	8	31	18	40									18.0		13.5			
2026	8	31	18	30									17.9		13.7			
2026	8	31	18	20									17.5		14.2			
2026	8	31	18	10									18.7		13.6			
2026	8	31	18	0									18.1		13.0			
2026	8	31	17	50									18.3		13.7			
2026	8	31	17	40									17.0		13.9			
2026	8	31	17	30									16.5		14.1			
2026	8	31	17	20									15.9		14.7			
2026	8	31	17	10									16.0		14.8			
2026	8	31	16	50									16.6		14.1			
2026	8	31	16	40									15.7		14.3			
2026	8	31	16	30									16.0		13.9			
2026	8	31	16	20									15.2		15.1			
2026	8	31	16	0									14.5		14.5			
2026	8	31	15	50									14.2		14.2			
2026	8	31	15	40									14.0		14.0			
2026	8	31	15	30									13.9		13.9			
2026	8	31	15	10									13.8		13.8			
2026	8	31	15	0									13.6		13.6			
2026	8	31	14	50									13.5		13.5			
2026	8	31	14	40									13.7		13.7			
2026	8	31	14	30									13.8		13.8			
2026	8	31	14	10									13.8		13.8			
2026	8	31	14	0									13.8		13.8			
2026	8	31	13	50									13.6		13.6			
2026	8	31	13	40									13.5		13.5			
2026	8	31	13	30									13.7		13.7			
2026	8	31	13	20									13.9		13.9			
2026	8	31	13	10									13.8		13.8			
2026	8	31	13	0									13.8		13.8			
2026	8	31	12	50									14.0		14.0			
2026	8	31	12	40									13.9		13.9			
2026	8	31	12	30									14.2		14.2			
2026	8	31	12	20									14.3		14.3			
2026	8	31	12	10									14.5		14.5			
2026	8	31	12	0									14.4		13.5			
2026	8	31	11	50									14.6		13.6			
2026	8	31	11	40									14.5		13.4			
2026	8	31	11	30									14.6		13.6			
2026	8	31	11	10									14.7		14.4			
2026	8	31	11	0									14.8		14.1			
2026	8	31	10	50									14.8		13.4			
2026	8	31	10	40									15.1		12.6			
2026	8	31	10	30									15.0		12.8			
2026	8	31	10	20									15.0		13.4			
2026	8	31	10	10									15.0		13.5			
2026	8	31	10	0									14.9		13.0			
2026	8	31	9	50									14.9		13.0			
2026	8	31	9	40									14.9		12.9			
2026	8	31	9	30									15.1		12.6			
2026	8	31	9	20									15.3		12.7			
2026	8	31	9	10									15.5		12.8			
2026	8	31	9	0									15.5		12.6			
2026	8	31	8	50									15.5		12.4			
2026	8	31	8	40									15.8		12.4			
2026	8	31	8	30									15.8		12.3			
2026	8	31	8	10									16.2		12.6			
2026	8	31	8	0									16.0		12.5			
2026	8	31	7	50									16.2		12.6			
2026	8	31	7	40									16.3		12.2			
2026	8	31	7	30									16.5		12.0			
2026	8	31	7	10									16.8		11.9			
2026	8	31	7	0									17.4		12.1			
2026	8	31	6	50									17.3		12.1			
2026	8	31	6	40									17.1		11.7			
2026	8	31	6	30									17.3		12.1			
2026	8	31	6	20									17.3		11.6			
2026	8	31	6	10									17.4		11.5			
2026	8	31	6	0									17.6		11.9			
2026	8	31	5	50									17.7		11.9			
2026	8	31	5	40									17.8		11.9			
2026	8	31	5	30									17.9		11.7			
2026	8	31	5	20									18.0		11.9			
2026	8	31	5	10									18.1		11.8			
2026	8	31	5	0									18.2		11.5			
2026	8	31	4	50									18.1		11.5			
2026	8	31	4	40									18.4		11.1			
2026	8	31	4	30									18.4		11.2			
2026	8	31	4	20									18.6		11.9			
2026	8	31	4	10									18.6		11.6			
2026	8	31	4	0									18.8		11.6			
2026	8	31	3	50									19.0		11.4			
2026	8	31	3	40									19.1		11.4			
2026	8	31	3	30									19.3		11.5			
2026	8	31	3	10									19.5		11.0			
2026	8	31	3	0									19.8		10.7			
2026	8	31	2	50									20.2		10.5			
2026	8	31	2	40									20.2		13.1			
2026	8	31	2	30									20.6		11.6			
2026	8	31	2	20									20.7		12.4			
2026	8	31	2	10									20.7		12.5			
2026	8	31	2	0									20.8		12.9			
2026	8	31	1	50									20.8		13.2			
2026	8	31	1	40									20.9		14.2			
2026	8	31	1	30									20.9		14.4			
2026	8	31	1	20									21.1		13.4			
2026	8	31	1	10									20.9		14.0			
2026	8	31	1	0									20.9		13.4			
2026	8	31	0	50									21.0		13.2			
2026	8	31	0	40									21.0		11.2			
2026	8	31	0	30									20.9		12.2			
2026	8	31	0	20									20.9		12.1			
2026	8	31	0	10									20.9		12.9			
2026	8	31	0	0									20.7		11.8			
2026	8	30	23	50									20.6		12.5			
2026	8	30	23	30									20.8		13.7			
2026	8	30	23	20									20.6		11.3			
2026	8	30	23	10									20.7		11.2			
2026	8	30	23	0									20.6		10.4			
2026	8	30	22	50									20.6		10.7			
2026	8	30	22	40									20.5		11.7			
2026	8	30	22	30									20.4		11.6			
2026	8	30	22	20									20.2		11.5			
2026	8	30	22	10									20.1		10.4			
2026	8	30	22	0									20.1		10.3			
2026	8	30	21	50									20.0		11.4			
2026	8	30	21	40									19.9		11.4			
2026	8	30	21	30									19.9		11.6			
2026	8	30	21	20									19.8		12.0			
2026	8	30	21	10									19.5		11.0			
2026	8	30	21	0									19.2		11.6			
2026	8	30	20	50									19.1		11.1			
2026	8	30	20	40									19.2		11.4			
2026	8	30	20	30									18.8		11.4			
2026	8	30	20	20									18.4		11.3			
2026	8	30	20	10									18.2		11.6			
2026	8	30	19	50									18.0		11.1			
2026	8	30	19	40									17.8		11.8			
2026	8	30	19	30									17.8		12.1			
2026	8	30	19	20									17.3		11.6			
2026	8	30	19	10									17.1		11.7			
2026	8	30	19	0									16.9		12.3			
2026	8	30	18	50									16.7		12.6			
2026	8	30	18	40									16.5		12.5			
2026	8	30	18	30									16.3		12.9			
2026	8	30	18	20									16.0		12.6			
2026	8	30	18	10									16.0		12.8			
2026	8	30	17	50									15.9		12.6			
2026	8	30	17	40									15.7		12.6			
2026	8	30	17	30									15.5		12.7			
2026	8	30	17	20									15.4		12.8			
2026	8	30	17	0									15.2		12.4			
2026	8	30	16	50									15.4		11.9			
2026	8	30	16	40									15.5		12.3			
2026	8	30	16	30									14.5		13.2			
2026	8	30	16	10									14.3		13.6			
2026	8	30	16	0									14.0		13.3			
2026	8	30	15	50									13.9		13.4			
2026	8	30	15	40									14.0		13.4			
2026	8	30	15	30									14.0		13.4			
2026	8	30	15	20									14.0		13.6			
2026	8	30	15	10									13.8		13.4			
2026	8	30	15	0									13.8		13.4			
2026	8	30	14	50									13.8		13.5			
2026	8	30	14	40									13.8		13.5			
2026	8	30	14	30									13.9		13.3			
2026	8	30	14	10									13.8		13.3			
2026	8	30	14	0									13.8		13.3			
2026	8	30	13	50									13.8		13.2			
2026	8	30	13	40									13.8		13.4			
2026	8	30	13	30									13.6		13.2			
2026	8	30	13	10									13.7		13.1			
2026	8	30	13	0									13.8		13.4			
2026	8	30	12	50									13.8		13.5			
2026	8	30	12	40									13.8		13.5			
2026	8	30	12	30									14.0		13.5			
2026	8	30	12	10									13.9		13.5			
2026	8	30	12	0									14.0		13.4			
2026	8	30	11	50									13.9		13.5			
2026	8	30	11	40									14.0		13.6			
2026	8	30	11	30									13.9		13.4			
2026	8	30	11	20									14.0		13.3			
2026	8	30	11	10									13.9		13.0			
2026	8	30	11	0									14.0		13.1			
2026	8	30	10	50									13.9		12.9			
2026	8	30	10	40									13.9		12.8			
2026	8	30	10	30									13.9		12.6			
2026	8	30	10	10									13.8		12.5			
2026	8	30	10	0									13.9		12.6			
2026	8	30	9	50									13.9		13.1			
2026	8	30	9	40									14.0		13.3			
2026	8	30	9	30									13.9		12.8			
2026	8	30	9	10									13.8		12.7			
2026	8	30	9	0									13.8		12.7			
2026	8	30	8	50									13.8		12.7			
2026	8	30	8	40									13.7		12.8			
2026	8	30	8	30									13.9		12.8			
2026	8	30	8	20									13.9		12.7			
2026	8	30	8	10									14.1		13.0			
2026	8	30	8	0									13.9		12.4			
2026	8	30	7	50									14.2		12.9			
2026	8	30	7	40									14.1		12.9			
