YY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2026	9	4	9	0	90.0	0.5						1011.0	10.0		9.2		0.0	
2026	9	4	8	45	180.0	0.5						1011.0	9.7		9.1			
2026	9	4	8	30	160.0	0.5						1011.0	9.4		8.6			
2026	9	4	8	15		0.0						1011.0	9.6		9.0			
2026	9	4	8	0		0.0						1011.0	8.7		8.0		0.0	
2026	9	4	7	45	70.0	1.0						1011.0	8.8		8.1			
2026	9	4	7	30	120.0	0.5						1011.0	9.1		8.4			
2026	9	4	7	15	160.0	1.0						1011.0	9.1		8.4			
2026	9	4	7	0	150.0	1.5						1011.0	8.8		7.9		1.0	
2026	9	4	6	45	90.0	1.0						1011.0	9.5		8.3			
2026	9	4	6	30		0.0						1011.0	9.6		8.2			
2026	9	4	6	15	30.0	1.0						1011.0	10.2		8.7			
2026	9	4	6	0		0.0						1011.0	10.8		9.1		1.0	
2026	9	4	5	45	90.0	0.5						1011.0	10.9		9.0			
2026	9	4	5	30	110.0	1.0						1011.0	10.7		8.8			
2026	9	4	5	15	160.0	0.5						1011.0	12.7		9.6			
2026	9	4	5	0		0.0						1011.0	13.5		9.4		2.0	
2026	9	4	4	45		0.0						1010.0	13.6		9.7			
2026	9	4	4	30		0.0						1010.0	12.5		9.7			
2026	9	4	4	15	60.0	1.5						1010.0	12.8		9.7			
2026	9	4	4	0	340.0	2.1						1010.0	13.8		11.5		1.0	
2026	9	4	3	45	340.0	1.5						1010.0	13.9		11.8			
2026	9	4	3	30	340.0	2.1						1010.0	14.3		11.5			
2026	9	4	3	15	360.0	1.5						1010.0	15.2		10.7			
2026	9	4	3	0		0.0						1010.0	15.9		9.9		1.0	
2026	9	4	2	45	230.0	0.5						1010.0	17.0		10.0			
2026	9	4	2	30	220.0	1.5						1010.0	17.9		9.7			
2026	9	4	2	15	230.0	1.5						1010.0	18.6		9.5			
2026	9	4	2	0	210.0	2.1						1009.0	18.8		9.7		-1.0	
2026	9	4	1	45	210.0	2.6						1009.0	19.0		9.6			
2026	9	4	1	30	200.0	3.6						1009.0	19.2		9.3			
2026	9	4	1	15	210.0	3.6						1009.0	19.5		9.8			
2026	9	4	1	0	210.0	2.1						1009.0	19.5		9.8		-1.0	
2026	9	4	0	45	210.0	2.6						1009.0	19.3		9.9			
2026	9	4	0	30	200.0	2.6						1009.0	19.2		10.1			
2026	9	4	0	15	190.0	2.6						1009.0	19.2		10.4			
2026	9	4	0	0	160.0	3.1						1009.0	19.3		10.2		-1.0	
2026	9	3	23	45	180.0	2.1						1009.0	19.3		9.9			
2026	9	3	23	30	180.0	2.6						1010.0	19.1		9.5			
2026	9	3	23	15	180.0	3.1						1010.0	19.2		9.3			
2026	9	3	23	0	190.0	3.1						1010.0	19.7		9.5		0.0	
2026	9	3	22	45	160.0	3.1						1010.0	19.4		9.7			
2026	9	3	22	30	170.0	3.6						1010.0	19.5		9.6			
2026	9	3	22	15	160.0	4.1						1010.0	19.2		9.6			
2026	9	3	22	0	150.0	4.6						1010.0	19.2		10.1		1.0	
2026	9	3	21	45	170.0	5.1						1010.0	19.5		10.4			
2026	9	3	21	30	160.0	4.1						1010.0	19.5		10.6			
2026	9	3	21	15	170.0	4.1						1010.0	18.8		10.2			
2026	9	3	21	0	150.0	4.1						1010.0	18.8		10.2		1.0	
2026	9	3	20	45	160.0	4.6						1010.0	18.8		10.8			
2026	9	3	20	30	160.0	3.6						1010.0	18.3		10.8			
2026	9	3	20	15	160.0	3.6						1010.0	18.1		10.6			
2026	9	3	20	0	130.0	3.6						1010.0	17.8		10.3		1.0	
2026	9	3	19	45	140.0	3.6						1010.0	17.7		10.4			
2026	9	3	19	30	140.0	3.1						1010.0	17.6		10.4			
2026	9	3	19	15	140.0	4.1						1009.0	17.3		10.3			
2026	9	3	19	0	140.0	4.6						1009.0	17.3		10.3		0.0	
2026	9	3	18	45	130.0	4.6						1009.0	16.7		10.2			
2026	9	3	18	30	140.0	4.6						1009.0	16.2		10.2			
2026	9	3	18	15	160.0	5.1						1009.0	16.2		10.2			
2026	9	3	18	0	160.0	4.1						1009.0	16.0		10.4		1.0	
2026	9	3	17	45	150.0	5.1						1009.0	16.2		10.4			
2026	9	3	17	30	140.0	5.7						1009.0	16.6		10.8			
2026	9	3	17	15	150.0	5.7						1009.0	16.8		11.0			
2026	9	3	17	0	150.0	6.2						1009.0	16.5		10.9		1.0	
2026	9	3	16	45	160.0	6.2						1009.0	16.3		11.1			
2026	9	3	16	30	160.0	6.2						1009.0	15.7		10.7			
2026	9	3	16	15	150.0	5.7						1009.0	15.6		11.1			
2026	9	3	16	0	140.0	5.1						1009.0	15.0		10.9		1.0	
2026	9	3	15	45	140.0	4.6						1009.0	14.4		10.7			
2026	9	3	15	30	140.0	4.1						1009.0	14.2		10.7			
2026	9	3	15	15	140.0	4.6						1009.0	14.2		10.5			
2026	9	3	15	0	140.0	4.1						1008.0	14.1		10.6		1.0	
2026	9	3	14	45	130.0	4.1						1008.0	13.9		10.9			
2026	9	3	14	30	140.0	3.6						1008.0	14.0		10.7			
2026	9	3	14	15	140.0	4.1						1008.0	14.1		10.4			
2026	9	3	14	0	130.0	4.6						1008.0	14.0		10.1		1.0	
2026	9	3	13	45	140.0	4.6						1008.0	13.9		10.2			
2026	9	3	13	30	140.0	4.6						1008.0	13.9		10.4			
2026	9	3	13	15	150.0	4.1						1008.0	13.9		10.2			
2026	9	3	13	0	150.0	4.6						1008.0	14.4		9.7		1.0	
2026	9	3	12	45	150.0	5.1						1008.0	14.7		9.6			
2026	9	3	12	30	150.0	5.7						1007.0	14.9		9.6			
2026	9	3	12	15	150.0	5.7						1007.0	14.9		9.6			
2026	9	3	12	0	150.0	5.7						1007.0	14.7		9.6		1.0	
2026	9	3	11	45	140.0	5.1						1007.0	14.6		9.5			
2026	9	3	11	30	140.0	5.7						1007.0	14.6		9.5			
2026	9	3	11	15	130.0	5.1						1007.0	14.4		9.7			
2026	9	3	11	0	130.0	4.1						1007.0	14.3		9.6		1.0	
2026	9	3	10	45	140.0	4.6						1007.0	14.3		9.6			
2026	9	3	10	30	150.0	5.1						1007.0	14.5		9.6			
2026	9	3	10	15	140.0	5.7						1007.0	14.7		9.8			
2026	9	3	10	0	140.0	5.7						1007.0	14.7		9.8		1.0	
2026	9	3	9	45	150.0	5.7						1007.0	14.8		9.9			
2026	9	3	9	30	140.0	5.7						1007.0	14.9		10.0			
2026	9	3	9	15	140.0	5.7						1007.0	14.9		10.0			
2026	9	3	9	0	140.0	6.2						1006.0	15.1		10.2		0.0	
2026	9	3	8	45	140.0	5.7						1007.0	15.2		10.3			
2026	9	3	8	30	140.0	5.7						1007.0	15.2		10.5			
2026	9	3	8	15	130.0	6.2						1006.0	15.2		10.7			
2026	9	3	8	0	140.0	5.7						1006.0	15.2		10.7		0.0	
2026	9	3	7	45	130.0	5.7						1006.0	15.2		10.7			
2026	9	3	7	30	130.0	5.7						1006.0	15.1		10.8			
2026	9	3	7	15	130.0	5.1						1006.0	14.9		10.8			
2026	9	3	7	0	130.0	5.1						1006.0	14.8		10.7		1.0	
2026	9	3	6	45	130.0	5.7						1006.0	14.9		11.0			
2026	9	3	6	30	140.0	5.1						1006.0	14.7		11.2			
2026	9	3	6	15	150.0	4.6						1006.0	14.6		11.2			
2026	9	3	6	0	150.0	5.1						1006.0	14.8		11.4		2.0	
2026	9	3	5	45	160.0	5.7						1006.0	14.8		11.4			
2026	9	3	5	30	160.0	5.1						1006.0	14.9		11.5			
2026	9	3	5	15	160.0	5.7						1006.0	14.9		11.5			
2026	9	3	5	0	160.0	5.7						1006.0	14.9		11.5		4.0	
2026	9	3	4	45	160.0	6.2						1006.0	15.0		11.8			
2026	9	3	4	30	150.0	5.1						1006.0	14.7		11.7			
2026	9	3	4	15	150.0	5.7						1006.0	14.7		11.5			
2026	9	3	4	0	160.0	5.7						1005.0	14.7		11.5		2.0	
2026	9	3	3	45	160.0	6.2						1005.0	15.1		11.5			
2026	9	3	3	30	170.0	7.7						1004.0	15.4		11.6			
2026	9	3	3	15	170.0	7.2						1004.0	15.6		12.0			
2026	9	3	3	0	180.0	7.2						1004.0	15.9		12.5		1.0	
2026	9	3	2	45	170.0	6.2						1003.0	15.9		12.7			
2026	9	3	2	30	160.0	8.2						1003.0	16.2		12.6			
2026	9	3	2	15	150.0	9.3						1002.0	16.4		12.8			
2026	9	3	2	0	150.0	9.3						1002.0	16.4		12.8		-1.0	
2026	9	3	1	45	150.0	7.7						1003.0	16.3		12.7			
2026	9	3	1	30	150.0	6.2						1003.0	15.9		13.1			
2026	9	3	1	15	150.0	6.2						1003.0	15.8		13.1			
2026	9	3	1	0	140.0	5.1						1003.0	15.5		13.4		0.0	
2026	9	3	0	45	150.0	5.1						1003.0	15.3		13.4			
2026	9	3	0	30	150.0	5.7						1003.0	15.2		13.4			
2026	9	3	0	15	150.0	6.2						1003.0	15.3		13.4			
2026	9	3	0	0	160.0	6.2						1003.0	15.4		13.5		0.0	
2026	9	2	23	45	160.0	6.7						1003.0	15.7		13.4			
2026	9	2	23	30	170.0	6.2						1003.0	16.1		13.4			
2026	9	2	23	15	170.0	7.2						1003.0	16.2		13.0			
2026	9	2	23	0	170.0	8.2						1003.0	16.5		12.5		0.0	
2026	9	2	22	45	180.0	8.8						1003.0	17.8		12.4			
2026	9	2	22	30	180.0	8.8						1003.0	18.6		11.8			
2026	9	2	22	15	170.0	8.2						1003.0	18.9		11.8			
2026	9	2	22	0	170.0	7.7						1003.0	19.0		11.7		-1.0	
2026	9	2	21	45	170.0	8.2						1003.0	19.3		11.5			
2026	9	2	21	30	170.0	7.7						1003.0	19.4		11.3			
2026	9	2	21	15	180.0	7.7						1003.0	19.3		11.0			
2026	9	2	21	0	180.0	8.2						1003.0	20.3		10.6		-2.0	
2026	9	2	20	45	160.0	6.7						1003.0	21.0		11.0			
2026	9	2	20	30	170.0	7.7						1003.0	20.7		10.4			
2026	9	2	20	15	160.0	7.7						1003.0	20.7		10.7			
2026	9	2	20	0	170.0	7.7						1003.0	20.8		10.5		-2.0	
2026	9	2	19	45	160.0	8.2						1004.0	20.5		10.5			
2026	9	2	19	30	150.0	6.7						1004.0	20.2		11.0			
2026	9	2	19	15	160.0	7.2						1004.0	20.2		11.0			
2026	9	2	19	0	160.0	6.2						1004.0	20.3		11.1		-1.0	
2026	9	2	18	45	160.0	6.7						1004.0	20.4		11.0			
2026	9	2	18	30	170.0	8.2						1005.0	20.2		11.3			
2026	9	2	18	15	170.0	7.7						1005.0	20.6		11.4			
2026	9	2	18	0	170.0	7.2						1005.0	20.5		11.6		-1.0	
2026	9	2	17	45	150.0	7.2						1005.0	20.3		11.4			
2026	9	2	17	30	150.0	7.7						1005.0	19.7		11.4			
2026	9	2	17	15	150.0	7.2						1005.0	19.0		11.7			
2026	9	2	17	0	160.0	7.7						1005.0	19.0		11.9		-1.0	
2026	9	2	16	45	150.0	8.2						1005.0	18.6		12.0			
2026	9	2	16	30	150.0	8.2						1005.0	18.4		12.0			
2026	9	2	16	15	160.0	8.2						1005.0	18.0		12.1			
2026	9	2	16	0	150.0	7.7						1005.0	17.3		12.1		-1.0	
2026	9	2	15	45	150.0	7.7						1006.0	17.1		12.3			
2026	9	2	15	30	150.0	7.7						1006.0	16.8		12.4			
2026	9	2	15	15	160.0	7.7						1006.0	16.7		12.5			
2026	9	2	15	0	150.0	6.7						1006.0	16.5		12.5		0.0	
2026	9	2	14	45	150.0	6.7						1006.0	16.2		12.4			
2026	9	2	14	30	140.0	6.7						1006.0	16.0		12.4			
2026	9	2	14	15	140.0	7.2						1006.0	15.9		12.3			
2026	9	2	14	0	140.0	6.7						1006.0	15.8		12.4		-1.0	
2026	9	2	13	45	140.0	6.7						1006.0	15.9		12.5			
2026	9	2	13	30	150.0	6.7						1006.0	15.8		12.4			
2026	9	2	13	15	150.0	7.2						1006.0	16.0		12.6			
2026	9	2	13	0	150.0	7.7						1006.0	16.2		12.6		-1.0	
2026	9	2	12	45	150.0	6.7						1006.0	16.2		12.6			
2026	9	2	12	30	150.0	6.7						1006.0	16.1		12.7			
2026	9	2	12	15	150.0	6.7						1006.0	16.1		12.7			
2026	9	2	12	0	150.0	6.7						1006.0	16.1		12.9		-2.0	
2026	9	2	11	45	150.0	5.7						1007.0	16.2		12.8			
2026	9	2	11	30	150.0	5.7						1007.0	16.4		12.8			
2026	9	2	11	15	150.0	5.7						1007.0	16.3		12.7			
2026	9	2	11	0	140.0	5.7						1007.0	16.3		12.7		-1.0	
2026	9	2	10	45	140.0	5.1						1007.0	16.1		12.3			
2026	9	2	10	30	140.0	5.7						1007.0	15.9		12.1			
2026	9	2	10	15	140.0	4.6						1007.0	15.8		12.0			
2026	9	2	10	0	140.0	6.2						1007.0	16.1		11.9		-1.0	
2026	9	2	9	45	130.0	4.6						1008.0	15.9		11.9			
2026	9	2	9	30	130.0	4.6						1008.0	15.8		11.8			
2026	9	2	9	15	130.0	4.6						1008.0	15.8		12.0			
2026	9	2	9	0	140.0	4.6						1008.0	15.8		12.2		-1.0	
2026	9	2	8	45	140.0	4.6						1008.0	15.8		12.6			
2026	9	2	8	30	150.0	4.6						1008.0	15.8		12.8			
2026	9	2	8	15	150.0	5.1						1008.0	16.1		13.1			
2026	9	2	8	0	150.0	5.1						1008.0	16.4		13.2		-1.0	
2026	9	2	7	45	150.0	4.6						1008.0	16.3		13.3			
2026	9	2	7	30	150.0	4.1						1008.0	16.2		13.4			
2026	9	2	7	15	150.0	3.6						1008.0	16.1		13.4			
2026	9	2	7	0	150.0	3.6						1008.0	16.0		13.3		-1.0	
2026	9	2	6	45	150.0	3.6						1008.0	16.1		13.3			
2026	9	2	6	30	160.0	3.6						1009.0	16.3		13.3			
2026	9	2	6	15	150.0	4.1						1008.0	16.5		13.3			
2026	9	2	6	0	150.0	3.6						1009.0	16.2		13.5		0.0	
2026	9	2	5	45	150.0	2.1						1009.0	15.7		13.4			
2026	9	2	5	30	150.0	1.5						1009.0	16.1		13.8			
2026	9	2	5	15	130.0	1.0						1009.0	16.1		14.0			
2026	9	2	5	0	150.0	0.5						1009.0	16.1		14.3		0.0	
2026	9	2	4	45	160.0	1.5						1009.0	16.4		14.4			
2026	9	2	4	30	130.0	2.1						1009.0	16.6		14.5			
2026	9	2	4	15	120.0	2.1						1009.0	16.6		14.5			
2026	9	2	4	0	120.0	2.6						1009.0	16.7		14.2		0.0	
2026	9	2	3	45	140.0	2.6						1009.0	17.1		14.2			
2026	9	2	3	30	130.0	1.5						1009.0	16.9		14.4			
2026	9	2	3	15	110.0	1.0						1009.0	17.2		14.3			
2026	9	2	3	0	90.0	0.5						1009.0	17.7		14.5		0.0	
2026	9	2	2	45		0.0						1009.0	18.1		12.9			
2026	9	2	2	30		0.0						1009.0	18.1		13.3			
2026	9	2	2	15	210.0	0.5						1009.0	18.2		13.4			
2026	9	2	2	0	290.0	1.0						1009.0	18.4		13.6		0.0	
2026	9	2	1	45	230.0	0.5						1009.0	18.6		13.5			
2026	9	2	1	30	230.0	1.0						1009.0	18.6		13.1			
2026	9	2	1	15	230.0	2.1						1009.0	18.6		12.9			
2026	9	2	1	0	250.0	2.1						1009.0	18.6		12.7		0.0	
2026	9	2	0	45	260.0	2.6						1009.0	18.6		12.7			
2026	9	2	0	30	250.0	2.6						1009.0	18.7		13.2			
2026	9	2	0	15	260.0	2.6						1009.0	18.9		13.4			
2026	9	2	0	0	240.0	2.1						1009.0	19.6		13.6		0.0	
2026	9	1	23	45	200.0	2.6						1009.0	19.8		13.4			
2026	9	1	23	30	200.0	3.1						1009.0	19.9		13.3			
2026	9	1	23	15	190.0	3.1						1009.0	20.0		13.8			
2026	9	1	23	0	190.0	3.1						1009.0	20.3		13.9		0.0	
2026	9	1	22	45	190.0	3.6						1009.0	20.5		13.8			
2026	9	1	22	30	190.0	4.1						1009.0	20.3		13.6			
2026	9	1	22	15	190.0	3.6						1009.0	20.5		13.6			
2026	9	1	22	0	200.0	4.1						1009.0	20.5		13.6		-1.0	
2026	9	1	21	45	180.0	4.1						1009.0	20.3		13.6			
2026	9	1	21	30	170.0	4.6						1009.0	20.0		13.8			
2026	9	1	21	15	180.0	5.1						1009.0	19.9		13.9			
2026	9	1	21	0	180.0	5.1						1009.0	19.7		14.0		0.0	
2026	9	1	20	45	180.0	5.7						1010.0	18.6		13.5			
2026	9	1	20	30	180.0	5.7						1010.0	18.0		13.4			
2026	9	1	20	15	180.0	6.7						1010.0	18.1		13.5			
2026	9	1	20	0	190.0	5.7						1009.0	18.3		13.7		0.0	
2026	9	1	19	45	200.0	6.2						1010.0	18.3		13.7			
2026	9	1	19	30	200.0	5.7						1010.0	18.5		13.7			
2026	9	1	19	15	200.0	5.7						1010.0	19.1		13.8			
2026	9	1	19	0	210.0	5.1						1010.0	19.1		14.0		-0.0	
2026	9	1	18	45	210.0	5.1						1009.0	18.9		13.8			
2026	9	1	18	30	200.0	5.1						1009.0	18.7		13.9			
2026	9	1	18	15	200.0	5.1						1010.0	18.4		13.6			
2026	9	1	18	0	190.0	5.1						1009.0	18.3		13.9		-1.0	
2026	9	1	17	45	200.0	5.1						1009.0	18.3		13.9			
2026	9	1	17	30	200.0	4.6						1009.0	18.1		13.7			
2026	9	1	17	15	200.0	3.6						1009.0	17.5		13.5			
2026	9	1	17	0	190.0	3.6						1009.0	17.0		13.2		0.0	
2026	9	1	16	45	190.0	2.6						1009.0	16.8		13.6			
2026	9	1	16	30	190.0	2.6						1010.0	16.2		13.4			
2026	9	1	16	15	190.0	3.1						1010.0	15.6		13.3			
2026	9	1	16	0	190.0	3.1						1010.0	15.3		13.5		1.0	
2026	9	1	15	45	170.0	2.6						1010.0	14.7		13.4			
2026	9	1	15	30	150.0	2.1						1010.0	13.9		13.3			
2026	9	1	15	15	150.0	2.1						1010.0	13.2		12.9			
2026	9	1	15	0	140.0	2.1						1010.0	13.0		12.8		1.0	
2026	9	1	14	45	140.0	1.5						1010.0	12.2		12.0			
2026	9	1	14	30	140.0	1.5						1009.0	11.2		11.1			
2026	9	1	14	15	140.0	2.1						1009.0	10.5		10.4			
2026	9	1	14	0	150.0	2.1						1009.0	9.9		9.8		0.0	
2026	9	1	13	45	180.0	1.0						1009.0	9.6		9.5			
2026	9	1	13	30	180.0	1.0						1009.0	9.3		9.2			
2026	9	1	13	15	170.0	1.0						1009.0	9.2		9.1			
2026	9	1	13	0	130.0	1.0						1009.0	9.1		9.0		0.0	
2026	9	1	12	45	110.0	1.0						1009.0	8.9		8.8			
2026	9	1	12	30		0.0						1009.0	8.8		8.7			
2026	9	1	12	15		0.0						1009.0	8.8		8.7			
2026	9	1	12	0	150.0	0.5						1009.0	9.2		9.1		0.0	
2026	9	1	11	45	130.0	0.5						1009.0	9.3		9.2			
2026	9	1	11	30		0.0						1009.0	9.1		9.0			
2026	9	1	11	15	150.0	0.5						1009.0	9.1		9.0			
2026	9	1	11	0	120.0	1.0						1009.0	9.6		9.5		0.0	
2026	9	1	10	45	90.0	1.0						1009.0	9.3		9.2			
2026	9	1	10	30	110.0	1.5						1009.0	9.2		8.9			
2026	9	1	10	15		0.0						1009.0	9.8		9.5			
2026	9	1	10	0	150.0	0.5						1009.0	10.0		9.7		0.0	
2026	9	1	9	45		0.0						1009.0	10.3		9.9			
2026	9	1	9	30		0.0						1009.0	10.4		10.0			
2026	9	1	9	15		0.0						1009.0	10.2		9.8			
2026	9	1	9	0		0.0						1009.0	10.3		9.9		0.0	
2026	9	1	8	45	60.0	0.5						1009.0	10.7		10.2			
2026	9	1	8	30		0.0						1009.0	11.0		10.5			
2026	9	1	8	15		0.0						1009.0	11.4		10.9			
2026	9	1	8	0		0.0						1009.0	11.3		10.7		0.0	
2026	9	1	7	45		0.0						1009.0	11.2		10.6			
2026	9	1	7	30		0.0						1009.0	11.0		10.2			
2026	9	1	7	15	100.0	0.5						1009.0	11.3		10.5			
2026	9	1	7	0	90.0	1.0						1009.0	11.8		10.7		0.0	
2026	9	1	6	45	80.0	1.0						1009.0	12.3		11.1			
2026	9	1	6	30	110.0	1.5						1009.0	12.1		11.2			
2026	9	1	6	15	120.0	1.5						1009.0	11.9		10.8			
2026	9	1	6	0	150.0	1.0						1009.0	12.3		11.2		1.0	
2026	9	1	5	45	150.0	1.5						1009.0	12.3		11.2			
2026	9	1	5	30	120.0	1.5						1009.0	12.9		11.3			
2026	9	1	5	15	170.0	1.0						1009.0	13.8		12.0			
2026	9	1	5	0	230.0	1.5						1009.0	15.0		12.5		1.0	
2026	9	1	4	45	310.0	1.5						1009.0	15.5		13.2			
2026	9	1	4	30	330.0	1.5						1009.0	15.9		13.4			
2026	9	1	4	15	340.0	3.1						1009.0	16.1		13.6			
2026	9	1	4	0	330.0	3.6						1009.0	16.3		13.6		-0.0	
2026	9	1	3	45	330.0	4.6						1008.0	16.5		13.3			
2026	9	1	3	30	340.0	4.6						1008.0	16.4		13.4			
2026	9	1	3	15	330.0	4.6						1008.0	16.3		13.1			
2026	9	1	3	0	330.0	4.6						1008.0	16.5		13.1		-1.0	
2026	9	1	2	45	340.0	5.1						1008.0	16.8		13.0			
2026	9	1	2	30	340.0	4.1						1008.0	16.6		13.2			
2026	9	1	2	15	340.0	4.6						1008.0	17.0		13.2			
2026	9	1	2	0	350.0	4.6						1008.0	17.0		13.0		-2.0	
2026	9	1	1	45	330.0	3.6						1009.0	17.3		12.9			
2026	9	1	1	30	330.0	5.1						1009.0	17.5		12.5			
2026	9	1	1	15	330.0	4.6						1009.0	18.1		13.1			
2026	9	1	1	0	340.0	5.1						1009.0	18.0		13.4		-2.0	
2026	9	1	0	45	340.0	5.7						1009.0	17.8		13.6			
2026	9	1	0	30	340.0	5.7						1009.0	18.1		13.7			
2026	9	1	0	15	340.0	6.2						1009.0	18.1		13.1			
2026	9	1	0	0	340.0	6.2						1009.0	18.6		13.5		-2.0	
2026	8	31	23	45	340.0	6.2						1009.0	18.9		14.0			
2026	8	31	22	30	340.0	6.2						1010.0	19.1		14.2			
2026	8	31	22	15	350.0	6.2						1010.0	19.1		14.4			
2026	8	31	22	0	340.0	6.2						1011.0	18.9		14.3		-2.0	
2026	8	31	21	45	340.0	6.2						1011.0	19.1		14.0			
2026	8	31	21	30	340.0	6.2						1011.0	19.3		13.8			
2026	8	31	21	15	340.0	6.2						1011.0	19.1		13.6			
2026	8	31	21	0	340.0	6.2						1011.0	18.7		13.4		-3.0	
2026	8	31	20	45	340.0	6.2						1012.0	18.7		13.4			
2026	8	31	20	30	340.0	5.7						1012.0	18.4		13.6			
2026	8	31	20	15	340.0	5.7						1012.0	18.4		13.8			
2026	8	31	20	0	340.0	4.6						1012.0	18.2		14.0		-2.0	
2026	8	31	19	45	340.0	4.6						1012.0	17.6		13.6			
2026	8	31	19	30	330.0	4.1						1013.0	17.1		13.3			
2026	8	31	19	15	330.0	4.1						1013.0	16.9		12.9			
2026	8	31	19	0	320.0	3.6						1013.0	16.9		12.9		-1.0	
2026	8	31	18	45	310.0	3.6						1013.0	16.1		12.9			
2026	8	31	18	30	320.0	3.6						1013.0	16.0		12.8			
2026	8	31	18	15	330.0	3.6						1014.0	16.0		12.8			
2026	8	31	18	0	330.0	3.1						1014.0	15.4		12.8		-1.0	
2026	8	31	17	45	330.0	3.6						1014.0	14.8		12.9			
2026	8	31	17	30	320.0	3.6						1014.0	14.7		12.8			
2026	8	31	17	15	330.0	3.1						1014.0	14.6		12.7			
2026	8	31	17	0	330.0	2.6						1014.0	14.6		12.5		0.0	
2026	8	31	16	45	330.0	3.1						1014.0	14.6		12.7			
2026	8	31	16	30	320.0	3.1						1014.0	14.2		12.6			
2026	8	31	16	15	310.0	2.1						1014.0	14.1		12.5			
2026	8	31	16	0	310.0	1.5						1014.0	14.1		12.2		-1.0	
2026	8	31	15	45	320.0	1.0						1015.0	14.2		11.9			
2026	8	31	15	30		0.0						1015.0	13.7		11.6			
2026	8	31	15	15	50.0	0.5						1015.0	13.2		11.6			
2026	8	31	15	0		0.0						1015.0	12.6		11.4		-0.0	
2026	8	31	14	45		0.0						1015.0	11.4		10.8			
2026	8	31	14	30	20.0	0.5						1014.0	10.3		9.7			
2026	8	31	14	15	30.0	0.5						1014.0	9.9		9.3			
2026	8	31	14	0		0.0						1014.0	9.9		9.3		-1.0	
2026	8	31	13	45	60.0	1.0						1014.0	10.4		9.5			
2026	8	31	13	30	350.0	1.0						1014.0	11.6		10.7			
2026	8	31	13	15	340.0	1.0						1015.0	12.0		10.8			
2026	8	31	13	0	10.0	2.1						1015.0	12.5		10.6		-1.0	
2026	8	31	12	45	360.0	2.1						1015.0	12.4		10.5			
2026	8	31	12	30	360.0	2.1						1015.0	12.5		10.4			
2026	8	31	12	15	360.0	1.5						1015.0	12.5		10.4			
2026	8	31	12	0	10.0	1.5						1015.0	12.6		10.5		-2.0	
